"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.50687629549206e-09,8.10867442182203e-10,"model2","logistic","bias","logistic_v_bias",32
2,1.437170130372e-08,3.99471642604718e-09,"model2","logistic","bias","logistic_v_bias",32
3,3.73019365956096e-08,7.70366652441404e-09,"model2","logistic","bias","logistic_v_bias",32
4,6.30635114427083e-08,1.27226640733433e-08,"model2","logistic","bias","logistic_v_bias",32
5,1.19603673545861e-07,1.92048595379946e-08,"model2","logistic","bias","logistic_v_bias",32
6,1.79591310709845e-07,2.7522781386605e-08,"model2","logistic","bias","logistic_v_bias",32
7,2.46842869203466e-07,4.5138054004203e-08,"model2","logistic","bias","logistic_v_bias",32
8,3.14120196046982e-07,6.60629564347035e-08,"model2","logistic","bias","logistic_v_bias",32
9,3.88765697082991e-07,9.33147186159417e-08,"model2","logistic","bias","logistic_v_bias",32
10,4.95853779651213e-07,1.27014865694661e-07,"model2","logistic","bias","logistic_v_bias",32
11,6.5499722300156e-07,1.63006418885037e-07,"model2","logistic","bias","logistic_v_bias",32
12,8.61073766508836e-07,1.99752855159066e-07,"model2","logistic","bias","logistic_v_bias",32
13,1.12353883853424e-06,2.41197099231492e-07,"model2","logistic","bias","logistic_v_bias",32
14,1.52010704720331e-06,3.21126687820108e-07,"model2","logistic","bias","logistic_v_bias",32
15,1.99500622910612e-06,4.03652323769329e-07,"model2","logistic","bias","logistic_v_bias",32
16,2.59805006280453e-06,4.92162421704739e-07,"model2","logistic","bias","logistic_v_bias",32
17,3.2206624559527e-06,5.89782615280426e-07,"model2","logistic","bias","logistic_v_bias",32
18,3.97603330171112e-06,6.97089421362399e-07,"model2","logistic","bias","logistic_v_bias",32
19,4.82148472196818e-06,8.04979575693069e-07,"model2","logistic","bias","logistic_v_bias",32
20,5.69868830871393e-06,9.23917896731654e-07,"model2","logistic","bias","logistic_v_bias",32
21,6.64632510685961e-06,1.05556266537283e-06,"model2","logistic","bias","logistic_v_bias",32
22,7.70372970311717e-06,1.2008361332223e-06,"model2","logistic","bias","logistic_v_bias",32
23,8.94288259684929e-06,1.34645203332049e-06,"model2","logistic","bias","logistic_v_bias",32
24,1.02518784745004e-05,1.49591658200336e-06,"model2","logistic","bias","logistic_v_bias",32
25,1.17498077973079e-05,1.6474902796231e-06,"model2","logistic","bias","logistic_v_bias",32
26,1.3397110195537e-05,1.82435508820286e-06,"model2","logistic","bias","logistic_v_bias",32
27,1.54157160889076e-05,2.00346832762575e-06,"model2","logistic","bias","logistic_v_bias",32
28,1.75605247700249e-05,2.18327494715861e-06,"model2","logistic","bias","logistic_v_bias",32
29,1.97338418209253e-05,2.38326731122675e-06,"model2","logistic","bias","logistic_v_bias",32
30,2.19353022910517e-05,2.61861700889036e-06,"model2","logistic","bias","logistic_v_bias",32
31,2.42808057196909e-05,2.92449805316725e-06,"model2","logistic","bias","logistic_v_bias",32
32,2.6695495064107e-05,3.25117814049999e-06,"model2","logistic","bias","logistic_v_bias",32
33,2.92276466575032e-05,3.58308830718872e-06,"model2","logistic","bias","logistic_v_bias",32
34,3.18522181291799e-05,3.93029243620891e-06,"model2","logistic","bias","logistic_v_bias",32
35,3.45604591282897e-05,4.31140793128697e-06,"model2","logistic","bias","logistic_v_bias",32
36,3.73440572042898e-05,4.70153574950299e-06,"model2","logistic","bias","logistic_v_bias",32
37,4.02716319437237e-05,5.09740922492419e-06,"model2","logistic","bias","logistic_v_bias",32
38,4.32318862055794e-05,5.51421024590438e-06,"model2","logistic","bias","logistic_v_bias",32
39,4.62051461378932e-05,5.95275127418373e-06,"model2","logistic","bias","logistic_v_bias",32
40,4.91869326374462e-05,6.39492807114016e-06,"model2","logistic","bias","logistic_v_bias",32
41,5.25551676528917e-05,6.88896865310599e-06,"model2","logistic","bias","logistic_v_bias",32
42,5.59646516944744e-05,7.40770406132839e-06,"model2","logistic","bias","logistic_v_bias",32
43,5.93916632013558e-05,7.94529103909327e-06,"model2","logistic","bias","logistic_v_bias",32
44,6.29880659215978e-05,8.49273076249706e-06,"model2","logistic","bias","logistic_v_bias",32
45,6.66031678706836e-05,9.0447208382089e-06,"model2","logistic","bias","logistic_v_bias",32
46,7.0289685534186e-05,9.59714249578808e-06,"model2","logistic","bias","logistic_v_bias",32
47,7.41832505849404e-05,1.01663522324755e-05,"model2","logistic","bias","logistic_v_bias",32
48,7.81797567345867e-05,1.07357807209711e-05,"model2","logistic","bias","logistic_v_bias",32
49,8.22453518659982e-05,1.13173707908751e-05,"model2","logistic","bias","logistic_v_bias",32
50,8.63675719521476e-05,1.19652836461056e-05,"model2","logistic","bias","logistic_v_bias",32
51,9.06651349834196e-05,1.27038441396677e-05,"model2","logistic","bias","logistic_v_bias",32
52,9.50076592319807e-05,1.34723904580442e-05,"model2","logistic","bias","logistic_v_bias",32
53,9.98413130957871e-05,1.42499555718947e-05,"model2","logistic","bias","logistic_v_bias",32
54,0.000104942274658787,1.5034259212482e-05,"model2","logistic","bias","logistic_v_bias",32
55,0.000110241967551558,1.58370567854167e-05,"model2","logistic","bias","logistic_v_bias",32
56,0.000115612288005905,1.6693354704997e-05,"model2","logistic","bias","logistic_v_bias",32
57,0.000121059436401572,1.76054026397054e-05,"model2","logistic","bias","logistic_v_bias",32
58,0.000126515584636573,1.85361740209273e-05,"model2","logistic","bias","logistic_v_bias",32
59,0.000132090344345131,1.94890687675358e-05,"model2","logistic","bias","logistic_v_bias",32
60,0.000138120946891669,2.04924239111224e-05,"model2","logistic","bias","logistic_v_bias",32
61,0.000144293532643917,2.15181597644001e-05,"model2","logistic","bias","logistic_v_bias",32
62,0.000150956224842261,2.25602117961269e-05,"model2","logistic","bias","logistic_v_bias",32
63,0.00015765055710559,2.36543985626506e-05,"model2","logistic","bias","logistic_v_bias",32
64,0.000164438604282919,2.48912147115743e-05,"model2","logistic","bias","logistic_v_bias",32
65,0.000171464552602161,2.61542332909504e-05,"model2","logistic","bias","logistic_v_bias",32
66,0.000178782668111742,2.74236157553221e-05,"model2","logistic","bias","logistic_v_bias",32
67,0.00018610289002421,2.8727482235315e-05,"model2","logistic","bias","logistic_v_bias",32
68,0.00019353171158728,3.00411946425265e-05,"model2","logistic","bias","logistic_v_bias",32
69,0.00020120472999673,3.13871871158969e-05,"model2","logistic","bias","logistic_v_bias",32
70,0.000208919762878741,3.27845662900446e-05,"model2","logistic","bias","logistic_v_bias",32
