"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,4.4560196782905e-14,4.01077122133621e-15,"model2","logistic","bias","logistic_v_bias",2
2,1.21630801911943e-12,2.01408396461318e-14,"model2","logistic","bias","logistic_v_bias",2
3,2.81344229220924e-12,1.16623141229465e-13,"model2","logistic","bias","logistic_v_bias",2
4,4.82152996321163e-12,3.34293062284456e-13,"model2","logistic","bias","logistic_v_bias",2
5,6.97726439802222e-12,7.07915973060797e-13,"model2","logistic","bias","logistic_v_bias",2
6,9.62315581399677e-12,2.34465821442395e-12,"model2","logistic","bias","logistic_v_bias",2
7,1.32708744972286e-11,7.60518931910704e-12,"model2","logistic","bias","logistic_v_bias",2
8,1.80913350505462e-11,1.33857156556475e-11,"model2","logistic","bias","logistic_v_bias",2
9,2.55007100471072e-11,2.14435208354283e-11,"model2","logistic","bias","logistic_v_bias",2
10,3.56587630375603e-11,2.95596451391381e-11,"model2","logistic","bias","logistic_v_bias",2
11,4.92363550560647e-11,3.95015231602618e-11,"model2","logistic","bias","logistic_v_bias",2
12,6.38230438794014e-11,5.10302868437515e-11,"model2","logistic","bias","logistic_v_bias",2
13,8.13046397183991e-11,6.8387510923558e-11,"model2","logistic","bias","logistic_v_bias",2
14,9.88773235893447e-11,9.29344215769215e-11,"model2","logistic","bias","logistic_v_bias",2
15,1.18373678650666e-10,1.2042724216714e-10,"model1","logistic","bias","logistic_v_bias",2
16,1.38257694810916e-10,1.52061093864119e-10,"model1","logistic","bias","logistic_v_bias",2
17,1.60828018941638e-10,1.88641564744742e-10,"model1","logistic","bias","logistic_v_bias",2
18,1.8525509105638e-10,2.26524138470962e-10,"model1","logistic","bias","logistic_v_bias",2
19,2.20335658860369e-10,2.64689523494938e-10,"model1","logistic","bias","logistic_v_bias",2
20,2.68252158499378e-10,3.03031071222281e-10,"model1","logistic","bias","logistic_v_bias",2
21,3.21654841495931e-10,3.48378473208052e-10,"model1","logistic","bias","logistic_v_bias",2
22,3.82646915722863e-10,3.94531250659135e-10,"model1","logistic","bias","logistic_v_bias",2
23,4.43861309435212e-10,4.4543622660357e-10,"model1","logistic","bias","logistic_v_bias",2
24,5.12438854379128e-10,5.0573769884119e-10,"model2","logistic","bias","logistic_v_bias",2
25,5.83136722939019e-10,5.71588972494613e-10,"model2","logistic","bias","logistic_v_bias",2
26,6.54250255805895e-10,6.40273662606171e-10,"model2","logistic","bias","logistic_v_bias",2
27,7.26153198913878e-10,7.10204923692707e-10,"model2","logistic","bias","logistic_v_bias",2
28,7.99228748469751e-10,7.84085017684251e-10,"model2","logistic","bias","logistic_v_bias",2
29,8.77069962913085e-10,8.62908478035324e-10,"model2","logistic","bias","logistic_v_bias",2
30,9.59918875536948e-10,9.48302184831725e-10,"model2","logistic","bias","logistic_v_bias",2
31,1.04652899770534e-09,1.03388359722404e-09,"model2","logistic","bias","logistic_v_bias",2
32,1.14800806709556e-09,1.12427681900332e-09,"model2","logistic","bias","logistic_v_bias",2
33,1.25507056931039e-09,1.22167469620573e-09,"model2","logistic","bias","logistic_v_bias",2
34,1.37575603364915e-09,1.33325569579839e-09,"model2","logistic","bias","logistic_v_bias",2
