"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,996,996,951,36,960,45,0.036144578313253,0.0451807228915663,"VRE","bias","VRE_v_bias",23
2,996,996,951,7,989,45,0.0070281124497992,0.0451807228915663,"VRE","bias","VRE_v_bias",23
3,996,996,950,6,990,46,0.00602409638554217,0.0461847389558233,"VRE","bias","VRE_v_bias",23
4,996,996,950,6,990,46,0.00602409638554217,0.0461847389558233,"VRE","bias","VRE_v_bias",23
5,996,996,950,5,991,46,0.00502008032128514,0.0461847389558233,"VRE","bias","VRE_v_bias",23
6,996,996,951,6,990,45,0.00602409638554217,0.0451807228915663,"VRE","bias","VRE_v_bias",23
7,996,996,952,6,990,44,0.00602409638554217,0.0441767068273092,"VRE","bias","VRE_v_bias",23
8,996,996,952,6,990,44,0.00602409638554217,0.0441767068273092,"VRE","bias","VRE_v_bias",23
9,996,996,952,7,989,44,0.0070281124497992,0.0441767068273092,"VRE","bias","VRE_v_bias",23
10,996,996,952,7,989,44,0.0070281124497992,0.0441767068273092,"VRE","bias","VRE_v_bias",23
11,996,996,952,7,989,44,0.0070281124497992,0.0441767068273092,"VRE","bias","VRE_v_bias",23
12,996,996,952,7,989,44,0.0070281124497992,0.0441767068273092,"VRE","bias","VRE_v_bias",23
13,996,996,951,7,989,45,0.0070281124497992,0.0451807228915663,"VRE","bias","VRE_v_bias",23
14,996,996,944,4,992,52,0.00401606425702811,0.0522088353413655,"VRE","bias","VRE_v_bias",23
15,996,996,944,4,992,52,0.00401606425702811,0.0522088353413655,"VRE","bias","VRE_v_bias",23
16,996,996,944,4,992,52,0.00401606425702811,0.0522088353413655,"VRE","bias","VRE_v_bias",23
17,996,996,944,4,992,52,0.00401606425702811,0.0522088353413655,"VRE","bias","VRE_v_bias",23
18,996,996,944,4,992,52,0.00401606425702811,0.0522088353413655,"VRE","bias","VRE_v_bias",23
19,996,996,944,4,992,52,0.00401606425702811,0.0522088353413655,"VRE","bias","VRE_v_bias",23
20,996,996,944,4,992,52,0.00401606425702811,0.0522088353413655,"VRE","bias","VRE_v_bias",23
21,996,996,944,4,992,52,0.00401606425702811,0.0522088353413655,"VRE","bias","VRE_v_bias",23
22,996,996,944,4,992,52,0.00401606425702811,0.0522088353413655,"VRE","bias","VRE_v_bias",23
23,996,996,944,4,992,52,0.00401606425702811,0.0522088353413655,"VRE","bias","VRE_v_bias",23
24,996,996,944,4,992,52,0.00401606425702811,0.0522088353413655,"VRE","bias","VRE_v_bias",23
25,996,996,944,3,993,52,0.00301204819277108,0.0522088353413655,"VRE","bias","VRE_v_bias",23
26,996,996,944,2,994,52,0.00200803212851406,0.0522088353413655,"VRE","bias","VRE_v_bias",23
27,996,996,944,2,994,52,0.00200803212851406,0.0522088353413655,"VRE","bias","VRE_v_bias",23
28,996,996,944,1,995,52,0.00100401606425703,0.0522088353413655,"VRE","bias","VRE_v_bias",23
29,996,996,944,1,995,52,0.00100401606425703,0.0522088353413655,"VRE","bias","VRE_v_bias",23
30,996,996,944,1,995,52,0.00100401606425703,0.0522088353413655,"VRE","bias","VRE_v_bias",23
31,996,996,944,1,995,52,0.00100401606425703,0.0522088353413655,"VRE","bias","VRE_v_bias",23
32,996,996,944,1,995,52,0.00100401606425703,0.0522088353413655,"VRE","bias","VRE_v_bias",23
33,996,996,944,1,995,52,0.00100401606425703,0.0522088353413655,"VRE","bias","VRE_v_bias",23
34,996,996,943,1,995,53,0.00100401606425703,0.0532128514056225,"VRE","bias","VRE_v_bias",23
35,996,996,943,1,995,53,0.00100401606425703,0.0532128514056225,"VRE","bias","VRE_v_bias",23
36,996,996,943,1,995,53,0.00100401606425703,0.0532128514056225,"VRE","bias","VRE_v_bias",23
37,996,996,943,1,995,53,0.00100401606425703,0.0532128514056225,"VRE","bias","VRE_v_bias",23
38,996,996,943,1,995,53,0.00100401606425703,0.0532128514056225,"VRE","bias","VRE_v_bias",23
39,996,996,943,1,995,53,0.00100401606425703,0.0532128514056225,"VRE","bias","VRE_v_bias",23
40,996,996,943,1,995,53,0.00100401606425703,0.0532128514056225,"VRE","bias","VRE_v_bias",23
41,996,996,943,1,995,53,0.00100401606425703,0.0532128514056225,"VRE","bias","VRE_v_bias",23
42,996,996,943,1,995,53,0.00100401606425703,0.0532128514056225,"VRE","bias","VRE_v_bias",23
43,996,996,943,1,995,53,0.00100401606425703,0.0532128514056225,"VRE","bias","VRE_v_bias",23
44,996,996,943,1,995,53,0.00100401606425703,0.0532128514056225,"VRE","bias","VRE_v_bias",23
45,996,996,943,1,995,53,0.00100401606425703,0.0532128514056225,"VRE","bias","VRE_v_bias",23
46,996,996,943,1,995,53,0.00100401606425703,0.0532128514056225,"VRE","bias","VRE_v_bias",23
47,996,996,943,1,995,53,0.00100401606425703,0.0532128514056225,"VRE","bias","VRE_v_bias",23
48,996,996,943,1,995,53,0.00100401606425703,0.0532128514056225,"VRE","bias","VRE_v_bias",23
49,996,996,943,1,995,53,0.00100401606425703,0.0532128514056225,"VRE","bias","VRE_v_bias",23
50,996,996,943,1,995,53,0.00100401606425703,0.0532128514056225,"VRE","bias","VRE_v_bias",23
51,996,996,943,1,995,53,0.00100401606425703,0.0532128514056225,"VRE","bias","VRE_v_bias",23
52,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
53,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
54,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
55,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
56,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
57,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
58,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
59,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
60,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
61,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
62,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
63,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
64,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
65,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
66,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
67,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
68,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
69,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
70,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
71,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
72,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
73,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
74,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
75,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
76,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
77,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
78,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
79,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
80,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
81,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
82,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
83,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
84,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
