"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,768,234,766,232,0.234,0.232,"VRE","bias","VRE_v_bias",22
2,1000,1000,795,198,802,205,0.198,0.205,"VRE","bias","VRE_v_bias",22
3,1000,1000,799,184,816,201,0.184,0.201,"VRE","bias","VRE_v_bias",22
4,1000,1000,801,168,832,199,0.168,0.199,"VRE","bias","VRE_v_bias",22
5,1000,1000,808,165,835,192,0.165,0.192,"VRE","bias","VRE_v_bias",22
6,1000,1000,806,163,837,194,0.163,0.194,"VRE","bias","VRE_v_bias",22
7,1000,1000,814,167,833,186,0.167,0.186,"VRE","bias","VRE_v_bias",22
8,1000,1000,812,162,838,188,0.162,0.188,"VRE","bias","VRE_v_bias",22
9,1000,1000,813,158,842,187,0.158,0.187,"VRE","bias","VRE_v_bias",22
10,1000,1000,815,158,842,185,0.158,0.185,"VRE","bias","VRE_v_bias",22
11,1000,1000,814,156,844,186,0.156,0.186,"VRE","bias","VRE_v_bias",22
12,1000,1000,813,154,846,187,0.154,0.187,"VRE","bias","VRE_v_bias",22
13,1000,1000,812,150,850,188,0.15,0.188,"VRE","bias","VRE_v_bias",22
14,1000,1000,811,150,850,189,0.15,0.189,"VRE","bias","VRE_v_bias",22
15,1000,1000,807,147,853,193,0.147,0.193,"VRE","bias","VRE_v_bias",22
16,1000,1000,805,145,855,195,0.145,0.195,"VRE","bias","VRE_v_bias",22
17,1000,1000,805,143,857,195,0.143,0.195,"VRE","bias","VRE_v_bias",22
18,1000,1000,804,142,858,196,0.142,0.196,"VRE","bias","VRE_v_bias",22
19,1000,1000,805,142,858,195,0.142,0.195,"VRE","bias","VRE_v_bias",22
20,1000,1000,805,142,858,195,0.142,0.195,"VRE","bias","VRE_v_bias",22
21,1000,1000,803,140,860,197,0.14,0.197,"VRE","bias","VRE_v_bias",22
22,1000,1000,810,141,859,190,0.141,0.19,"VRE","bias","VRE_v_bias",22
23,1000,1000,810,137,863,190,0.137,0.19,"VRE","bias","VRE_v_bias",22
24,1000,1000,810,135,865,190,0.135,0.19,"VRE","bias","VRE_v_bias",22
25,1000,1000,810,132,868,190,0.132,0.19,"VRE","bias","VRE_v_bias",22
26,1000,1000,809,130,870,191,0.13,0.191,"VRE","bias","VRE_v_bias",22
27,1000,1000,807,126,874,193,0.126,0.193,"VRE","bias","VRE_v_bias",22
28,1000,1000,802,126,874,198,0.126,0.198,"VRE","bias","VRE_v_bias",22
29,1000,1000,801,126,874,199,0.126,0.199,"VRE","bias","VRE_v_bias",22
30,1000,1000,801,126,874,199,0.126,0.199,"VRE","bias","VRE_v_bias",22
