"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,4.72641859693919e-09,8.9161923517213e-09,"model1","logistic","bias","logistic_v_bias",17
2,2.64740809024621e-08,1.18563302600456e-07,"model1","logistic","bias","logistic_v_bias",17
3,5.02602415069668e-08,2.7756417039229e-07,"model1","logistic","bias","logistic_v_bias",17
4,8.76795291642443e-08,5.33194988130918e-07,"model1","logistic","bias","logistic_v_bias",17
5,1.6167944043602e-07,8.63879269552891e-07,"model1","logistic","bias","logistic_v_bias",17
6,2.43921347049575e-07,1.41705372195796e-06,"model1","logistic","bias","logistic_v_bias",17
7,3.47128022131733e-07,2.55149565032443e-06,"model1","logistic","bias","logistic_v_bias",17
8,4.51234235554162e-07,4.05981727646159e-06,"model1","logistic","bias","logistic_v_bias",17
9,5.76853356149566e-07,5.6460212338489e-06,"model1","logistic","bias","logistic_v_bias",17
10,7.37718465766342e-07,7.24490260235215e-06,"model1","logistic","bias","logistic_v_bias",17
11,9.07437709147892e-07,9.71398675145135e-06,"model1","logistic","bias","logistic_v_bias",17
12,1.13076391155141e-06,1.23353718315459e-05,"model1","logistic","bias","logistic_v_bias",17
13,1.35498344601786e-06,1.49696081747283e-05,"model1","logistic","bias","logistic_v_bias",17
14,1.69293281318575e-06,1.78552440408806e-05,"model1","logistic","bias","logistic_v_bias",17
15,2.08726233003647e-06,2.08748807532072e-05,"model1","logistic","bias","logistic_v_bias",17
16,2.587291825457e-06,2.41770307498885e-05,"model1","logistic","bias","logistic_v_bias",17
17,3.09778658384533e-06,2.80543897065542e-05,"model1","logistic","bias","logistic_v_bias",17
18,3.61099319500432e-06,3.21192673363958e-05,"model1","logistic","bias","logistic_v_bias",17
19,4.15330605831336e-06,3.62559373793809e-05,"model1","logistic","bias","logistic_v_bias",17
20,4.73017739450249e-06,4.04996562273069e-05,"model1","logistic","bias","logistic_v_bias",17
21,5.31815245773754e-06,4.47868047142664e-05,"model1","logistic","bias","logistic_v_bias",17
22,5.95109733959135e-06,4.91306411765327e-05,"model1","logistic","bias","logistic_v_bias",17
23,6.61666452823774e-06,5.35855502617048e-05,"model1","logistic","bias","logistic_v_bias",17
24,7.32579435782618e-06,5.80752089318866e-05,"model1","logistic","bias","logistic_v_bias",17
25,8.04307041243921e-06,6.26803237982169e-05,"model1","logistic","bias","logistic_v_bias",17
26,8.86694807930816e-06,6.77958828339105e-05,"model1","logistic","bias","logistic_v_bias",17
27,9.72359649588967e-06,7.30035987377055e-05,"model1","logistic","bias","logistic_v_bias",17
28,1.06178977712552e-05,7.828806410245e-05,"model1","logistic","bias","logistic_v_bias",17
29,1.15390813042483e-05,8.40061348000941e-05,"model1","logistic","bias","logistic_v_bias",17
30,1.24747966362232e-05,9.00934302578717e-05,"model1","logistic","bias","logistic_v_bias",17
31,1.34975556116253e-05,9.61818059136679e-05,"model1","logistic","bias","logistic_v_bias",17
32,1.46556560995598e-05,0.000102297633314181,"model1","logistic","bias","logistic_v_bias",17
33,1.58201726641704e-05,0.000108970093129182,"model1","logistic","bias","logistic_v_bias",17
34,1.71437031783766e-05,0.000116664484240258,"model1","logistic","bias","logistic_v_bias",17
35,1.85518382527641e-05,0.000124498692670094,"model1","logistic","bias","logistic_v_bias",17
36,2.00177367890142e-05,0.000133074277236579,"model1","logistic","bias","logistic_v_bias",17
37,2.15640732775403e-05,0.000141904149292945,"model1","logistic","bias","logistic_v_bias",17
38,2.31804103231656e-05,0.000150797008155292,"model1","logistic","bias","logistic_v_bias",17
39,2.4839935939313e-05,0.000159818127970939,"model1","logistic","bias","logistic_v_bias",17
40,2.66011219200712e-05,0.000169486023280334,"model1","logistic","bias","logistic_v_bias",17
41,2.84940904249467e-05,0.000179181351491245,"model1","logistic","bias","logistic_v_bias",17
42,3.05550040908919e-05,0.00018902927670959,"model1","logistic","bias","logistic_v_bias",17
43,3.27642325629534e-05,0.000198884798589148,"model1","logistic","bias","logistic_v_bias",17
44,3.50352998452302e-05,0.000209509282706959,"model1","logistic","bias","logistic_v_bias",17
45,3.73915263557207e-05,0.000220862876137854,"model1","logistic","bias","logistic_v_bias",17
46,3.98043748557046e-05,0.000233840908035933,"model1","logistic","bias","logistic_v_bias",17
47,4.23508219802721e-05,0.000248951038360083,"model1","logistic","bias","logistic_v_bias",17
48,4.49093474504221e-05,0.00026464574053783,"model1","logistic","bias","logistic_v_bias",17
49,4.78692134329592e-05,0.000280434536684786,"model1","logistic","bias","logistic_v_bias",17
50,5.09378443821845e-05,0.000297169804004494,"model1","logistic","bias","logistic_v_bias",17
51,5.40175012636983e-05,0.000314887896469847,"model1","logistic","bias","logistic_v_bias",17
52,5.73950033293834e-05,0.000332821522762907,"model1","logistic","bias","logistic_v_bias",17
53,6.083818370862e-05,0.000350819408403745,"model1","logistic","bias","logistic_v_bias",17
54,6.44171643608007e-05,0.000369329184434921,"model1","logistic","bias","logistic_v_bias",17
55,6.83821677951932e-05,0.000388515166306133,"model1","logistic","bias","logistic_v_bias",17
56,7.24679117578905e-05,0.000409259411273679,"model1","logistic","bias","logistic_v_bias",17
57,7.65597397773207e-05,0.000430255508908579,"model1","logistic","bias","logistic_v_bias",17
58,8.0820888204041e-05,0.000452024485739753,"model1","logistic","bias","logistic_v_bias",17
59,8.5088565706664e-05,0.000474429768959362,"model1","logistic","bias","logistic_v_bias",17
60,8.95269085054594e-05,0.000496992161153211,"model1","logistic","bias","logistic_v_bias",17
61,9.40623104702343e-05,0.000520115487990636,"model1","logistic","bias","logistic_v_bias",17
62,9.87444599924089e-05,0.000543978651376664,"model1","logistic","bias","logistic_v_bias",17
63,0.000103442055699848,0.000568756124147678,"model1","logistic","bias","logistic_v_bias",17
64,0.000108260335762051,0.00059594225788556,"model1","logistic","bias","logistic_v_bias",17
65,0.000113719679825914,0.000623200935350332,"model1","logistic","bias","logistic_v_bias",17
66,0.000119473042460948,0.000651822959807743,"model1","logistic","bias","logistic_v_bias",17
67,0.000125588548220279,0.000681137703289361,"model1","logistic","bias","logistic_v_bias",17
68,0.000131832501867409,0.000711282961297586,"model1","logistic","bias","logistic_v_bias",17
69,0.000138403404287422,0.000741574824144362,"model1","logistic","bias","logistic_v_bias",17
70,0.000145299913607929,0.000772144728038121,"model1","logistic","bias","logistic_v_bias",17
71,0.000152298129825047,0.000803248641324009,"model1","logistic","bias","logistic_v_bias",17
72,0.000159429936679426,0.000834530534496208,"model1","logistic","bias","logistic_v_bias",17
73,0.000166805711521519,0.000866734770682472,"model1","logistic","bias","logistic_v_bias",17
74,0.000174187111198406,0.000899405925630306,"model1","logistic","bias","logistic_v_bias",17
75,0.000181675631453384,0.00093243586932078,"model1","logistic","bias","logistic_v_bias",17
76,0.000189311820913399,0.000965519702721474,"model1","logistic","bias","logistic_v_bias",17
77,0.000197116036855368,0.000999219574155871,"model1","logistic","bias","logistic_v_bias",17
78,0.000205453751969658,0.00103320500372592,"model1","logistic","bias","logistic_v_bias",17
79,0.000213998375175581,0.00106778665419333,"model1","logistic","bias","logistic_v_bias",17
80,0.000222585650123738,0.0011034628176038,"model1","logistic","bias","logistic_v_bias",17
81,0.000231201398852549,0.00113932798024655,"model1","logistic","bias","logistic_v_bias",17
82,0.000239862204256102,0.0011758424562023,"model1","logistic","bias","logistic_v_bias",17
83,0.000248723594709429,0.00121290549117406,"model1","logistic","bias","logistic_v_bias",17
84,0.000257911948044701,0.00125024313973551,"model1","logistic","bias","logistic_v_bias",17
85,0.000267816715850338,0.00128792637490299,"model1","logistic","bias","logistic_v_bias",17
86,0.000277940800343815,0.0013277600347442,"model1","logistic","bias","logistic_v_bias",17
87,0.000288094637856649,0.00136787326605664,"model1","logistic","bias","logistic_v_bias",17
88,0.000298751279417969,0.00140873612576231,"model1","logistic","bias","logistic_v_bias",17
89,0.000309688326627246,0.00144979514636231,"model1","logistic","bias","logistic_v_bias",17
90,0.000320916664349865,0.00149117102683652,"model1","logistic","bias","logistic_v_bias",17
91,0.00033216609318319,0.00153428360281383,"model1","logistic","bias","logistic_v_bias",17
92,0.00034370868560725,0.00157834115197534,"model1","logistic","bias","logistic_v_bias",17
93,0.000355280190985261,0.0016227019125788,"model1","logistic","bias","logistic_v_bias",17
94,0.000367209107890917,0.00166782027692122,"model1","logistic","bias","logistic_v_bias",17
95,0.000379287238531118,0.00171321255026846,"model1","logistic","bias","logistic_v_bias",17
96,0.000391401339430611,0.00175882990268253,"model1","logistic","bias","logistic_v_bias",17
97,0.0004035225813902,0.00180632715832842,"model1","logistic","bias","logistic_v_bias",17
98,0.000415710452249491,0.00185410789872994,"model1","logistic","bias","logistic_v_bias",17
99,0.000427921448498556,0.0019023546233051,"model1","logistic","bias","logistic_v_bias",17
100,0.000440175581878515,0.0019514709039941,"model1","logistic","bias","logistic_v_bias",17
