"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,5.84434099161737e-13,9.86825381908578e-11,"model1","logistic","bias","logistic_v_bias",38
2,1.05105892313287e-11,6.9731742642337e-10,"model1","logistic","bias","logistic_v_bias",38
3,3.97873442579748e-11,1.45855209720472e-09,"model1","logistic","bias","logistic_v_bias",38
4,9.73959366381995e-11,2.25225136114846e-09,"model1","logistic","bias","logistic_v_bias",38
5,2.10591479223575e-10,3.05945270933802e-09,"model1","logistic","bias","logistic_v_bias",38
6,4.25865674146296e-10,4.03071871146205e-09,"model1","logistic","bias","logistic_v_bias",38
7,6.52201031015408e-10,5.17669568609067e-09,"model1","logistic","bias","logistic_v_bias",38
8,1.24831167448627e-09,6.40755256131523e-09,"model1","logistic","bias","logistic_v_bias",38
9,1.96020305678363e-09,7.78727899032781e-09,"model1","logistic","bias","logistic_v_bias",38
10,2.7123527223437e-09,9.31908984451291e-09,"model1","logistic","bias","logistic_v_bias",38
11,4.60291810707442e-09,1.08588598188075e-08,"model1","logistic","bias","logistic_v_bias",38
12,6.74973139439183e-09,1.24857224365726e-08,"model1","logistic","bias","logistic_v_bias",38
13,8.9194465913069e-09,1.47325269958257e-08,"model1","logistic","bias","logistic_v_bias",38
14,1.16631694980231e-08,1.72672358766476e-08,"model1","logistic","bias","logistic_v_bias",38
15,1.44472364923276e-08,2.04078933954571e-08,"model1","logistic","bias","logistic_v_bias",38
16,1.78938025120975e-08,2.49823282198784e-08,"model1","logistic","bias","logistic_v_bias",38
17,2.18401354361665e-08,3.03162448568141e-08,"model1","logistic","bias","logistic_v_bias",38
18,2.5794091760074e-08,3.5772354920486e-08,"model1","logistic","bias","logistic_v_bias",38
19,2.97623484740175e-08,4.16331021045983e-08,"model1","logistic","bias","logistic_v_bias",38
20,3.38158425373389e-08,4.76698804786581e-08,"model1","logistic","bias","logistic_v_bias",38
21,3.80993491871612e-08,5.81474989430444e-08,"model1","logistic","bias","logistic_v_bias",38
22,4.37560320859044e-08,7.04737989695783e-08,"model1","logistic","bias","logistic_v_bias",38
23,4.94504836139133e-08,8.3512762419525e-08,"model1","logistic","bias","logistic_v_bias",38
24,5.52257185337978e-08,9.73777331584545e-08,"model1","logistic","bias","logistic_v_bias",38
25,6.22525061312492e-08,1.1149265778018e-07,"model1","logistic","bias","logistic_v_bias",38
26,6.94857223102584e-08,1.27296981357447e-07,"model1","logistic","bias","logistic_v_bias",38
27,7.73519272532655e-08,1.43171527945075e-07,"model1","logistic","bias","logistic_v_bias",38
28,8.71864004739962e-08,1.59917587407188e-07,"model1","logistic","bias","logistic_v_bias",38
29,9.78652999151068e-08,1.78083741548128e-07,"model1","logistic","bias","logistic_v_bias",38
30,1.09196580369992e-07,1.96792671982788e-07,"model1","logistic","bias","logistic_v_bias",38
31,1.21101985913777e-07,2.16688790698084e-07,"model1","logistic","bias","logistic_v_bias",38
32,1.33583414637829e-07,2.39697901944276e-07,"model1","logistic","bias","logistic_v_bias",38
33,1.47746760235264e-07,2.63914402721943e-07,"model1","logistic","bias","logistic_v_bias",38
34,1.62845169419496e-07,2.88891856108076e-07,"model1","logistic","bias","logistic_v_bias",38
35,1.8077545966198e-07,3.14729131214849e-07,"model1","logistic","bias","logistic_v_bias",38
36,2.01757304562679e-07,3.41215884679734e-07,"model1","logistic","bias","logistic_v_bias",38
37,2.24696012483415e-07,3.68770489811565e-07,"model1","logistic","bias","logistic_v_bias",38
38,2.48547703346082e-07,3.98003064263112e-07,"model1","logistic","bias","logistic_v_bias",38
39,2.72560703295191e-07,4.28944672154303e-07,"model1","logistic","bias","logistic_v_bias",38
40,2.98654288902447e-07,4.60763652181839e-07,"model1","logistic","bias","logistic_v_bias",38
41,3.24779302080533e-07,4.95620886510418e-07,"model1","logistic","bias","logistic_v_bias",38
42,3.51530808638104e-07,5.30974344877435e-07,"model1","logistic","bias","logistic_v_bias",38
43,3.78519082928711e-07,5.66497435911477e-07,"model1","logistic","bias","logistic_v_bias",38
44,4.05675725675013e-07,6.03040099729578e-07,"model1","logistic","bias","logistic_v_bias",38
45,4.40247330850304e-07,6.40639629557118e-07,"model1","logistic","bias","logistic_v_bias",38
46,4.77406079088371e-07,6.79725388732114e-07,"model1","logistic","bias","logistic_v_bias",38
47,5.15431689070451e-07,7.21490063168901e-07,"model1","logistic","bias","logistic_v_bias",38
48,5.60781435685522e-07,7.64255425661462e-07,"model1","logistic","bias","logistic_v_bias",38
49,6.07377328544748e-07,8.09783028418023e-07,"model1","logistic","bias","logistic_v_bias",38
50,6.54382910126009e-07,8.55726101398305e-07,"model1","logistic","bias","logistic_v_bias",38
51,7.01444605427891e-07,9.01879603717632e-07,"model1","logistic","bias","logistic_v_bias",38
52,7.4929871079771e-07,9.48270175449742e-07,"model1","logistic","bias","logistic_v_bias",38
53,7.98443227524185e-07,9.96087591596319e-07,"model1","logistic","bias","logistic_v_bias",38
54,8.49391389222967e-07,1.04540461182099e-06,"model1","logistic","bias","logistic_v_bias",38
55,9.0512239282903e-07,1.10426374801135e-06,"model1","logistic","bias","logistic_v_bias",38
56,9.63207120664616e-07,1.16371981094138e-06,"model1","logistic","bias","logistic_v_bias",38
57,1.03672323603026e-06,1.22342859408266e-06,"model1","logistic","bias","logistic_v_bias",38
58,1.1111602086681e-06,1.28372721394241e-06,"model1","logistic","bias","logistic_v_bias",38
59,1.18716400452944e-06,1.35263950969585e-06,"model1","logistic","bias","logistic_v_bias",38
60,1.26954300904468e-06,1.42189822053821e-06,"model1","logistic","bias","logistic_v_bias",38
61,1.37479233229034e-06,1.49118075779182e-06,"model1","logistic","bias","logistic_v_bias",38
62,1.48391504615167e-06,1.56135688718076e-06,"model1","logistic","bias","logistic_v_bias",38
63,1.59550551573851e-06,1.63160327199152e-06,"model1","logistic","bias","logistic_v_bias",38
64,1.70921014709467e-06,1.70365503824502e-06,"model2","logistic","bias","logistic_v_bias",38
65,1.82358721235755e-06,1.77830649303678e-06,"model2","logistic","bias","logistic_v_bias",38
66,1.94013065653716e-06,1.8561783305344e-06,"model2","logistic","bias","logistic_v_bias",38
67,2.06037742103734e-06,1.94170454601618e-06,"model2","logistic","bias","logistic_v_bias",38
68,2.18247978004234e-06,2.03007228829925e-06,"model2","logistic","bias","logistic_v_bias",38
69,2.30618708990832e-06,2.12903569814143e-06,"model2","logistic","bias","logistic_v_bias",38
70,2.4351288315444e-06,2.22934721046689e-06,"model2","logistic","bias","logistic_v_bias",38
71,2.57116775973767e-06,2.3423255645039e-06,"model2","logistic","bias","logistic_v_bias",38
72,2.71206130472766e-06,2.45728837506426e-06,"model2","logistic","bias","logistic_v_bias",38
73,2.86680881598061e-06,2.57317157510395e-06,"model2","logistic","bias","logistic_v_bias",38
74,3.02348762812367e-06,2.68924741050869e-06,"model2","logistic","bias","logistic_v_bias",38
75,3.18699524866923e-06,2.81952355288318e-06,"model2","logistic","bias","logistic_v_bias",38
76,3.35421051633378e-06,2.95317161529652e-06,"model2","logistic","bias","logistic_v_bias",38
77,3.52215040183861e-06,3.08871177163025e-06,"model2","logistic","bias","logistic_v_bias",38
78,3.69096229750193e-06,3.22500076641226e-06,"model2","logistic","bias","logistic_v_bias",38
79,3.86895911824086e-06,3.36530812677079e-06,"model2","logistic","bias","logistic_v_bias",38
80,4.04780891360249e-06,3.50741904658561e-06,"model2","logistic","bias","logistic_v_bias",38
81,4.2366784870594e-06,3.65025189919435e-06,"model2","logistic","bias","logistic_v_bias",38
82,4.44291051614966e-06,3.79382899351457e-06,"model2","logistic","bias","logistic_v_bias",38
83,4.6509536578333e-06,3.9421495902416e-06,"model2","logistic","bias","logistic_v_bias",38
84,4.86645929316641e-06,4.09146755074885e-06,"model2","logistic","bias","logistic_v_bias",38
85,5.08242955038105e-06,4.24840524043095e-06,"model2","logistic","bias","logistic_v_bias",38
86,5.30505669412001e-06,4.40824674783332e-06,"model2","logistic","bias","logistic_v_bias",38
87,5.52976411375336e-06,4.56814470837005e-06,"model2","logistic","bias","logistic_v_bias",38
88,5.75585255978724e-06,4.73587586750437e-06,"model2","logistic","bias","logistic_v_bias",38
89,5.98649300751173e-06,4.90441573556082e-06,"model2","logistic","bias","logistic_v_bias",38
90,6.22924286684161e-06,5.07342731410908e-06,"model2","logistic","bias","logistic_v_bias",38
91,6.47415656643001e-06,5.24419506714657e-06,"model2","logistic","bias","logistic_v_bias",38
92,6.72918871210222e-06,5.41580810568286e-06,"model2","logistic","bias","logistic_v_bias",38
93,6.99045472378945e-06,5.59888483901766e-06,"model2","logistic","bias","logistic_v_bias",38
94,7.25580351270531e-06,5.78619343374089e-06,"model2","logistic","bias","logistic_v_bias",38
95,7.52582415318586e-06,5.97587892505439e-06,"model2","logistic","bias","logistic_v_bias",38
96,7.80147547031649e-06,6.1677509702178e-06,"model2","logistic","bias","logistic_v_bias",38
97,8.08344515527142e-06,6.36302729545407e-06,"model2","logistic","bias","logistic_v_bias",38
98,8.37282894242634e-06,6.56037167756174e-06,"model2","logistic","bias","logistic_v_bias",38
99,8.67165230170872e-06,6.76106152581465e-06,"model2","logistic","bias","logistic_v_bias",38
100,8.99803777182049e-06,6.96305106268238e-06,"model2","logistic","bias","logistic_v_bias",38
