"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,996,609,382,614,391,0.383534136546185,0.391,"VRE","bias","VRE_v_bias",2
2,1000,996,597,330,666,403,0.331325301204819,0.403,"VRE","bias","VRE_v_bias",2
3,1000,996,597,323,673,403,0.32429718875502,0.403,"VRE","bias","VRE_v_bias",2
4,1000,996,581,305,691,419,0.306224899598394,0.419,"VRE","bias","VRE_v_bias",2
5,1000,996,577,310,686,423,0.311244979919679,0.423,"VRE","bias","VRE_v_bias",2
6,1000,996,565,303,693,435,0.30421686746988,0.435,"VRE","bias","VRE_v_bias",2
7,1000,996,568,295,701,432,0.296184738955823,0.432,"VRE","bias","VRE_v_bias",2
8,1000,996,555,292,704,445,0.293172690763052,0.445,"VRE","bias","VRE_v_bias",2
9,1000,996,550,289,707,450,0.290160642570281,0.45,"VRE","bias","VRE_v_bias",2
10,1000,996,544,274,722,456,0.275100401606426,0.456,"VRE","bias","VRE_v_bias",2
11,1000,996,531,258,738,469,0.259036144578313,0.469,"VRE","bias","VRE_v_bias",2
12,1000,996,534,265,731,466,0.266064257028112,0.466,"VRE","bias","VRE_v_bias",2
13,1000,996,531,253,743,469,0.254016064257028,0.469,"VRE","bias","VRE_v_bias",2
14,1000,996,532,249,747,468,0.25,0.468,"VRE","bias","VRE_v_bias",2
15,1000,996,536,245,751,464,0.245983935742972,0.464,"VRE","bias","VRE_v_bias",2
16,1000,996,526,242,754,474,0.242971887550201,0.474,"VRE","bias","VRE_v_bias",2
17,1000,996,527,230,766,473,0.230923694779116,0.473,"VRE","bias","VRE_v_bias",2
18,1000,996,531,234,762,469,0.234939759036145,0.469,"VRE","bias","VRE_v_bias",2
19,1000,996,536,238,758,464,0.238955823293173,0.464,"VRE","bias","VRE_v_bias",2
20,1000,996,537,237,759,463,0.237951807228916,0.463,"VRE","bias","VRE_v_bias",2
21,1000,996,546,239,757,454,0.23995983935743,0.454,"VRE","bias","VRE_v_bias",2
22,1000,996,543,232,764,457,0.232931726907631,0.457,"VRE","bias","VRE_v_bias",2
23,1000,996,541,232,764,459,0.232931726907631,0.459,"VRE","bias","VRE_v_bias",2
24,1000,996,537,228,768,463,0.228915662650602,0.463,"VRE","bias","VRE_v_bias",2
25,1000,996,539,224,772,461,0.224899598393574,0.461,"VRE","bias","VRE_v_bias",2
26,1000,996,538,219,777,462,0.219879518072289,0.462,"VRE","bias","VRE_v_bias",2
27,1000,996,538,219,777,462,0.219879518072289,0.462,"VRE","bias","VRE_v_bias",2
28,1000,996,535,213,783,465,0.213855421686747,0.465,"VRE","bias","VRE_v_bias",2
29,1000,996,528,207,789,472,0.207831325301205,0.472,"VRE","bias","VRE_v_bias",2
30,1000,996,521,201,795,479,0.201807228915663,0.479,"VRE","bias","VRE_v_bias",2
31,1000,996,524,198,798,476,0.198795180722892,0.476,"VRE","bias","VRE_v_bias",2
32,1000,996,527,199,797,473,0.199799196787149,0.473,"VRE","bias","VRE_v_bias",2
33,1000,996,523,196,800,477,0.196787148594378,0.477,"VRE","bias","VRE_v_bias",2
34,1000,996,525,196,800,475,0.196787148594378,0.475,"VRE","bias","VRE_v_bias",2
35,1000,996,526,199,797,474,0.199799196787149,0.474,"VRE","bias","VRE_v_bias",2
36,1000,996,526,200,796,474,0.200803212851406,0.474,"VRE","bias","VRE_v_bias",2
37,1000,996,524,199,797,476,0.199799196787149,0.476,"VRE","bias","VRE_v_bias",2
38,1000,996,525,197,799,475,0.197791164658635,0.475,"VRE","bias","VRE_v_bias",2
39,1000,996,522,198,798,478,0.198795180722892,0.478,"VRE","bias","VRE_v_bias",2
40,1000,996,523,198,798,477,0.198795180722892,0.477,"VRE","bias","VRE_v_bias",2
41,1000,996,521,200,796,479,0.200803212851406,0.479,"VRE","bias","VRE_v_bias",2
42,1000,996,519,200,796,481,0.200803212851406,0.481,"VRE","bias","VRE_v_bias",2
43,1000,996,519,200,796,481,0.200803212851406,0.481,"VRE","bias","VRE_v_bias",2
44,1000,996,517,201,795,483,0.201807228915663,0.483,"VRE","bias","VRE_v_bias",2
45,1000,996,512,196,800,488,0.196787148594378,0.488,"VRE","bias","VRE_v_bias",2
46,1000,996,511,193,803,489,0.193775100401606,0.489,"VRE","bias","VRE_v_bias",2
47,1000,996,511,192,804,489,0.192771084337349,0.489,"VRE","bias","VRE_v_bias",2
48,1000,996,511,193,803,489,0.193775100401606,0.489,"VRE","bias","VRE_v_bias",2
49,1000,996,513,193,803,487,0.193775100401606,0.487,"VRE","bias","VRE_v_bias",2
50,1000,996,510,194,802,490,0.194779116465863,0.49,"VRE","bias","VRE_v_bias",2
51,1000,996,514,194,802,486,0.194779116465863,0.486,"VRE","bias","VRE_v_bias",2
52,1000,996,516,194,802,484,0.194779116465863,0.484,"VRE","bias","VRE_v_bias",2
53,1000,996,515,192,804,485,0.192771084337349,0.485,"VRE","bias","VRE_v_bias",2
54,1000,996,511,192,804,489,0.192771084337349,0.489,"VRE","bias","VRE_v_bias",2
55,1000,996,509,192,804,491,0.192771084337349,0.491,"VRE","bias","VRE_v_bias",2
56,1000,996,503,190,806,497,0.190763052208835,0.497,"VRE","bias","VRE_v_bias",2
57,1000,996,500,187,809,500,0.187751004016064,0.5,"VRE","bias","VRE_v_bias",2
58,1000,996,497,184,812,503,0.184738955823293,0.503,"VRE","bias","VRE_v_bias",2
59,1000,996,496,181,815,504,0.181726907630522,0.504,"VRE","bias","VRE_v_bias",2
60,1000,996,495,177,819,505,0.177710843373494,0.505,"VRE","bias","VRE_v_bias",2
61,1000,996,494,177,819,506,0.177710843373494,0.506,"VRE","bias","VRE_v_bias",2
62,1000,996,494,176,820,506,0.176706827309237,0.506,"VRE","bias","VRE_v_bias",2
63,1000,996,493,175,821,507,0.17570281124498,0.507,"VRE","bias","VRE_v_bias",2
64,1000,996,493,175,821,507,0.17570281124498,0.507,"VRE","bias","VRE_v_bias",2
65,1000,996,493,175,821,507,0.17570281124498,0.507,"VRE","bias","VRE_v_bias",2
66,1000,996,493,175,821,507,0.17570281124498,0.507,"VRE","bias","VRE_v_bias",2
67,1000,996,493,174,822,507,0.174698795180723,0.507,"VRE","bias","VRE_v_bias",2
68,1000,996,493,174,822,507,0.174698795180723,0.507,"VRE","bias","VRE_v_bias",2
69,1000,996,493,173,823,507,0.173694779116466,0.507,"VRE","bias","VRE_v_bias",2
70,1000,996,493,173,823,507,0.173694779116466,0.507,"VRE","bias","VRE_v_bias",2
71,1000,996,493,172,824,507,0.172690763052209,0.507,"VRE","bias","VRE_v_bias",2
72,1000,996,493,170,826,507,0.170682730923695,0.507,"VRE","bias","VRE_v_bias",2
73,1000,996,493,170,826,507,0.170682730923695,0.507,"VRE","bias","VRE_v_bias",2
74,1000,996,492,168,828,508,0.168674698795181,0.508,"VRE","bias","VRE_v_bias",2
