"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.04662457652463e-10,3.17672222190867e-11,"model2","VRE","bias","VRE_v_bias",40
2,2.77506715299602e-10,1.96872346125853e-10,"model2","VRE","bias","VRE_v_bias",40
3,1.8169653290445e-09,1.44177621578831e-09,"model2","VRE","bias","VRE_v_bias",40
4,3.56670511855721e-09,3.56825905935549e-09,"model1","VRE","bias","VRE_v_bias",40
5,5.75695622612523e-09,6.15559206648181e-09,"model1","VRE","bias","VRE_v_bias",40
6,8.02464479406179e-09,9.95611952105601e-09,"model1","VRE","bias","VRE_v_bias",40
7,1.09272176229991e-08,1.86261880770275e-08,"model1","VRE","bias","VRE_v_bias",40
8,1.96524545981422e-08,3.22170687925941e-08,"model1","VRE","bias","VRE_v_bias",40
9,3.16932861604258e-08,4.66592291238782e-08,"model1","VRE","bias","VRE_v_bias",40
10,4.71245446090831e-08,6.14631031951775e-08,"model1","VRE","bias","VRE_v_bias",40
11,9.68505369723323e-08,7.84368534006531e-08,"model2","VRE","bias","VRE_v_bias",40
12,1.50398028964905e-07,9.61457004215207e-08,"model2","VRE","bias","VRE_v_bias",40
13,2.11283535258228e-07,1.18010601312464e-07,"model2","VRE","bias","VRE_v_bias",40
14,2.85495986803444e-07,1.39948959297533e-07,"model2","VRE","bias","VRE_v_bias",40
15,3.78157085691193e-07,1.62823135793969e-07,"model2","VRE","bias","VRE_v_bias",40
16,4.78952344146065e-07,1.96679950411933e-07,"model2","VRE","bias","VRE_v_bias",40
17,6.03477707421799e-07,2.42942574776661e-07,"model2","VRE","bias","VRE_v_bias",40
18,7.51948404653875e-07,2.9121963658105e-07,"model2","VRE","bias","VRE_v_bias",40
19,9.0433443573742e-07,3.41677914882915e-07,"model2","VRE","bias","VRE_v_bias",40
20,1.06495464981929e-06,3.92636480855252e-07,"model2","VRE","bias","VRE_v_bias",40
21,1.23191093169513e-06,4.44525738876604e-07,"model2","VRE","bias","VRE_v_bias",40
22,1.42076243401377e-06,5.02595674118396e-07,"model2","VRE","bias","VRE_v_bias",40
23,1.61542202512363e-06,5.60955255213278e-07,"model2","VRE","bias","VRE_v_bias",40
24,1.81646888809879e-06,6.23255558121088e-07,"model2","VRE","bias","VRE_v_bias",40
25,2.03453278499748e-06,6.91486831562598e-07,"model2","VRE","bias","VRE_v_bias",40
26,2.29281871413499e-06,7.62811999266126e-07,"model2","VRE","bias","VRE_v_bias",40
27,2.55436095559154e-06,8.50002489716375e-07,"model2","VRE","bias","VRE_v_bias",40
28,2.83683675825479e-06,9.41074194830154e-07,"model2","VRE","bias","VRE_v_bias",40
29,3.13943189452405e-06,1.03331535219757e-06,"model2","VRE","bias","VRE_v_bias",40
30,3.46496668575449e-06,1.12591461731516e-06,"model2","VRE","bias","VRE_v_bias",40
31,3.84895422083155e-06,1.21949764061557e-06,"model2","VRE","bias","VRE_v_bias",40
32,4.24636246453322e-06,1.32126680476652e-06,"model2","VRE","bias","VRE_v_bias",40
33,4.6750655151753e-06,1.43797585880964e-06,"model2","VRE","bias","VRE_v_bias",40
34,5.161443196819e-06,1.57391180387415e-06,"model2","VRE","bias","VRE_v_bias",40
35,5.66282705265045e-06,1.71302117614553e-06,"model2","VRE","bias","VRE_v_bias",40
36,6.19910359382445e-06,1.85855156420088e-06,"model2","VRE","bias","VRE_v_bias",40
37,6.74048154835844e-06,2.05467630723991e-06,"model2","VRE","bias","VRE_v_bias",40
38,7.3075594879983e-06,2.25789522291293e-06,"model2","VRE","bias","VRE_v_bias",40
39,7.89988221681408e-06,2.46385211971669e-06,"model2","VRE","bias","VRE_v_bias",40
40,8.51584294172523e-06,2.6858126077894e-06,"model2","VRE","bias","VRE_v_bias",40
41,9.1559209039739e-06,2.91020864050048e-06,"model2","VRE","bias","VRE_v_bias",40
42,9.91057470299302e-06,3.15820392361217e-06,"model2","VRE","bias","VRE_v_bias",40
43,1.0667603728286e-05,3.41380953707075e-06,"model2","VRE","bias","VRE_v_bias",40
44,1.1434185364286e-05,3.68150072857943e-06,"model2","VRE","bias","VRE_v_bias",40
