"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,839,177,823,161,0.177,0.161,"VRE","bias","VRE_v_bias",25
2,1000,1000,866,145,855,134,0.145,0.134,"VRE","bias","VRE_v_bias",25
3,1000,1000,882,140,860,118,0.14,0.118,"VRE","bias","VRE_v_bias",25
4,1000,1000,876,133,867,124,0.133,0.124,"VRE","bias","VRE_v_bias",25
5,1000,1000,880,137,863,120,0.137,0.12,"VRE","bias","VRE_v_bias",25
6,1000,1000,881,140,860,119,0.14,0.119,"VRE","bias","VRE_v_bias",25
7,1000,1000,884,141,859,116,0.141,0.116,"VRE","bias","VRE_v_bias",25
8,1000,1000,889,144,856,111,0.144,0.111,"VRE","bias","VRE_v_bias",25
9,1000,1000,889,143,857,111,0.143,0.111,"VRE","bias","VRE_v_bias",25
10,1000,1000,891,140,860,109,0.14,0.109,"VRE","bias","VRE_v_bias",25
11,1000,1000,892,141,859,108,0.141,0.108,"VRE","bias","VRE_v_bias",25
12,1000,1000,890,137,863,110,0.137,0.11,"VRE","bias","VRE_v_bias",25
13,1000,1000,889,137,863,111,0.137,0.111,"VRE","bias","VRE_v_bias",25
14,1000,1000,889,136,864,111,0.136,0.111,"VRE","bias","VRE_v_bias",25
15,1000,1000,889,137,863,111,0.137,0.111,"VRE","bias","VRE_v_bias",25
16,1000,1000,888,136,864,112,0.136,0.112,"VRE","bias","VRE_v_bias",25
17,1000,1000,888,136,864,112,0.136,0.112,"VRE","bias","VRE_v_bias",25
18,1000,1000,894,136,864,106,0.136,0.106,"VRE","bias","VRE_v_bias",25
19,1000,1000,895,138,862,105,0.138,0.105,"VRE","bias","VRE_v_bias",25
20,1000,1000,895,138,862,105,0.138,0.105,"VRE","bias","VRE_v_bias",25
21,1000,1000,900,139,861,100,0.139,0.1,"VRE","bias","VRE_v_bias",25
22,1000,1000,900,141,859,100,0.141,0.1,"VRE","bias","VRE_v_bias",25
23,1000,1000,895,138,862,105,0.138,0.105,"VRE","bias","VRE_v_bias",25
24,1000,1000,895,136,864,105,0.136,0.105,"VRE","bias","VRE_v_bias",25
25,1000,1000,895,136,864,105,0.136,0.105,"VRE","bias","VRE_v_bias",25
26,1000,1000,895,136,864,105,0.136,0.105,"VRE","bias","VRE_v_bias",25
27,1000,1000,895,135,865,105,0.135,0.105,"VRE","bias","VRE_v_bias",25
28,1000,1000,894,133,867,106,0.133,0.106,"VRE","bias","VRE_v_bias",25
29,1000,1000,894,133,867,106,0.133,0.106,"VRE","bias","VRE_v_bias",25
30,1000,1000,894,133,867,106,0.133,0.106,"VRE","bias","VRE_v_bias",25
31,1000,1000,894,133,867,106,0.133,0.106,"VRE","bias","VRE_v_bias",25
