"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,3.018787353032e-10,4.52468688206228e-10,"model1","VRE","logistic","VRE_v_logistic",29
2,1.25428352687119e-09,5.27120971714698e-09,"model1","VRE","logistic","VRE_v_logistic",29
3,4.11653783159683e-09,1.14186052933156e-08,"model1","VRE","logistic","VRE_v_logistic",29
4,8.77613066265017e-09,2.20663300841581e-08,"model1","VRE","logistic","VRE_v_logistic",29
5,1.36151190593658e-08,3.29365360652618e-08,"model1","VRE","logistic","VRE_v_logistic",29
6,1.93437299283946e-08,4.85250581563533e-08,"model1","VRE","logistic","VRE_v_logistic",29
7,2.80239984430617e-08,6.53241533360716e-08,"model1","VRE","logistic","VRE_v_logistic",29
8,3.82090315584517e-08,8.91147131213659e-08,"model1","VRE","logistic","VRE_v_logistic",29
9,4.96477738531225e-08,1.17132066708978e-07,"model1","VRE","logistic","VRE_v_logistic",29
10,6.54015002072695e-08,1.46184087065608e-07,"model1","VRE","logistic","VRE_v_logistic",29
11,8.13236087909311e-08,1.77420936683381e-07,"model1","VRE","logistic","VRE_v_logistic",29
12,1.03484474352274e-07,2.19205583889129e-07,"model1","VRE","logistic","VRE_v_logistic",29
13,1.26957514035853e-07,2.71651217480085e-07,"model1","VRE","logistic","VRE_v_logistic",29
14,1.56180757901342e-07,3.39613071647104e-07,"model1","VRE","logistic","VRE_v_logistic",29
15,2.0704785107214e-07,4.32242481447101e-07,"model1","VRE","logistic","VRE_v_logistic",29
16,2.60921810428257e-07,5.48430596779788e-07,"model1","VRE","logistic","VRE_v_logistic",29
17,3.15701159515702e-07,6.6725608992373e-07,"model1","VRE","logistic","VRE_v_logistic",29
18,3.71127368402661e-07,8.03560793912576e-07,"model1","VRE","logistic","VRE_v_logistic",29
19,4.28027344363604e-07,9.42449010213326e-07,"model1","VRE","logistic","VRE_v_logistic",29
20,4.91297239101892e-07,1.21645440385206e-06,"model1","VRE","logistic","VRE_v_logistic",29
21,5.58664288049664e-07,1.52436895337417e-06,"model1","VRE","logistic","VRE_v_logistic",29
