"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,938,909,458,267,642,480,0.293729372937294,0.511727078891258,"VRE","logistic","VRE_v_logistic",41
2,938,909,485,263,646,453,0.289328932893289,0.482942430703625,"VRE","logistic","VRE_v_logistic",41
3,938,909,464,263,646,474,0.289328932893289,0.505330490405117,"VRE","logistic","VRE_v_logistic",41
4,938,909,455,238,671,483,0.261826182618262,0.514925373134328,"VRE","logistic","VRE_v_logistic",41
5,938,909,462,238,671,476,0.261826182618262,0.507462686567164,"VRE","logistic","VRE_v_logistic",41
6,938,909,454,241,668,484,0.265126512651265,0.515991471215352,"VRE","logistic","VRE_v_logistic",41
7,938,909,457,240,669,481,0.264026402640264,0.512793176972281,"VRE","logistic","VRE_v_logistic",41
8,938,909,449,230,679,489,0.253025302530253,0.521321961620469,"VRE","logistic","VRE_v_logistic",41
9,938,909,447,224,685,491,0.246424642464246,0.523454157782516,"VRE","logistic","VRE_v_logistic",41
10,938,909,434,212,697,504,0.233223322332233,0.537313432835821,"VRE","logistic","VRE_v_logistic",41
11,938,909,429,214,695,509,0.235423542354235,0.542643923240938,"VRE","logistic","VRE_v_logistic",41
12,938,909,428,211,698,510,0.232123212321232,0.543710021321962,"VRE","logistic","VRE_v_logistic",41
13,938,909,427,211,698,511,0.232123212321232,0.544776119402985,"VRE","logistic","VRE_v_logistic",41
14,938,909,427,212,697,511,0.233223322332233,0.544776119402985,"VRE","logistic","VRE_v_logistic",41
15,938,909,431,210,699,507,0.231023102310231,0.540511727078891,"VRE","logistic","VRE_v_logistic",41
16,938,909,431,212,697,507,0.233223322332233,0.540511727078891,"VRE","logistic","VRE_v_logistic",41
17,938,909,434,206,703,504,0.226622662266227,0.537313432835821,"VRE","logistic","VRE_v_logistic",41
18,938,909,434,208,701,504,0.228822882288229,0.537313432835821,"VRE","logistic","VRE_v_logistic",41
19,938,909,435,203,706,503,0.223322332233223,0.536247334754797,"VRE","logistic","VRE_v_logistic",41
20,938,909,436,203,706,502,0.223322332233223,0.535181236673774,"VRE","logistic","VRE_v_logistic",41
21,938,909,435,200,709,503,0.22002200220022,0.536247334754797,"VRE","logistic","VRE_v_logistic",41
22,938,909,436,200,709,502,0.22002200220022,0.535181236673774,"VRE","logistic","VRE_v_logistic",41
23,938,909,439,196,713,499,0.215621562156216,0.531982942430704,"VRE","logistic","VRE_v_logistic",41
24,938,909,444,192,717,494,0.211221122112211,0.526652452025586,"VRE","logistic","VRE_v_logistic",41
25,938,909,438,189,720,500,0.207920792079208,0.533049040511727,"VRE","logistic","VRE_v_logistic",41
26,938,909,438,184,725,500,0.202420242024202,0.533049040511727,"VRE","logistic","VRE_v_logistic",41
27,938,909,437,180,729,501,0.198019801980198,0.534115138592751,"VRE","logistic","VRE_v_logistic",41
28,938,909,430,176,733,508,0.193619361936194,0.541577825159915,"VRE","logistic","VRE_v_logistic",41
29,938,909,424,171,738,514,0.188118811881188,0.547974413646055,"VRE","logistic","VRE_v_logistic",41
30,938,909,421,168,741,517,0.184818481848185,0.551172707889126,"VRE","logistic","VRE_v_logistic",41
31,938,909,421,167,742,517,0.183718371837184,0.551172707889126,"VRE","logistic","VRE_v_logistic",41
32,938,909,422,167,742,516,0.183718371837184,0.550106609808102,"VRE","logistic","VRE_v_logistic",41
33,938,909,422,167,742,516,0.183718371837184,0.550106609808102,"VRE","logistic","VRE_v_logistic",41
34,938,909,420,161,748,518,0.177117711771177,0.552238805970149,"VRE","logistic","VRE_v_logistic",41
35,938,909,421,156,753,517,0.171617161716172,0.551172707889126,"VRE","logistic","VRE_v_logistic",41
36,938,909,420,156,753,518,0.171617161716172,0.552238805970149,"VRE","logistic","VRE_v_logistic",41
37,938,909,419,155,754,519,0.170517051705171,0.553304904051173,"VRE","logistic","VRE_v_logistic",41
38,938,909,419,155,754,519,0.170517051705171,0.553304904051173,"VRE","logistic","VRE_v_logistic",41
39,938,909,419,155,754,519,0.170517051705171,0.553304904051173,"VRE","logistic","VRE_v_logistic",41
40,938,909,416,151,758,522,0.166116611661166,0.556503198294243,"VRE","logistic","VRE_v_logistic",41
41,938,909,415,146,763,523,0.160616061606161,0.557569296375267,"VRE","logistic","VRE_v_logistic",41
42,938,909,414,144,765,524,0.158415841584158,0.55863539445629,"VRE","logistic","VRE_v_logistic",41
43,938,909,408,142,767,530,0.156215621562156,0.565031982942431,"VRE","logistic","VRE_v_logistic",41
44,938,909,403,140,769,535,0.154015401540154,0.570362473347548,"VRE","logistic","VRE_v_logistic",41
45,938,909,397,135,774,541,0.148514851485149,0.576759061833689,"VRE","logistic","VRE_v_logistic",41
46,938,909,396,131,778,542,0.144114411441144,0.577825159914712,"VRE","logistic","VRE_v_logistic",41
47,938,909,396,130,779,542,0.143014301430143,0.577825159914712,"VRE","logistic","VRE_v_logistic",41
48,938,909,394,128,781,544,0.140814081408141,0.579957356076759,"VRE","logistic","VRE_v_logistic",41
