"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,907,84,916,93,0.084,0.093,"VRE","bias","VRE_v_bias",17
2,1000,1000,922,75,925,78,0.075,0.078,"VRE","bias","VRE_v_bias",17
3,1000,1000,918,74,926,82,0.074,0.082,"VRE","bias","VRE_v_bias",17
4,1000,1000,919,70,930,81,0.07,0.081,"VRE","bias","VRE_v_bias",17
5,1000,1000,926,71,929,74,0.071,0.074,"VRE","bias","VRE_v_bias",17
6,1000,1000,927,71,929,73,0.071,0.073,"VRE","bias","VRE_v_bias",17
7,1000,1000,929,71,929,71,0.071,0.071,"VRE","bias","VRE_v_bias",17
8,1000,1000,929,71,929,71,0.071,0.071,"VRE","bias","VRE_v_bias",17
9,1000,1000,929,71,929,71,0.071,0.071,"VRE","bias","VRE_v_bias",17
10,1000,1000,929,71,929,71,0.071,0.071,"VRE","bias","VRE_v_bias",17
11,1000,1000,929,71,929,71,0.071,0.071,"VRE","bias","VRE_v_bias",17
12,1000,1000,930,71,929,70,0.071,0.07,"VRE","bias","VRE_v_bias",17
13,1000,1000,931,71,929,69,0.071,0.069,"VRE","bias","VRE_v_bias",17
14,1000,1000,932,72,928,68,0.072,0.068,"VRE","bias","VRE_v_bias",17
15,1000,1000,932,73,927,68,0.073,0.068,"VRE","bias","VRE_v_bias",17
16,1000,1000,933,73,927,67,0.073,0.067,"VRE","bias","VRE_v_bias",17
17,1000,1000,933,73,927,67,0.073,0.067,"VRE","bias","VRE_v_bias",17
18,1000,1000,933,73,927,67,0.073,0.067,"VRE","bias","VRE_v_bias",17
19,1000,1000,934,75,925,66,0.075,0.066,"VRE","bias","VRE_v_bias",17
20,1000,1000,936,76,924,64,0.076,0.064,"VRE","bias","VRE_v_bias",17
21,1000,1000,938,78,922,62,0.078,0.062,"VRE","bias","VRE_v_bias",17
22,1000,1000,938,78,922,62,0.078,0.062,"VRE","bias","VRE_v_bias",17
23,1000,1000,937,77,923,63,0.077,0.063,"VRE","bias","VRE_v_bias",17
24,1000,1000,936,77,923,64,0.077,0.064,"VRE","bias","VRE_v_bias",17
25,1000,1000,936,77,923,64,0.077,0.064,"VRE","bias","VRE_v_bias",17
26,1000,1000,936,77,923,64,0.077,0.064,"VRE","bias","VRE_v_bias",17
27,1000,1000,936,77,923,64,0.077,0.064,"VRE","bias","VRE_v_bias",17
28,1000,1000,935,76,924,65,0.076,0.065,"VRE","bias","VRE_v_bias",17
29,1000,1000,935,75,925,65,0.075,0.065,"VRE","bias","VRE_v_bias",17
30,1000,1000,935,74,926,65,0.074,0.065,"VRE","bias","VRE_v_bias",17
31,1000,1000,933,72,928,67,0.072,0.067,"VRE","bias","VRE_v_bias",17
32,1000,1000,933,71,929,67,0.071,0.067,"VRE","bias","VRE_v_bias",17
33,1000,1000,931,70,930,69,0.07,0.069,"VRE","bias","VRE_v_bias",17
34,1000,1000,931,69,931,69,0.069,0.069,"VRE","bias","VRE_v_bias",17
35,1000,1000,931,69,931,69,0.069,0.069,"VRE","bias","VRE_v_bias",17
36,1000,1000,931,68,932,69,0.068,0.069,"VRE","bias","VRE_v_bias",17
37,1000,1000,929,68,932,71,0.068,0.071,"VRE","bias","VRE_v_bias",17
38,1000,1000,929,68,932,71,0.068,0.071,"VRE","bias","VRE_v_bias",17
39,1000,1000,929,68,932,71,0.068,0.071,"VRE","bias","VRE_v_bias",17
40,1000,1000,928,68,932,72,0.068,0.072,"VRE","bias","VRE_v_bias",17
41,1000,1000,928,68,932,72,0.068,0.072,"VRE","bias","VRE_v_bias",17
42,1000,1000,928,68,932,72,0.068,0.072,"VRE","bias","VRE_v_bias",17
43,1000,1000,928,68,932,72,0.068,0.072,"VRE","bias","VRE_v_bias",17
44,1000,1000,928,68,932,72,0.068,0.072,"VRE","bias","VRE_v_bias",17
45,1000,1000,928,68,932,72,0.068,0.072,"VRE","bias","VRE_v_bias",17
46,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
47,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
48,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
49,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
50,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
51,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
52,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
53,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
54,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
55,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
56,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
57,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
58,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
59,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
60,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
61,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
62,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
63,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
64,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
65,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
66,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
67,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
68,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
69,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
70,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
71,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
72,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
73,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
74,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
75,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
76,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
77,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
78,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
79,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
80,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
81,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
82,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
83,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
84,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
85,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
86,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
87,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
88,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
89,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
90,1000,1000,928,67,933,72,0.067,0.072,"VRE","bias","VRE_v_bias",17
91,1000,1000,927,67,933,73,0.067,0.073,"VRE","bias","VRE_v_bias",17
92,1000,1000,927,67,933,73,0.067,0.073,"VRE","bias","VRE_v_bias",17
93,1000,1000,927,67,933,73,0.067,0.073,"VRE","bias","VRE_v_bias",17
94,1000,1000,927,67,933,73,0.067,0.073,"VRE","bias","VRE_v_bias",17
95,1000,1000,927,66,934,73,0.066,0.073,"VRE","bias","VRE_v_bias",17
96,1000,1000,927,66,934,73,0.066,0.073,"VRE","bias","VRE_v_bias",17
97,1000,1000,927,66,934,73,0.066,0.073,"VRE","bias","VRE_v_bias",17
98,1000,1000,927,66,934,73,0.066,0.073,"VRE","bias","VRE_v_bias",17
99,1000,1000,926,66,934,74,0.066,0.074,"VRE","bias","VRE_v_bias",17
100,1000,1000,926,66,934,74,0.066,0.074,"VRE","bias","VRE_v_bias",17
