"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,536,490,510,464,0.49,0.464,"VRE","bias","VRE_v_bias",46
2,1000,1000,543,466,534,457,0.466,0.457,"VRE","bias","VRE_v_bias",46
3,1000,1000,532,446,554,468,0.446,0.468,"VRE","bias","VRE_v_bias",46
4,1000,1000,533,444,556,467,0.444,0.467,"VRE","bias","VRE_v_bias",46
5,1000,1000,532,434,566,468,0.434,0.468,"VRE","bias","VRE_v_bias",46
6,1000,1000,534,424,576,466,0.424,0.466,"VRE","bias","VRE_v_bias",46
7,1000,1000,516,416,584,484,0.416,0.484,"VRE","bias","VRE_v_bias",46
8,1000,1000,510,403,597,490,0.403,0.49,"VRE","bias","VRE_v_bias",46
9,1000,1000,508,410,590,492,0.41,0.492,"VRE","bias","VRE_v_bias",46
10,1000,1000,501,411,589,499,0.411,0.499,"VRE","bias","VRE_v_bias",46
11,1000,1000,494,411,589,506,0.411,0.506,"VRE","bias","VRE_v_bias",46
12,1000,1000,491,401,599,509,0.401,0.509,"VRE","bias","VRE_v_bias",46
13,1000,1000,485,400,600,515,0.4,0.515,"VRE","bias","VRE_v_bias",46
14,1000,1000,483,391,609,517,0.391,0.517,"VRE","bias","VRE_v_bias",46
15,1000,1000,487,392,608,513,0.392,0.513,"VRE","bias","VRE_v_bias",46
16,1000,1000,482,389,611,518,0.389,0.518,"VRE","bias","VRE_v_bias",46
17,1000,1000,475,383,617,525,0.383,0.525,"VRE","bias","VRE_v_bias",46
18,1000,1000,469,379,621,531,0.379,0.531,"VRE","bias","VRE_v_bias",46
19,1000,1000,466,381,619,534,0.381,0.534,"VRE","bias","VRE_v_bias",46
20,1000,1000,461,367,633,539,0.367,0.539,"VRE","bias","VRE_v_bias",46
21,1000,1000,461,356,644,539,0.356,0.539,"VRE","bias","VRE_v_bias",46
22,1000,1000,462,353,647,538,0.353,0.538,"VRE","bias","VRE_v_bias",46
23,1000,1000,466,356,644,534,0.356,0.534,"VRE","bias","VRE_v_bias",46
24,1000,1000,465,356,644,535,0.356,0.535,"VRE","bias","VRE_v_bias",46
25,1000,1000,469,359,641,531,0.359,0.531,"VRE","bias","VRE_v_bias",46
26,1000,1000,467,357,643,533,0.357,0.533,"VRE","bias","VRE_v_bias",46
27,1000,1000,466,359,641,534,0.359,0.534,"VRE","bias","VRE_v_bias",46
28,1000,1000,469,352,648,531,0.352,0.531,"VRE","bias","VRE_v_bias",46
29,1000,1000,467,352,648,533,0.352,0.533,"VRE","bias","VRE_v_bias",46
30,1000,1000,466,349,651,534,0.349,0.534,"VRE","bias","VRE_v_bias",46
31,1000,1000,465,349,651,535,0.349,0.535,"VRE","bias","VRE_v_bias",46
32,1000,1000,460,346,654,540,0.346,0.54,"VRE","bias","VRE_v_bias",46
33,1000,1000,460,345,655,540,0.345,0.54,"VRE","bias","VRE_v_bias",46
34,1000,1000,462,340,660,538,0.34,0.538,"VRE","bias","VRE_v_bias",46
35,1000,1000,460,344,656,540,0.344,0.54,"VRE","bias","VRE_v_bias",46
36,1000,1000,454,338,662,546,0.338,0.546,"VRE","bias","VRE_v_bias",46
37,1000,1000,457,337,663,543,0.337,0.543,"VRE","bias","VRE_v_bias",46
38,1000,1000,452,340,660,548,0.34,0.548,"VRE","bias","VRE_v_bias",46
39,1000,1000,446,341,659,554,0.341,0.554,"VRE","bias","VRE_v_bias",46
40,1000,1000,449,344,656,551,0.344,0.551,"VRE","bias","VRE_v_bias",46
41,1000,1000,451,345,655,549,0.345,0.549,"VRE","bias","VRE_v_bias",46
42,1000,1000,456,347,653,544,0.347,0.544,"VRE","bias","VRE_v_bias",46
43,1000,1000,455,347,653,545,0.347,0.545,"VRE","bias","VRE_v_bias",46
44,1000,1000,454,340,660,546,0.34,0.546,"VRE","bias","VRE_v_bias",46
45,1000,1000,449,339,661,551,0.339,0.551,"VRE","bias","VRE_v_bias",46
46,1000,1000,441,336,664,559,0.336,0.559,"VRE","bias","VRE_v_bias",46
47,1000,1000,435,329,671,565,0.329,0.565,"VRE","bias","VRE_v_bias",46
48,1000,1000,430,325,675,570,0.325,0.57,"VRE","bias","VRE_v_bias",46
49,1000,1000,425,324,676,575,0.324,0.575,"VRE","bias","VRE_v_bias",46
50,1000,1000,422,320,680,578,0.32,0.578,"VRE","bias","VRE_v_bias",46
51,1000,1000,423,319,681,577,0.319,0.577,"VRE","bias","VRE_v_bias",46
52,1000,1000,425,315,685,575,0.315,0.575,"VRE","bias","VRE_v_bias",46
53,1000,1000,425,318,682,575,0.318,0.575,"VRE","bias","VRE_v_bias",46
54,1000,1000,425,314,686,575,0.314,0.575,"VRE","bias","VRE_v_bias",46
55,1000,1000,421,310,690,579,0.31,0.579,"VRE","bias","VRE_v_bias",46
56,1000,1000,418,305,695,582,0.305,0.582,"VRE","bias","VRE_v_bias",46
57,1000,1000,419,308,692,581,0.308,0.581,"VRE","bias","VRE_v_bias",46
58,1000,1000,419,303,697,581,0.303,0.581,"VRE","bias","VRE_v_bias",46
59,1000,1000,420,299,701,580,0.299,0.58,"VRE","bias","VRE_v_bias",46
60,1000,1000,419,296,704,581,0.296,0.581,"VRE","bias","VRE_v_bias",46
61,1000,1000,419,293,707,581,0.293,0.581,"VRE","bias","VRE_v_bias",46
62,1000,1000,421,290,710,579,0.29,0.579,"VRE","bias","VRE_v_bias",46
63,1000,1000,420,287,713,580,0.287,0.58,"VRE","bias","VRE_v_bias",46
64,1000,1000,419,287,713,581,0.287,0.581,"VRE","bias","VRE_v_bias",46
65,1000,1000,415,279,721,585,0.279,0.585,"VRE","bias","VRE_v_bias",46
66,1000,1000,410,274,726,590,0.274,0.59,"VRE","bias","VRE_v_bias",46
67,1000,1000,410,276,724,590,0.276,0.59,"VRE","bias","VRE_v_bias",46
68,1000,1000,413,278,722,587,0.278,0.587,"VRE","bias","VRE_v_bias",46
69,1000,1000,411,277,723,589,0.277,0.589,"VRE","bias","VRE_v_bias",46
70,1000,1000,407,273,727,593,0.273,0.593,"VRE","bias","VRE_v_bias",46
71,1000,1000,406,271,729,594,0.271,0.594,"VRE","bias","VRE_v_bias",46
72,1000,1000,407,269,731,593,0.269,0.593,"VRE","bias","VRE_v_bias",46
73,1000,1000,407,270,730,593,0.27,0.593,"VRE","bias","VRE_v_bias",46
74,1000,1000,409,270,730,591,0.27,0.591,"VRE","bias","VRE_v_bias",46
75,1000,1000,412,270,730,588,0.27,0.588,"VRE","bias","VRE_v_bias",46
76,1000,1000,411,273,727,589,0.273,0.589,"VRE","bias","VRE_v_bias",46
77,1000,1000,411,272,728,589,0.272,0.589,"VRE","bias","VRE_v_bias",46
78,1000,1000,412,275,725,588,0.275,0.588,"VRE","bias","VRE_v_bias",46
79,1000,1000,410,272,728,590,0.272,0.59,"VRE","bias","VRE_v_bias",46
80,1000,1000,408,271,729,592,0.271,0.592,"VRE","bias","VRE_v_bias",46
81,1000,1000,405,266,734,595,0.266,0.595,"VRE","bias","VRE_v_bias",46
82,1000,1000,403,267,733,597,0.267,0.597,"VRE","bias","VRE_v_bias",46
83,1000,1000,401,266,734,599,0.266,0.599,"VRE","bias","VRE_v_bias",46
84,1000,1000,398,262,738,602,0.262,0.602,"VRE","bias","VRE_v_bias",46
