"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,3.08849463762513e-07,0.605424245891709,"model1","VRE","bias","VRE_v_bias",35
2,1.24114863214791e-06,1.21831485984155,"model1","VRE","bias","VRE_v_bias",35
3,2.4164828916664e-06,1.85406223479981,"model1","VRE","bias","VRE_v_bias",35
4,3.79365822112547e-06,2.49022260441393,"model1","VRE","bias","VRE_v_bias",35
5,5.55088701389637e-06,3.12779448951737,"model1","VRE","bias","VRE_v_bias",35
6,8.22138437709067e-06,3.78621722989729,"model1","VRE","bias","VRE_v_bias",35
7,1.12378808538987e-05,4.45774706849378,"model1","VRE","bias","VRE_v_bias",35
8,1.54184365322123e-05,5.1295142036999,"model1","VRE","bias","VRE_v_bias",35
9,1.96134828388792e-05,5.80750477144143,"model1","VRE","bias","VRE_v_bias",35
10,2.48439035519373e-05,6.4857352330424,"model1","VRE","bias","VRE_v_bias",35
11,3.06106155554872e-05,7.16498596623331,"model1","VRE","bias","VRE_v_bias",35
12,3.6820841486406e-05,7.8458622766114,"model1","VRE","bias","VRE_v_bias",35
13,4.30490650339016e-05,8.52787443824458,"model1","VRE","bias","VRE_v_bias",35
14,4.93374571139721e-05,9.21163430643258,"model1","VRE","bias","VRE_v_bias",35
15,5.66223230970142e-05,9.90687053284658,"model1","VRE","bias","VRE_v_bias",35
16,6.81517889642839e-05,10.6075700428653,"model1","VRE","bias","VRE_v_bias",35
17,8.5387345260143e-05,11.3102516676296,"model1","VRE","bias","VRE_v_bias",35
18,0.000104011680534882,12.0245446217968,"model1","VRE","bias","VRE_v_bias",35
19,0.000125166113666743,12.7389689685221,"model1","VRE","bias","VRE_v_bias",35
20,0.000146571798797367,13.454952340484,"model1","VRE","bias","VRE_v_bias",35
21,0.000170555280092613,14.1765845675142,"model1","VRE","bias","VRE_v_bias",35
22,0.000197819807244159,14.9024381049542,"model1","VRE","bias","VRE_v_bias",35
23,0.000226955865285972,15.6286083438969,"model1","VRE","bias","VRE_v_bias",35
24,0.000256924253471999,16.3580172331172,"model1","VRE","bias","VRE_v_bias",35
25,0.000288874097524262,17.0883027703445,"model1","VRE","bias","VRE_v_bias",35
26,0.000322103229639286,17.8188867217897,"model1","VRE","bias","VRE_v_bias",35
27,0.000357327286419808,18.5496579548708,"model1","VRE","bias","VRE_v_bias",35
28,0.000395569247229453,19.2849343144908,"model1","VRE","bias","VRE_v_bias",35
29,0.000439939298522968,20.0279713503952,"model1","VRE","bias","VRE_v_bias",35
