"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,551,396,604,449,0.396,0.449,"VRE","bias","VRE_v_bias",44
2,1000,1000,580,400,600,420,0.4,0.42,"VRE","bias","VRE_v_bias",44
3,1000,1000,607,418,582,393,0.418,0.393,"VRE","bias","VRE_v_bias",44
4,1000,1000,627,432,568,373,0.432,0.373,"VRE","bias","VRE_v_bias",44
5,1000,1000,660,449,551,340,0.449,0.34,"VRE","bias","VRE_v_bias",44
6,1000,1000,671,452,548,329,0.452,0.329,"VRE","bias","VRE_v_bias",44
7,1000,1000,694,453,547,306,0.453,0.306,"VRE","bias","VRE_v_bias",44
8,1000,1000,693,452,548,307,0.452,0.307,"VRE","bias","VRE_v_bias",44
9,1000,1000,699,455,545,301,0.455,0.301,"VRE","bias","VRE_v_bias",44
10,1000,1000,714,462,538,286,0.462,0.286,"VRE","bias","VRE_v_bias",44
11,1000,1000,723,473,527,277,0.473,0.277,"VRE","bias","VRE_v_bias",44
12,1000,1000,732,477,523,268,0.477,0.268,"VRE","bias","VRE_v_bias",44
13,1000,1000,735,478,522,265,0.478,0.265,"VRE","bias","VRE_v_bias",44
14,1000,1000,740,481,519,260,0.481,0.26,"VRE","bias","VRE_v_bias",44
15,1000,1000,738,482,518,262,0.482,0.262,"VRE","bias","VRE_v_bias",44
16,1000,1000,738,485,515,262,0.485,0.262,"VRE","bias","VRE_v_bias",44
17,1000,1000,734,481,519,266,0.481,0.266,"VRE","bias","VRE_v_bias",44
18,1000,1000,735,478,522,265,0.478,0.265,"VRE","bias","VRE_v_bias",44
19,1000,1000,737,476,524,263,0.476,0.263,"VRE","bias","VRE_v_bias",44
20,1000,1000,736,474,526,264,0.474,0.264,"VRE","bias","VRE_v_bias",44
21,1000,1000,736,471,529,264,0.471,0.264,"VRE","bias","VRE_v_bias",44
22,1000,1000,734,470,530,266,0.47,0.266,"VRE","bias","VRE_v_bias",44
23,1000,1000,727,473,527,273,0.473,0.273,"VRE","bias","VRE_v_bias",44
24,1000,1000,728,474,526,272,0.474,0.272,"VRE","bias","VRE_v_bias",44
25,1000,1000,731,473,527,269,0.473,0.269,"VRE","bias","VRE_v_bias",44
26,1000,1000,732,474,526,268,0.474,0.268,"VRE","bias","VRE_v_bias",44
27,1000,1000,736,478,522,264,0.478,0.264,"VRE","bias","VRE_v_bias",44
28,1000,1000,737,475,525,263,0.475,0.263,"VRE","bias","VRE_v_bias",44
29,1000,1000,737,477,523,263,0.477,0.263,"VRE","bias","VRE_v_bias",44
30,1000,1000,739,477,523,261,0.477,0.261,"VRE","bias","VRE_v_bias",44
31,1000,1000,736,476,524,264,0.476,0.264,"VRE","bias","VRE_v_bias",44
32,1000,1000,732,472,528,268,0.472,0.268,"VRE","bias","VRE_v_bias",44
33,1000,1000,728,469,531,272,0.469,0.272,"VRE","bias","VRE_v_bias",44
34,1000,1000,721,466,534,279,0.466,0.279,"VRE","bias","VRE_v_bias",44
35,1000,1000,722,472,528,278,0.472,0.278,"VRE","bias","VRE_v_bias",44
36,1000,1000,726,474,526,274,0.474,0.274,"VRE","bias","VRE_v_bias",44
37,1000,1000,730,477,523,270,0.477,0.27,"VRE","bias","VRE_v_bias",44
38,1000,1000,736,482,518,264,0.482,0.264,"VRE","bias","VRE_v_bias",44
39,1000,1000,740,485,515,260,0.485,0.26,"VRE","bias","VRE_v_bias",44
40,1000,1000,744,485,515,256,0.485,0.256,"VRE","bias","VRE_v_bias",44
41,1000,1000,752,486,514,248,0.486,0.248,"VRE","bias","VRE_v_bias",44
42,1000,1000,751,486,514,249,0.486,0.249,"VRE","bias","VRE_v_bias",44
43,1000,1000,753,486,514,247,0.486,0.247,"VRE","bias","VRE_v_bias",44
44,1000,1000,750,486,514,250,0.486,0.25,"VRE","bias","VRE_v_bias",44
45,1000,1000,749,484,516,251,0.484,0.251,"VRE","bias","VRE_v_bias",44
46,1000,1000,751,486,514,249,0.486,0.249,"VRE","bias","VRE_v_bias",44
47,1000,1000,752,486,514,248,0.486,0.248,"VRE","bias","VRE_v_bias",44
48,1000,1000,752,485,515,248,0.485,0.248,"VRE","bias","VRE_v_bias",44
49,1000,1000,752,486,514,248,0.486,0.248,"VRE","bias","VRE_v_bias",44
50,1000,1000,753,485,515,247,0.485,0.247,"VRE","bias","VRE_v_bias",44
51,1000,1000,753,484,516,247,0.484,0.247,"VRE","bias","VRE_v_bias",44
52,1000,1000,753,485,515,247,0.485,0.247,"VRE","bias","VRE_v_bias",44
53,1000,1000,756,486,514,244,0.486,0.244,"VRE","bias","VRE_v_bias",44
54,1000,1000,757,487,513,243,0.487,0.243,"VRE","bias","VRE_v_bias",44
55,1000,1000,756,486,514,244,0.486,0.244,"VRE","bias","VRE_v_bias",44
56,1000,1000,760,489,511,240,0.489,0.24,"VRE","bias","VRE_v_bias",44
57,1000,1000,760,490,510,240,0.49,0.24,"VRE","bias","VRE_v_bias",44
58,1000,1000,761,492,508,239,0.492,0.239,"VRE","bias","VRE_v_bias",44
59,1000,1000,765,493,507,235,0.493,0.235,"VRE","bias","VRE_v_bias",44
60,1000,1000,768,493,507,232,0.493,0.232,"VRE","bias","VRE_v_bias",44
61,1000,1000,768,493,507,232,0.493,0.232,"VRE","bias","VRE_v_bias",44
62,1000,1000,769,493,507,231,0.493,0.231,"VRE","bias","VRE_v_bias",44
63,1000,1000,769,494,506,231,0.494,0.231,"VRE","bias","VRE_v_bias",44
64,1000,1000,767,492,508,233,0.492,0.233,"VRE","bias","VRE_v_bias",44
65,1000,1000,767,494,506,233,0.494,0.233,"VRE","bias","VRE_v_bias",44
66,1000,1000,765,493,507,235,0.493,0.235,"VRE","bias","VRE_v_bias",44
67,1000,1000,762,497,503,238,0.497,0.238,"VRE","bias","VRE_v_bias",44
68,1000,1000,763,494,506,237,0.494,0.237,"VRE","bias","VRE_v_bias",44
69,1000,1000,762,491,509,238,0.491,0.238,"VRE","bias","VRE_v_bias",44
70,1000,1000,765,494,506,235,0.494,0.235,"VRE","bias","VRE_v_bias",44
71,1000,1000,766,494,506,234,0.494,0.234,"VRE","bias","VRE_v_bias",44
72,1000,1000,764,490,510,236,0.49,0.236,"VRE","bias","VRE_v_bias",44
73,1000,1000,757,483,517,243,0.483,0.243,"VRE","bias","VRE_v_bias",44
74,1000,1000,753,475,525,247,0.475,0.247,"VRE","bias","VRE_v_bias",44
75,1000,1000,753,476,524,247,0.476,0.247,"VRE","bias","VRE_v_bias",44
76,1000,1000,754,480,520,246,0.48,0.246,"VRE","bias","VRE_v_bias",44
77,1000,1000,756,482,518,244,0.482,0.244,"VRE","bias","VRE_v_bias",44
78,1000,1000,766,485,515,234,0.485,0.234,"VRE","bias","VRE_v_bias",44
79,1000,1000,766,485,515,234,0.485,0.234,"VRE","bias","VRE_v_bias",44
80,1000,1000,766,485,515,234,0.485,0.234,"VRE","bias","VRE_v_bias",44
81,1000,1000,766,486,514,234,0.486,0.234,"VRE","bias","VRE_v_bias",44
82,1000,1000,766,488,512,234,0.488,0.234,"VRE","bias","VRE_v_bias",44
83,1000,1000,768,491,509,232,0.491,0.232,"VRE","bias","VRE_v_bias",44
84,1000,1000,768,491,509,232,0.491,0.232,"VRE","bias","VRE_v_bias",44
85,1000,1000,768,492,508,232,0.492,0.232,"VRE","bias","VRE_v_bias",44
86,1000,1000,768,492,508,232,0.492,0.232,"VRE","bias","VRE_v_bias",44
87,1000,1000,768,493,507,232,0.493,0.232,"VRE","bias","VRE_v_bias",44
88,1000,1000,768,493,507,232,0.493,0.232,"VRE","bias","VRE_v_bias",44
89,1000,1000,770,494,506,230,0.494,0.23,"VRE","bias","VRE_v_bias",44
90,1000,1000,770,496,504,230,0.496,0.23,"VRE","bias","VRE_v_bias",44
91,1000,1000,771,497,503,229,0.497,0.229,"VRE","bias","VRE_v_bias",44
92,1000,1000,771,497,503,229,0.497,0.229,"VRE","bias","VRE_v_bias",44
93,1000,1000,772,497,503,228,0.497,0.228,"VRE","bias","VRE_v_bias",44
94,1000,1000,773,497,503,227,0.497,0.227,"VRE","bias","VRE_v_bias",44
95,1000,1000,773,497,503,227,0.497,0.227,"VRE","bias","VRE_v_bias",44
96,1000,1000,774,497,503,226,0.497,0.226,"VRE","bias","VRE_v_bias",44
97,1000,1000,774,497,503,226,0.497,0.226,"VRE","bias","VRE_v_bias",44
98,1000,1000,775,497,503,225,0.497,0.225,"VRE","bias","VRE_v_bias",44
99,1000,1000,775,498,502,225,0.498,0.225,"VRE","bias","VRE_v_bias",44
100,1000,1000,776,498,502,224,0.498,0.224,"VRE","bias","VRE_v_bias",44
