"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,573,401,599,427,0.401,0.427,"VRE","logistic","VRE_v_logistic",39
2,1000,1000,591,351,649,409,0.351,0.409,"VRE","logistic","VRE_v_logistic",39
3,1000,1000,604,355,645,396,0.355,0.396,"VRE","logistic","VRE_v_logistic",39
4,1000,1000,606,326,674,394,0.326,0.394,"VRE","logistic","VRE_v_logistic",39
5,1000,1000,607,313,687,393,0.313,0.393,"VRE","logistic","VRE_v_logistic",39
6,1000,1000,601,291,709,399,0.291,0.399,"VRE","logistic","VRE_v_logistic",39
7,1000,1000,596,278,722,404,0.278,0.404,"VRE","logistic","VRE_v_logistic",39
8,1000,1000,594,277,723,406,0.277,0.406,"VRE","logistic","VRE_v_logistic",39
9,1000,1000,594,277,723,406,0.277,0.406,"VRE","logistic","VRE_v_logistic",39
10,1000,1000,586,262,738,414,0.262,0.414,"VRE","logistic","VRE_v_logistic",39
11,1000,1000,581,260,740,419,0.26,0.419,"VRE","logistic","VRE_v_logistic",39
12,1000,1000,577,254,746,423,0.254,0.423,"VRE","logistic","VRE_v_logistic",39
13,1000,1000,571,262,738,429,0.262,0.429,"VRE","logistic","VRE_v_logistic",39
14,1000,1000,573,256,744,427,0.256,0.427,"VRE","logistic","VRE_v_logistic",39
15,1000,1000,566,247,753,434,0.247,0.434,"VRE","logistic","VRE_v_logistic",39
16,1000,1000,566,246,754,434,0.246,0.434,"VRE","logistic","VRE_v_logistic",39
17,1000,1000,560,241,759,440,0.241,0.44,"VRE","logistic","VRE_v_logistic",39
18,1000,1000,559,240,760,441,0.24,0.441,"VRE","logistic","VRE_v_logistic",39
19,1000,1000,556,234,766,444,0.234,0.444,"VRE","logistic","VRE_v_logistic",39
20,1000,1000,560,229,771,440,0.229,0.44,"VRE","logistic","VRE_v_logistic",39
21,1000,1000,563,236,764,437,0.236,0.437,"VRE","logistic","VRE_v_logistic",39
22,1000,1000,563,236,764,437,0.236,0.437,"VRE","logistic","VRE_v_logistic",39
23,1000,1000,562,235,765,438,0.235,0.438,"VRE","logistic","VRE_v_logistic",39
24,1000,1000,559,231,769,441,0.231,0.441,"VRE","logistic","VRE_v_logistic",39
25,1000,1000,556,230,770,444,0.23,0.444,"VRE","logistic","VRE_v_logistic",39
26,1000,1000,554,229,771,446,0.229,0.446,"VRE","logistic","VRE_v_logistic",39
27,1000,1000,551,226,774,449,0.226,0.449,"VRE","logistic","VRE_v_logistic",39
28,1000,1000,553,218,782,447,0.218,0.447,"VRE","logistic","VRE_v_logistic",39
29,1000,1000,551,215,785,449,0.215,0.449,"VRE","logistic","VRE_v_logistic",39
30,1000,1000,549,215,785,451,0.215,0.451,"VRE","logistic","VRE_v_logistic",39
31,1000,1000,550,216,784,450,0.216,0.45,"VRE","logistic","VRE_v_logistic",39
32,1000,1000,551,218,782,449,0.218,0.449,"VRE","logistic","VRE_v_logistic",39
33,1000,1000,549,217,783,451,0.217,0.451,"VRE","logistic","VRE_v_logistic",39
34,1000,1000,548,215,785,452,0.215,0.452,"VRE","logistic","VRE_v_logistic",39
35,1000,1000,551,218,782,449,0.218,0.449,"VRE","logistic","VRE_v_logistic",39
36,1000,1000,551,219,781,449,0.219,0.449,"VRE","logistic","VRE_v_logistic",39
37,1000,1000,549,216,784,451,0.216,0.451,"VRE","logistic","VRE_v_logistic",39
38,1000,1000,545,213,787,455,0.213,0.455,"VRE","logistic","VRE_v_logistic",39
39,1000,1000,543,211,789,457,0.211,0.457,"VRE","logistic","VRE_v_logistic",39
40,1000,1000,542,212,788,458,0.212,0.458,"VRE","logistic","VRE_v_logistic",39
41,1000,1000,543,215,785,457,0.215,0.457,"VRE","logistic","VRE_v_logistic",39
42,1000,1000,544,216,784,456,0.216,0.456,"VRE","logistic","VRE_v_logistic",39
43,1000,1000,545,217,783,455,0.217,0.455,"VRE","logistic","VRE_v_logistic",39
44,1000,1000,548,219,781,452,0.219,0.452,"VRE","logistic","VRE_v_logistic",39
45,1000,1000,548,220,780,452,0.22,0.452,"VRE","logistic","VRE_v_logistic",39
46,1000,1000,549,219,781,451,0.219,0.451,"VRE","logistic","VRE_v_logistic",39
47,1000,1000,553,221,779,447,0.221,0.447,"VRE","logistic","VRE_v_logistic",39
48,1000,1000,554,221,779,446,0.221,0.446,"VRE","logistic","VRE_v_logistic",39
49,1000,1000,556,221,779,444,0.221,0.444,"VRE","logistic","VRE_v_logistic",39
50,1000,1000,556,224,776,444,0.224,0.444,"VRE","logistic","VRE_v_logistic",39
51,1000,1000,555,226,774,445,0.226,0.445,"VRE","logistic","VRE_v_logistic",39
52,1000,1000,553,220,780,447,0.22,0.447,"VRE","logistic","VRE_v_logistic",39
53,1000,1000,553,218,782,447,0.218,0.447,"VRE","logistic","VRE_v_logistic",39
54,1000,1000,553,218,782,447,0.218,0.447,"VRE","logistic","VRE_v_logistic",39
55,1000,1000,553,218,782,447,0.218,0.447,"VRE","logistic","VRE_v_logistic",39
56,1000,1000,554,218,782,446,0.218,0.446,"VRE","logistic","VRE_v_logistic",39
57,1000,1000,554,218,782,446,0.218,0.446,"VRE","logistic","VRE_v_logistic",39
58,1000,1000,554,217,783,446,0.217,0.446,"VRE","logistic","VRE_v_logistic",39
59,1000,1000,554,217,783,446,0.217,0.446,"VRE","logistic","VRE_v_logistic",39
60,1000,1000,553,217,783,447,0.217,0.447,"VRE","logistic","VRE_v_logistic",39
61,1000,1000,553,217,783,447,0.217,0.447,"VRE","logistic","VRE_v_logistic",39
62,1000,1000,553,216,784,447,0.216,0.447,"VRE","logistic","VRE_v_logistic",39
63,1000,1000,549,212,788,451,0.212,0.451,"VRE","logistic","VRE_v_logistic",39
64,1000,1000,548,210,790,452,0.21,0.452,"VRE","logistic","VRE_v_logistic",39
65,1000,1000,545,209,791,455,0.209,0.455,"VRE","logistic","VRE_v_logistic",39
66,1000,1000,542,207,793,458,0.207,0.458,"VRE","logistic","VRE_v_logistic",39
67,1000,1000,539,204,796,461,0.204,0.461,"VRE","logistic","VRE_v_logistic",39
68,1000,1000,537,203,797,463,0.203,0.463,"VRE","logistic","VRE_v_logistic",39
69,1000,1000,539,194,806,461,0.194,0.461,"VRE","logistic","VRE_v_logistic",39
70,1000,1000,542,196,804,458,0.196,0.458,"VRE","logistic","VRE_v_logistic",39
71,1000,1000,542,196,804,458,0.196,0.458,"VRE","logistic","VRE_v_logistic",39
72,1000,1000,542,196,804,458,0.196,0.458,"VRE","logistic","VRE_v_logistic",39
73,1000,1000,542,196,804,458,0.196,0.458,"VRE","logistic","VRE_v_logistic",39
74,1000,1000,542,196,804,458,0.196,0.458,"VRE","logistic","VRE_v_logistic",39
75,1000,1000,542,196,804,458,0.196,0.458,"VRE","logistic","VRE_v_logistic",39
76,1000,1000,542,196,804,458,0.196,0.458,"VRE","logistic","VRE_v_logistic",39
77,1000,1000,542,196,804,458,0.196,0.458,"VRE","logistic","VRE_v_logistic",39
78,1000,1000,542,196,804,458,0.196,0.458,"VRE","logistic","VRE_v_logistic",39
79,1000,1000,542,196,804,458,0.196,0.458,"VRE","logistic","VRE_v_logistic",39
80,1000,1000,542,196,804,458,0.196,0.458,"VRE","logistic","VRE_v_logistic",39
81,1000,1000,542,196,804,458,0.196,0.458,"VRE","logistic","VRE_v_logistic",39
82,1000,1000,542,196,804,458,0.196,0.458,"VRE","logistic","VRE_v_logistic",39
83,1000,1000,542,196,804,458,0.196,0.458,"VRE","logistic","VRE_v_logistic",39
84,1000,1000,542,196,804,458,0.196,0.458,"VRE","logistic","VRE_v_logistic",39
85,1000,1000,542,196,804,458,0.196,0.458,"VRE","logistic","VRE_v_logistic",39
86,1000,1000,542,196,804,458,0.196,0.458,"VRE","logistic","VRE_v_logistic",39
87,1000,1000,542,196,804,458,0.196,0.458,"VRE","logistic","VRE_v_logistic",39
88,1000,1000,542,196,804,458,0.196,0.458,"VRE","logistic","VRE_v_logistic",39
89,1000,1000,541,196,804,459,0.196,0.459,"VRE","logistic","VRE_v_logistic",39
90,1000,1000,541,196,804,459,0.196,0.459,"VRE","logistic","VRE_v_logistic",39
91,1000,1000,541,196,804,459,0.196,0.459,"VRE","logistic","VRE_v_logistic",39
92,1000,1000,541,196,804,459,0.196,0.459,"VRE","logistic","VRE_v_logistic",39
93,1000,1000,541,196,804,459,0.196,0.459,"VRE","logistic","VRE_v_logistic",39
94,1000,1000,541,196,804,459,0.196,0.459,"VRE","logistic","VRE_v_logistic",39
95,1000,1000,539,196,804,461,0.196,0.461,"VRE","logistic","VRE_v_logistic",39
96,1000,1000,539,196,804,461,0.196,0.461,"VRE","logistic","VRE_v_logistic",39
97,1000,1000,539,196,804,461,0.196,0.461,"VRE","logistic","VRE_v_logistic",39
98,1000,1000,539,196,804,461,0.196,0.461,"VRE","logistic","VRE_v_logistic",39
99,1000,1000,539,195,805,461,0.195,0.461,"VRE","logistic","VRE_v_logistic",39
100,1000,1000,539,195,805,461,0.195,0.461,"VRE","logistic","VRE_v_logistic",39
