"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,614,417,583,386,0.417,0.386,"VRE","bias","VRE_v_bias",36
2,1000,1000,652,377,623,348,0.377,0.348,"VRE","bias","VRE_v_bias",36
3,1000,1000,659,362,638,341,0.362,0.341,"VRE","bias","VRE_v_bias",36
4,1000,1000,645,338,662,355,0.338,0.355,"VRE","bias","VRE_v_bias",36
5,1000,1000,646,311,689,354,0.311,0.354,"VRE","bias","VRE_v_bias",36
6,1000,1000,651,299,701,349,0.299,0.349,"VRE","bias","VRE_v_bias",36
7,1000,1000,648,279,721,352,0.279,0.352,"VRE","bias","VRE_v_bias",36
8,1000,1000,650,265,735,350,0.265,0.35,"VRE","bias","VRE_v_bias",36
9,1000,1000,645,252,748,355,0.252,0.355,"VRE","bias","VRE_v_bias",36
10,1000,1000,642,245,755,358,0.245,0.358,"VRE","bias","VRE_v_bias",36
11,1000,1000,644,247,753,356,0.247,0.356,"VRE","bias","VRE_v_bias",36
12,1000,1000,643,244,756,357,0.244,0.357,"VRE","bias","VRE_v_bias",36
13,1000,1000,645,245,755,355,0.245,0.355,"VRE","bias","VRE_v_bias",36
14,1000,1000,644,244,756,356,0.244,0.356,"VRE","bias","VRE_v_bias",36
15,1000,1000,645,244,756,355,0.244,0.355,"VRE","bias","VRE_v_bias",36
16,1000,1000,644,238,762,356,0.238,0.356,"VRE","bias","VRE_v_bias",36
17,1000,1000,648,234,766,352,0.234,0.352,"VRE","bias","VRE_v_bias",36
18,1000,1000,643,235,765,357,0.235,0.357,"VRE","bias","VRE_v_bias",36
19,1000,1000,640,230,770,360,0.23,0.36,"VRE","bias","VRE_v_bias",36
20,1000,1000,641,226,774,359,0.226,0.359,"VRE","bias","VRE_v_bias",36
21,1000,1000,642,224,776,358,0.224,0.358,"VRE","bias","VRE_v_bias",36
22,1000,1000,640,214,786,360,0.214,0.36,"VRE","bias","VRE_v_bias",36
23,1000,1000,637,213,787,363,0.213,0.363,"VRE","bias","VRE_v_bias",36
24,1000,1000,637,213,787,363,0.213,0.363,"VRE","bias","VRE_v_bias",36
25,1000,1000,638,212,788,362,0.212,0.362,"VRE","bias","VRE_v_bias",36
26,1000,1000,637,207,793,363,0.207,0.363,"VRE","bias","VRE_v_bias",36
27,1000,1000,636,207,793,364,0.207,0.364,"VRE","bias","VRE_v_bias",36
28,1000,1000,636,204,796,364,0.204,0.364,"VRE","bias","VRE_v_bias",36
29,1000,1000,634,200,800,366,0.2,0.366,"VRE","bias","VRE_v_bias",36
30,1000,1000,631,199,801,369,0.199,0.369,"VRE","bias","VRE_v_bias",36
31,1000,1000,631,198,802,369,0.198,0.369,"VRE","bias","VRE_v_bias",36
32,1000,1000,630,198,802,370,0.198,0.37,"VRE","bias","VRE_v_bias",36
33,1000,1000,629,198,802,371,0.198,0.371,"VRE","bias","VRE_v_bias",36
34,1000,1000,629,199,801,371,0.199,0.371,"VRE","bias","VRE_v_bias",36
35,1000,1000,630,198,802,370,0.198,0.37,"VRE","bias","VRE_v_bias",36
36,1000,1000,631,198,802,369,0.198,0.369,"VRE","bias","VRE_v_bias",36
37,1000,1000,632,198,802,368,0.198,0.368,"VRE","bias","VRE_v_bias",36
38,1000,1000,633,198,802,367,0.198,0.367,"VRE","bias","VRE_v_bias",36
39,1000,1000,633,198,802,367,0.198,0.367,"VRE","bias","VRE_v_bias",36
40,1000,1000,633,198,802,367,0.198,0.367,"VRE","bias","VRE_v_bias",36
41,1000,1000,635,198,802,365,0.198,0.365,"VRE","bias","VRE_v_bias",36
42,1000,1000,636,198,802,364,0.198,0.364,"VRE","bias","VRE_v_bias",36
43,1000,1000,641,199,801,359,0.199,0.359,"VRE","bias","VRE_v_bias",36
44,1000,1000,641,199,801,359,0.199,0.359,"VRE","bias","VRE_v_bias",36
45,1000,1000,643,198,802,357,0.198,0.357,"VRE","bias","VRE_v_bias",36
46,1000,1000,640,202,798,360,0.202,0.36,"VRE","bias","VRE_v_bias",36
47,1000,1000,639,204,796,361,0.204,0.361,"VRE","bias","VRE_v_bias",36
48,1000,1000,638,204,796,362,0.204,0.362,"VRE","bias","VRE_v_bias",36
49,1000,1000,637,202,798,363,0.202,0.363,"VRE","bias","VRE_v_bias",36
