"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,997,1000,786,179,821,211,0.179,0.211634904714142,"VRE","logistic","VRE_v_logistic",3
2,997,1000,770,133,867,227,0.133,0.227683049147442,"VRE","logistic","VRE_v_logistic",3
3,997,1000,800,105,895,197,0.105,0.197592778335005,"VRE","logistic","VRE_v_logistic",3
4,997,1000,787,58,942,210,0.058,0.210631895687061,"VRE","logistic","VRE_v_logistic",3
5,997,1000,782,47,953,215,0.047,0.215646940822467,"VRE","logistic","VRE_v_logistic",3
6,997,1000,778,39,961,219,0.039,0.219658976930792,"VRE","logistic","VRE_v_logistic",3
7,997,1000,776,35,965,221,0.035,0.221664994984955,"VRE","logistic","VRE_v_logistic",3
8,997,1000,774,35,965,223,0.035,0.223671013039117,"VRE","logistic","VRE_v_logistic",3
9,997,1000,773,35,965,224,0.035,0.224674022066199,"VRE","logistic","VRE_v_logistic",3
10,997,1000,773,32,968,224,0.032,0.224674022066199,"VRE","logistic","VRE_v_logistic",3
11,997,1000,772,33,967,225,0.033,0.22567703109328,"VRE","logistic","VRE_v_logistic",3
12,997,1000,775,33,967,222,0.033,0.222668004012036,"VRE","logistic","VRE_v_logistic",3
13,997,1000,777,36,964,220,0.036,0.220661985957874,"VRE","logistic","VRE_v_logistic",3
14,997,1000,777,37,963,220,0.037,0.220661985957874,"VRE","logistic","VRE_v_logistic",3
15,997,1000,778,38,962,219,0.038,0.219658976930792,"VRE","logistic","VRE_v_logistic",3
16,997,1000,778,39,961,219,0.039,0.219658976930792,"VRE","logistic","VRE_v_logistic",3
17,997,1000,778,39,961,219,0.039,0.219658976930792,"VRE","logistic","VRE_v_logistic",3
18,997,1000,778,40,960,219,0.04,0.219658976930792,"VRE","logistic","VRE_v_logistic",3
19,997,1000,778,41,959,219,0.041,0.219658976930792,"VRE","logistic","VRE_v_logistic",3
20,997,1000,778,43,957,219,0.043,0.219658976930792,"VRE","logistic","VRE_v_logistic",3
21,997,1000,778,45,955,219,0.045,0.219658976930792,"VRE","logistic","VRE_v_logistic",3
22,997,1000,778,46,954,219,0.046,0.219658976930792,"VRE","logistic","VRE_v_logistic",3
23,997,1000,778,48,952,219,0.048,0.219658976930792,"VRE","logistic","VRE_v_logistic",3
24,997,1000,777,49,951,220,0.049,0.220661985957874,"VRE","logistic","VRE_v_logistic",3
25,997,1000,777,50,950,220,0.05,0.220661985957874,"VRE","logistic","VRE_v_logistic",3
26,997,1000,777,51,949,220,0.051,0.220661985957874,"VRE","logistic","VRE_v_logistic",3
27,997,1000,777,51,949,220,0.051,0.220661985957874,"VRE","logistic","VRE_v_logistic",3
28,997,1000,777,51,949,220,0.051,0.220661985957874,"VRE","logistic","VRE_v_logistic",3
29,997,1000,777,51,949,220,0.051,0.220661985957874,"VRE","logistic","VRE_v_logistic",3
30,997,1000,777,51,949,220,0.051,0.220661985957874,"VRE","logistic","VRE_v_logistic",3
31,997,1000,777,51,949,220,0.051,0.220661985957874,"VRE","logistic","VRE_v_logistic",3
32,997,1000,776,51,949,221,0.051,0.221664994984955,"VRE","logistic","VRE_v_logistic",3
33,997,1000,776,50,950,221,0.05,0.221664994984955,"VRE","logistic","VRE_v_logistic",3
34,997,1000,776,50,950,221,0.05,0.221664994984955,"VRE","logistic","VRE_v_logistic",3
