"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,872,141,859,128,0.141,0.128,"VRE","logistic","VRE_v_logistic",11
2,1000,1000,876,81,919,124,0.081,0.124,"VRE","logistic","VRE_v_logistic",11
3,1000,1000,871,55,945,129,0.055,0.129,"VRE","logistic","VRE_v_logistic",11
4,1000,1000,873,54,946,127,0.054,0.127,"VRE","logistic","VRE_v_logistic",11
5,1000,1000,877,54,946,123,0.054,0.123,"VRE","logistic","VRE_v_logistic",11
6,1000,1000,875,52,948,125,0.052,0.125,"VRE","logistic","VRE_v_logistic",11
7,1000,1000,876,54,946,124,0.054,0.124,"VRE","logistic","VRE_v_logistic",11
8,1000,1000,876,54,946,124,0.054,0.124,"VRE","logistic","VRE_v_logistic",11
9,1000,1000,875,51,949,125,0.051,0.125,"VRE","logistic","VRE_v_logistic",11
10,1000,1000,875,48,952,125,0.048,0.125,"VRE","logistic","VRE_v_logistic",11
11,1000,1000,880,48,952,120,0.048,0.12,"VRE","logistic","VRE_v_logistic",11
12,1000,1000,884,47,953,116,0.047,0.116,"VRE","logistic","VRE_v_logistic",11
13,1000,1000,883,44,956,117,0.044,0.117,"VRE","logistic","VRE_v_logistic",11
14,1000,1000,882,43,957,118,0.043,0.118,"VRE","logistic","VRE_v_logistic",11
15,1000,1000,883,44,956,117,0.044,0.117,"VRE","logistic","VRE_v_logistic",11
16,1000,1000,881,44,956,119,0.044,0.119,"VRE","logistic","VRE_v_logistic",11
17,1000,1000,882,46,954,118,0.046,0.118,"VRE","logistic","VRE_v_logistic",11
18,1000,1000,885,47,953,115,0.047,0.115,"VRE","logistic","VRE_v_logistic",11
19,1000,1000,884,47,953,116,0.047,0.116,"VRE","logistic","VRE_v_logistic",11
20,1000,1000,885,47,953,115,0.047,0.115,"VRE","logistic","VRE_v_logistic",11
21,1000,1000,885,47,953,115,0.047,0.115,"VRE","logistic","VRE_v_logistic",11
22,1000,1000,885,47,953,115,0.047,0.115,"VRE","logistic","VRE_v_logistic",11
23,1000,1000,885,47,953,115,0.047,0.115,"VRE","logistic","VRE_v_logistic",11
24,1000,1000,885,47,953,115,0.047,0.115,"VRE","logistic","VRE_v_logistic",11
25,1000,1000,885,47,953,115,0.047,0.115,"VRE","logistic","VRE_v_logistic",11
26,1000,1000,885,47,953,115,0.047,0.115,"VRE","logistic","VRE_v_logistic",11
27,1000,1000,885,47,953,115,0.047,0.115,"VRE","logistic","VRE_v_logistic",11
28,1000,1000,885,47,953,115,0.047,0.115,"VRE","logistic","VRE_v_logistic",11
29,1000,1000,885,47,953,115,0.047,0.115,"VRE","logistic","VRE_v_logistic",11
