"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,4.98876446113551e-09,3.08179268999782e-05,"model1","VRE","logistic","VRE_v_logistic",43
2,1.33165092209598e-08,6.95457941460037e-05,"model1","VRE","logistic","VRE_v_logistic",43
3,4.75363697572042e-08,0.000110077746972542,"model1","VRE","logistic","VRE_v_logistic",43
4,9.57501720070747e-08,0.000156282592850704,"model1","VRE","logistic","VRE_v_logistic",43
5,1.65860494249764e-07,0.000212722765947163,"model1","VRE","logistic","VRE_v_logistic",43
6,2.44690608506096e-07,0.000274306270217475,"model1","VRE","logistic","VRE_v_logistic",43
7,4.02485367935333e-07,0.000338108446485799,"model1","VRE","logistic","VRE_v_logistic",43
8,5.78059630617708e-07,0.00041751653037803,"model1","VRE","logistic","VRE_v_logistic",43
9,1.08230542572276e-06,0.000497789399827397,"model1","VRE","logistic","VRE_v_logistic",43
10,1.7394251403731e-06,0.000588675416126747,"model1","VRE","logistic","VRE_v_logistic",43
11,2.42519432395881e-06,0.000681891106380455,"model1","VRE","logistic","VRE_v_logistic",43
12,3.15277758163612e-06,0.000781013161827687,"model1","VRE","logistic","VRE_v_logistic",43
13,3.89444661016733e-06,0.000883437307410666,"model1","VRE","logistic","VRE_v_logistic",43
14,4.83051639246264e-06,0.000995857875382175,"model1","VRE","logistic","VRE_v_logistic",43
15,5.76800291276306e-06,0.00110929332990539,"model1","VRE","logistic","VRE_v_logistic",43
16,6.79522313886322e-06,0.0012246191362848,"model1","VRE","logistic","VRE_v_logistic",43
17,7.90056174476637e-06,0.00136125481616065,"model1","VRE","logistic","VRE_v_logistic",43
18,9.24702832672283e-06,0.00150222892107266,"model1","VRE","logistic","VRE_v_logistic",43
19,1.07123670404605e-05,0.00166933473776703,"model1","VRE","logistic","VRE_v_logistic",43
20,1.21864116782787e-05,0.00184089584779368,"model1","VRE","logistic","VRE_v_logistic",43
21,1.36885338611248e-05,0.00201367332343339,"model1","VRE","logistic","VRE_v_logistic",43
22,1.52058967036679e-05,0.00218760712211509,"model1","VRE","logistic","VRE_v_logistic",43
23,1.68488166159871e-05,0.00237168083568416,"model1","VRE","logistic","VRE_v_logistic",43
24,1.85833670639904e-05,0.00255746673952638,"model1","VRE","logistic","VRE_v_logistic",43
25,2.03624849789683e-05,0.00274983605471466,"model1","VRE","logistic","VRE_v_logistic",43
26,2.25611408962966e-05,0.00294249726443074,"model1","VRE","logistic","VRE_v_logistic",43
27,2.50169638630514e-05,0.0031356510487103,"model1","VRE","logistic","VRE_v_logistic",43
28,2.75421345500108e-05,0.00333507751236909,"model1","VRE","logistic","VRE_v_logistic",43
29,3.02603679598687e-05,0.00353694150328881,"model1","VRE","logistic","VRE_v_logistic",43
30,3.30481124998988e-05,0.0037418425915861,"model1","VRE","logistic","VRE_v_logistic",43
31,3.62827352667513e-05,0.0039491467784077,"model1","VRE","logistic","VRE_v_logistic",43
32,3.95534550914059e-05,0.0041607918026079,"model1","VRE","logistic","VRE_v_logistic",43
33,4.29246075779809e-05,0.00437303802957104,"model1","VRE","logistic","VRE_v_logistic",43
34,4.62988222207583e-05,0.00458711280644062,"model1","VRE","logistic","VRE_v_logistic",43
35,4.97240851252537e-05,0.00480719748184759,"model1","VRE","logistic","VRE_v_logistic",43
36,5.34251929883273e-05,0.00503452636487508,"model1","VRE","logistic","VRE_v_logistic",43
37,5.73789744416809e-05,0.00526320726114171,"model1","VRE","logistic","VRE_v_logistic",43
38,6.13890062587422e-05,0.00549663081106677,"model1","VRE","logistic","VRE_v_logistic",43
39,6.5438994032227e-05,0.00573515364387272,"model1","VRE","logistic","VRE_v_logistic",43
40,6.95484619287735e-05,0.00597492481513803,"model1","VRE","logistic","VRE_v_logistic",43
41,7.37520048266943e-05,0.00621609432296363,"model1","VRE","logistic","VRE_v_logistic",43
42,7.83891758979216e-05,0.00646012493668958,"model1","VRE","logistic","VRE_v_logistic",43
43,8.30269261992375e-05,0.00670535001234216,"model1","VRE","logistic","VRE_v_logistic",43
44,8.79803397303695e-05,0.00695085681378959,"model1","VRE","logistic","VRE_v_logistic",43
45,9.3056412817779e-05,0.00719854901364499,"model1","VRE","logistic","VRE_v_logistic",43
46,9.82664019917142e-05,0.0074471865505898,"model1","VRE","logistic","VRE_v_logistic",43
47,0.000103563786616287,0.00769743971670606,"model1","VRE","logistic","VRE_v_logistic",43
48,0.000109087101731657,0.00795078541540916,"model1","VRE","logistic","VRE_v_logistic",43
49,0.000114629063573343,0.00820456625241983,"model1","VRE","logistic","VRE_v_logistic",43
50,0.000120408700458616,0.0084604512542381,"model1","VRE","logistic","VRE_v_logistic",43
51,0.00012659118463419,0.00871669704543454,"model1","VRE","logistic","VRE_v_logistic",43
52,0.000133100755411476,0.00897408342342131,"model1","VRE","logistic","VRE_v_logistic",43
53,0.000139705754495015,0.00923192495858199,"model1","VRE","logistic","VRE_v_logistic",43
54,0.000146314257252016,0.00949099349334359,"model1","VRE","logistic","VRE_v_logistic",43
55,0.000152964057054587,0.00975072304048918,"model1","VRE","logistic","VRE_v_logistic",43
56,0.000160614199052069,0.0100117252587021,"model1","VRE","logistic","VRE_v_logistic",43
57,0.000168340222455264,0.0102738475022517,"model1","VRE","logistic","VRE_v_logistic",43
58,0.000176246860943784,0.0105391255059281,"model1","VRE","logistic","VRE_v_logistic",43
59,0.000184346658456226,0.0108047080861463,"model1","VRE","logistic","VRE_v_logistic",43
60,0.000192663246101587,0.0110828683769881,"model1","VRE","logistic","VRE_v_logistic",43
61,0.000201003915495295,0.0113617771246286,"model1","VRE","logistic","VRE_v_logistic",43
62,0.000209445027170046,0.0116438923192828,"model1","VRE","logistic","VRE_v_logistic",43
63,0.000218231808772951,0.0119260719453225,"model1","VRE","logistic","VRE_v_logistic",43
64,0.000227155491943928,0.0122107534223679,"model1","VRE","logistic","VRE_v_logistic",43
65,0.000236094627998202,0.0125028679111331,"model1","VRE","logistic","VRE_v_logistic",43
66,0.00024519147955063,0.0127952501327735,"model1","VRE","logistic","VRE_v_logistic",43
67,0.000255513838969771,0.0130958119068747,"model1","VRE","logistic","VRE_v_logistic",43
68,0.000265960738673235,0.0133979488652366,"model1","VRE","logistic","VRE_v_logistic",43
69,0.000276527205089251,0.0137007017616057,"model1","VRE","logistic","VRE_v_logistic",43
70,0.000287408082675239,0.0140050766095701,"model1","VRE","logistic","VRE_v_logistic",43
71,0.000298439194694124,0.0143122277161553,"model1","VRE","logistic","VRE_v_logistic",43
72,0.000309623881404458,0.0146202485914473,"model1","VRE","logistic","VRE_v_logistic",43
73,0.000320892312857866,0.0149293067362233,"model1","VRE","logistic","VRE_v_logistic",43
74,0.000332189578866987,0.0152422973519422,"model1","VRE","logistic","VRE_v_logistic",43
75,0.000343529484820202,0.0155562945638895,"model1","VRE","logistic","VRE_v_logistic",43
76,0.000354908792800517,0.0158731183501684,"model1","VRE","logistic","VRE_v_logistic",43
77,0.000366390344522541,0.0161906334834705,"model1","VRE","logistic","VRE_v_logistic",43
78,0.000377906050410124,0.0165091750668004,"model1","VRE","logistic","VRE_v_logistic",43
79,0.000389624496800112,0.016830265872154,"model1","VRE","logistic","VRE_v_logistic",43
80,0.000401453150534506,0.0171523728658982,"model1","VRE","logistic","VRE_v_logistic",43
81,0.000413426180285032,0.0174787734840968,"model1","VRE","logistic","VRE_v_logistic",43
82,0.000426005602928332,0.0178059406643722,"model1","VRE","logistic","VRE_v_logistic",43
83,0.000438834956544683,0.0181340088711601,"model1","VRE","logistic","VRE_v_logistic",43
84,0.00045258283070808,0.0184662222027976,"model1","VRE","logistic","VRE_v_logistic",43
85,0.000466583699859723,0.0187992378317244,"model1","VRE","logistic","VRE_v_logistic",43
86,0.000480617263594188,0.0191338547542018,"model1","VRE","logistic","VRE_v_logistic",43
87,0.000495718159454308,0.0194697232892298,"model1","VRE","logistic","VRE_v_logistic",43
88,0.000510879935455372,0.0198062003924806,"model1","VRE","logistic","VRE_v_logistic",43
89,0.00052613906570504,0.0201428310418586,"model1","VRE","logistic","VRE_v_logistic",43
90,0.000542244722816519,0.0204826700897685,"model1","VRE","logistic","VRE_v_logistic",43
91,0.000558395111368333,0.0208235781385573,"model1","VRE","logistic","VRE_v_logistic",43
92,0.000574706400377703,0.0211671004088147,"model1","VRE","logistic","VRE_v_logistic",43
93,0.000591131154688545,0.0215110754325877,"model1","VRE","logistic","VRE_v_logistic",43
94,0.000608409203602766,0.0218598322730655,"model1","VRE","logistic","VRE_v_logistic",43
95,0.000626130916334719,0.0222089633916044,"model1","VRE","logistic","VRE_v_logistic",43
96,0.000644001140214922,0.0225590720969965,"model1","VRE","logistic","VRE_v_logistic",43
97,0.000662241921519683,0.0229093081114194,"model1","VRE","logistic","VRE_v_logistic",43
98,0.00068114635563901,0.0232628682926901,"model1","VRE","logistic","VRE_v_logistic",43
99,0.000700389295022388,0.0236197376742257,"model1","VRE","logistic","VRE_v_logistic",43
100,0.000719754320347351,0.0239788540711699,"model1","VRE","logistic","VRE_v_logistic",43
