"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.84574425542194e-09,1.46428368264305e-10,"model2","VRE","logistic","VRE_v_logistic",36
2,7.29917482824118e-09,6.00121306043364e-10,"model2","VRE","logistic","VRE_v_logistic",36
3,1.40657517742233e-08,1.08922118813723e-09,"model2","VRE","logistic","VRE_v_logistic",36
4,2.33407210323406e-08,5.81803255173957e-09,"model2","VRE","logistic","VRE_v_logistic",36
5,3.434450059387e-08,1.14959311624463e-08,"model2","VRE","logistic","VRE_v_logistic",36
6,4.66979967806086e-08,1.84967865889814e-08,"model2","VRE","logistic","VRE_v_logistic",36
7,6.04037537689708e-08,2.59799569274748e-08,"model2","VRE","logistic","VRE_v_logistic",36
8,8.06787033559008e-08,3.65692929668267e-08,"model2","VRE","logistic","VRE_v_logistic",36
9,1.07087308027076e-07,5.20265693451628e-08,"model2","VRE","logistic","VRE_v_logistic",36
10,1.38400625041433e-07,7.30702299590016e-08,"model2","VRE","logistic","VRE_v_logistic",36
11,1.7154915285044e-07,9.45404723797887e-08,"model2","VRE","logistic","VRE_v_logistic",36
12,2.05447745946758e-07,1.18052674480665e-07,"model2","VRE","logistic","VRE_v_logistic",36
13,2.39565961005048e-07,1.42136435987763e-07,"model2","VRE","logistic","VRE_v_logistic",36
14,2.75273930681473e-07,1.68767791885349e-07,"model2","VRE","logistic","VRE_v_logistic",36
15,3.11944711496514e-07,1.98850941578407e-07,"model2","VRE","logistic","VRE_v_logistic",36
16,3.54439250421173e-07,2.33190944943871e-07,"model2","VRE","logistic","VRE_v_logistic",36
17,4.0222452291526e-07,2.6759964127227e-07,"model2","VRE","logistic","VRE_v_logistic",36
18,4.54339129100805e-07,3.07211702289074e-07,"model2","VRE","logistic","VRE_v_logistic",36
19,5.12464257217536e-07,3.52953242640467e-07,"model2","VRE","logistic","VRE_v_logistic",36
20,5.83863555496602e-07,4.15295234853918e-07,"model2","VRE","logistic","VRE_v_logistic",36
21,6.587243661874e-07,4.82202139451015e-07,"model2","VRE","logistic","VRE_v_logistic",36
22,7.38370388809119e-07,5.50633964677681e-07,"model2","VRE","logistic","VRE_v_logistic",36
