"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,0.00016830191961096,0.0160824627774913,"model1","VRE","bias","VRE_v_bias",24
2,0.000431910462455566,0.0322399163212192,"model1","VRE","bias","VRE_v_bias",24
3,0.000848860626537643,0.054624998010805,"model1","VRE","bias","VRE_v_bias",24
4,0.00215567493625895,0.0832617217317686,"model1","VRE","bias","VRE_v_bias",24
5,0.00417296480922688,0.112224073124696,"model1","VRE","bias","VRE_v_bias",24
6,0.00622053038103253,0.14950019318224,"model1","VRE","bias","VRE_v_bias",24
7,0.00855616899557774,0.187112817689149,"model1","VRE","bias","VRE_v_bias",24
8,0.0117518937342435,0.230706742016583,"model1","VRE","bias","VRE_v_bias",24
9,0.0156951586820201,0.276959200773762,"model1","VRE","bias","VRE_v_bias",24
10,0.0210530131168003,0.323346878529605,"model1","VRE","bias","VRE_v_bias",24
11,0.027112338952324,0.370050939829719,"model1","VRE","bias","VRE_v_bias",24
12,0.0334853097213813,0.416903352550279,"model1","VRE","bias","VRE_v_bias",24
13,0.0408618768099519,0.463851178924032,"model1","VRE","bias","VRE_v_bias",24
14,0.048954165862195,0.510958447909958,"model1","VRE","bias","VRE_v_bias",24
15,0.0577899021107607,0.558531266466127,"model1","VRE","bias","VRE_v_bias",24
16,0.0668861478252609,0.606594712856993,"model1","VRE","bias","VRE_v_bias",24
17,0.0765158062077091,0.654704440172362,"model1","VRE","bias","VRE_v_bias",24
18,0.0864492204700802,0.702960398944353,"model1","VRE","bias","VRE_v_bias",24
19,0.096653003902803,0.751476806932799,"model1","VRE","bias","VRE_v_bias",24
20,0.107050465748088,0.800046804228631,"model1","VRE","bias","VRE_v_bias",24
21,0.118515494167763,0.84883328904294,"model1","VRE","bias","VRE_v_bias",24
22,0.131147203356443,0.897829235922488,"model1","VRE","bias","VRE_v_bias",24
23,0.144013099506243,0.946919129765665,"model1","VRE","bias","VRE_v_bias",24
24,0.157010550192135,0.996015587029709,"model1","VRE","bias","VRE_v_bias",24
25,0.17013775513244,1.04513034376848,"model1","VRE","bias","VRE_v_bias",24
26,0.183326483811144,1.09427042018932,"model1","VRE","bias","VRE_v_bias",24
27,0.19661459366576,1.14369349442905,"model1","VRE","bias","VRE_v_bias",24
28,0.210013545846259,1.19323215229571,"model1","VRE","bias","VRE_v_bias",24
29,0.224025660622016,1.24288158144752,"model1","VRE","bias","VRE_v_bias",24
30,0.238069016380866,1.29256379457685,"model1","VRE","bias","VRE_v_bias",24
31,0.252416470092002,1.34229523835234,"model1","VRE","bias","VRE_v_bias",24
32,0.266893016556552,1.39228884021623,"model1","VRE","bias","VRE_v_bias",24
33,0.281433228961739,1.44230659408189,"model1","VRE","bias","VRE_v_bias",24
34,0.296476169736244,1.49237256511422,"model1","VRE","bias","VRE_v_bias",24
35,0.311606554471815,1.54245911454802,"model1","VRE","bias","VRE_v_bias",24
36,0.326967949289379,1.59258601498882,"model1","VRE","bias","VRE_v_bias",24
37,0.342722778676937,1.64278335101806,"model1","VRE","bias","VRE_v_bias",24
38,0.358522389692809,1.69304335954658,"model1","VRE","bias","VRE_v_bias",24
39,0.374536242102554,1.7433119106057,"model1","VRE","bias","VRE_v_bias",24
40,0.39072004369001,1.79363539533607,"model1","VRE","bias","VRE_v_bias",24
41,0.407099718256986,1.84397359645363,"model1","VRE","bias","VRE_v_bias",24
