"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,484,484,516,516,0.484,0.516,"VRE","logistic","VRE_v_logistic",16
2,1000,1000,505,503,497,495,0.503,0.495,"VRE","logistic","VRE_v_logistic",16
3,1000,1000,508,494,506,492,0.494,0.492,"VRE","logistic","VRE_v_logistic",16
4,1000,1000,517,492,508,483,0.492,0.483,"VRE","logistic","VRE_v_logistic",16
5,1000,1000,507,501,499,493,0.501,0.493,"VRE","logistic","VRE_v_logistic",16
6,1000,1000,496,480,520,504,0.48,0.504,"VRE","logistic","VRE_v_logistic",16
7,1000,1000,483,471,529,517,0.471,0.517,"VRE","logistic","VRE_v_logistic",16
8,1000,1000,478,459,541,522,0.459,0.522,"VRE","logistic","VRE_v_logistic",16
9,1000,1000,481,446,554,519,0.446,0.519,"VRE","logistic","VRE_v_logistic",16
10,1000,1000,473,444,556,527,0.444,0.527,"VRE","logistic","VRE_v_logistic",16
11,1000,1000,465,446,554,535,0.446,0.535,"VRE","logistic","VRE_v_logistic",16
12,1000,1000,455,442,558,545,0.442,0.545,"VRE","logistic","VRE_v_logistic",16
13,1000,1000,454,431,569,546,0.431,0.546,"VRE","logistic","VRE_v_logistic",16
14,1000,1000,451,414,586,549,0.414,0.549,"VRE","logistic","VRE_v_logistic",16
15,1000,1000,454,411,589,546,0.411,0.546,"VRE","logistic","VRE_v_logistic",16
16,1000,1000,464,434,566,536,0.434,0.536,"VRE","logistic","VRE_v_logistic",16
17,1000,1000,477,439,561,523,0.439,0.523,"VRE","logistic","VRE_v_logistic",16
18,1000,1000,481,449,551,519,0.449,0.519,"VRE","logistic","VRE_v_logistic",16
19,1000,1000,492,459,541,508,0.459,0.508,"VRE","logistic","VRE_v_logistic",16
20,1000,1000,506,464,536,494,0.464,0.494,"VRE","logistic","VRE_v_logistic",16
21,1000,1000,506,463,537,494,0.463,0.494,"VRE","logistic","VRE_v_logistic",16
22,1000,1000,509,465,535,491,0.465,0.491,"VRE","logistic","VRE_v_logistic",16
23,1000,1000,510,462,538,490,0.462,0.49,"VRE","logistic","VRE_v_logistic",16
24,1000,1000,510,464,536,490,0.464,0.49,"VRE","logistic","VRE_v_logistic",16
25,1000,1000,520,463,537,480,0.463,0.48,"VRE","logistic","VRE_v_logistic",16
26,1000,1000,525,466,534,475,0.466,0.475,"VRE","logistic","VRE_v_logistic",16
27,1000,1000,528,461,539,472,0.461,0.472,"VRE","logistic","VRE_v_logistic",16
28,1000,1000,529,466,534,471,0.466,0.471,"VRE","logistic","VRE_v_logistic",16
29,1000,1000,536,471,529,464,0.471,0.464,"VRE","logistic","VRE_v_logistic",16
30,1000,1000,541,477,523,459,0.477,0.459,"VRE","logistic","VRE_v_logistic",16
31,1000,1000,542,484,516,458,0.484,0.458,"VRE","logistic","VRE_v_logistic",16
