"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,8.50530793538471e-07,0.25693775677446,"model1","logistic","bias","logistic_v_bias",1
2,3.82819676350763e-05,0.524296112051081,"model1","logistic","bias","logistic_v_bias",1
3,0.00019777821871373,0.795604049672535,"model1","logistic","bias","logistic_v_bias",1
4,0.000730807565337119,1.06774050340335,"model1","logistic","bias","logistic_v_bias",1
5,0.00127682290184738,1.34012458793372,"model1","logistic","bias","logistic_v_bias",1
6,0.00183333675217463,1.6182694672071,"model1","logistic","bias","logistic_v_bias",1
7,0.00239924535453245,1.89683634714214,"model1","logistic","bias","logistic_v_bias",1
8,0.00365330230602332,2.17678182947327,"model1","logistic","bias","logistic_v_bias",1
9,0.00538855472590994,2.46153449108278,"model1","logistic","bias","logistic_v_bias",1
10,0.00733210294412155,2.74776556014067,"model1","logistic","bias","logistic_v_bias",1
11,0.00927616979717239,3.03548902652587,"model1","logistic","bias","logistic_v_bias",1
12,0.011549935808221,3.32392668969762,"model1","logistic","bias","logistic_v_bias",1
13,0.0144999944083753,3.61239852411208,"model1","logistic","bias","logistic_v_bias",1
14,0.0176476238817435,3.90127670110294,"model1","logistic","bias","logistic_v_bias",1
15,0.0216918030004856,4.19101480076372,"model1","logistic","bias","logistic_v_bias",1
16,0.0271125210132027,4.48185925937727,"model1","logistic","bias","logistic_v_bias",1
17,0.0325776890820928,4.77293417348755,"model1","logistic","bias","logistic_v_bias",1
18,0.038130321113262,5.06414238952708,"model1","logistic","bias","logistic_v_bias",1
19,0.0440544718946368,5.35589680230165,"model1","logistic","bias","logistic_v_bias",1
20,0.0507306031683144,5.64772861999205,"model1","logistic","bias","logistic_v_bias",1
21,0.0576551789809736,5.93987628482612,"model1","logistic","bias","logistic_v_bias",1
22,0.0654463454331183,6.23229871682467,"model1","logistic","bias","logistic_v_bias",1
23,0.073370207301821,6.52533463155954,"model1","logistic","bias","logistic_v_bias",1
24,0.0817590436482617,6.8186922796672,"model1","logistic","bias","logistic_v_bias",1
25,0.0902669290921468,7.11220434054642,"model1","logistic","bias","logistic_v_bias",1
26,0.0990005235956616,7.40589561601267,"model1","logistic","bias","logistic_v_bias",1
27,0.107928486643141,7.70007401864717,"model1","logistic","bias","logistic_v_bias",1
28,0.117128527553704,7.99443930439962,"model1","logistic","bias","logistic_v_bias",1
29,0.126434630668973,8.28954648289377,"model1","logistic","bias","logistic_v_bias",1
30,0.136105251225984,8.58482509737777,"model1","logistic","bias","logistic_v_bias",1
31,0.145958937800087,8.880262917908,"model1","logistic","bias","logistic_v_bias",1
32,0.155889808751329,9.17576199687147,"model1","logistic","bias","logistic_v_bias",1
33,0.166033396256211,9.47209299983074,"model1","logistic","bias","logistic_v_bias",1
34,0.176798727681179,9.76912492897519,"model1","logistic","bias","logistic_v_bias",1
35,0.187584119383254,10.0669720900332,"model1","logistic","bias","logistic_v_bias",1
36,0.198649914045896,10.3649528567427,"model1","logistic","bias","logistic_v_bias",1
37,0.210035343992301,10.6630168729623,"model1","logistic","bias","logistic_v_bias",1
38,0.221540290268166,10.9616734625023,"model1","logistic","bias","logistic_v_bias",1
39,0.233667435358673,11.2606969912542,"model1","logistic","bias","logistic_v_bias",1
40,0.246275142251544,11.5597455432857,"model1","logistic","bias","logistic_v_bias",1
41,0.259511616187874,11.8588688230955,"model1","logistic","bias","logistic_v_bias",1
42,0.273259858332363,12.1580458614792,"model1","logistic","bias","logistic_v_bias",1
43,0.287256323163782,12.4576393024729,"model1","logistic","bias","logistic_v_bias",1
44,0.301347616658549,12.7572760382838,"model1","logistic","bias","logistic_v_bias",1
45,0.315793906459106,13.0569341853066,"model1","logistic","bias","logistic_v_bias",1
46,0.330481599449269,13.3568213513231,"model1","logistic","bias","logistic_v_bias",1
47,0.345687092413924,13.6567767493508,"model1","logistic","bias","logistic_v_bias",1
48,0.361075932518679,13.9567531709824,"model1","logistic","bias","logistic_v_bias",1
49,0.377931715227642,14.2567752460245,"model1","logistic","bias","logistic_v_bias",1
50,0.395104574157752,14.5570794689902,"model1","logistic","bias","logistic_v_bias",1
51,0.41294755013542,14.8583380364459,"model1","logistic","bias","logistic_v_bias",1
52,0.431192734890192,15.1596483363979,"model1","logistic","bias","logistic_v_bias",1
53,0.449478188577933,15.4613241252367,"model1","logistic","bias","logistic_v_bias",1
54,0.467835152013858,15.7630873837786,"model1","logistic","bias","logistic_v_bias",1
55,0.486679667110935,16.0656872821251,"model1","logistic","bias","logistic_v_bias",1
56,0.50555569829005,16.3688040540213,"model1","logistic","bias","logistic_v_bias",1
57,0.525832987663349,16.6719595000121,"model1","logistic","bias","logistic_v_bias",1
58,0.546324291909862,16.9753902002683,"model1","logistic","bias","logistic_v_bias",1
59,0.567136849048683,17.2790972454918,"model1","logistic","bias","logistic_v_bias",1
60,0.588729958983239,17.5831522639434,"model1","logistic","bias","logistic_v_bias",1
61,0.611199444102692,17.8874288960517,"model1","logistic","bias","logistic_v_bias",1
62,0.634042116835285,18.1917111120736,"model1","logistic","bias","logistic_v_bias",1
63,0.65724593735886,18.4962362062961,"model1","logistic","bias","logistic_v_bias",1
64,0.680741508287333,18.8009614870582,"model1","logistic","bias","logistic_v_bias",1
65,0.705271102879266,19.1056883210737,"model1","logistic","bias","logistic_v_bias",1
66,0.729822607149785,19.410594709041,"model1","logistic","bias","logistic_v_bias",1
67,0.754514029747718,19.7155386029236,"model1","logistic","bias","logistic_v_bias",1
68,0.779887529474449,20.0204898203893,"model1","logistic","bias","logistic_v_bias",1
69,0.805674552145158,20.3254750253298,"model1","logistic","bias","logistic_v_bias",1
70,0.832063656085948,20.6307173451109,"model1","logistic","bias","logistic_v_bias",1
71,0.858642903639843,20.9362074414898,"model1","logistic","bias","logistic_v_bias",1
72,0.885584038132657,21.2418051199715,"model1","logistic","bias","logistic_v_bias",1
73,0.912556161905684,21.5478846612845,"model1","logistic","bias","logistic_v_bias",1
74,0.939911107929402,21.8540024176172,"model1","logistic","bias","logistic_v_bias",1
75,0.967270853120633,22.1601655335453,"model1","logistic","bias","logistic_v_bias",1
76,0.994978173328195,22.4663324209329,"model1","logistic","bias","logistic_v_bias",1
77,1.02284119330784,22.7725044953368,"model1","logistic","bias","logistic_v_bias",1
78,1.05095682618908,23.0787879216833,"model1","logistic","bias","logistic_v_bias",1
79,1.07908974694259,23.3852156572848,"model1","logistic","bias","logistic_v_bias",1
80,1.10725227846929,23.6917050737498,"model1","logistic","bias","logistic_v_bias",1
81,1.13580281956036,23.9984305087073,"model1","logistic","bias","logistic_v_bias",1
82,1.1646429052468,24.3052081665111,"model1","logistic","bias","logistic_v_bias",1
83,1.19421851408516,24.6119989965422,"model1","logistic","bias","logistic_v_bias",1
84,1.22395412693675,24.9188431306227,"model1","logistic","bias","logistic_v_bias",1
85,1.25406797499497,25.2257500158671,"model1","logistic","bias","logistic_v_bias",1
