"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,900,94,906,100,0.094,0.1,"logistic","bias","logistic_v_bias",24
2,1000,1000,920,80,920,80,0.08,0.08,"logistic","bias","logistic_v_bias",24
3,1000,1000,925,75,925,75,0.075,0.075,"logistic","bias","logistic_v_bias",24
4,1000,1000,924,70,930,76,0.07,0.076,"logistic","bias","logistic_v_bias",24
5,1000,1000,926,65,935,74,0.065,0.074,"logistic","bias","logistic_v_bias",24
6,1000,1000,925,70,930,75,0.07,0.075,"logistic","bias","logistic_v_bias",24
7,1000,1000,924,60,940,76,0.06,0.076,"logistic","bias","logistic_v_bias",24
8,1000,1000,925,61,939,75,0.061,0.075,"logistic","bias","logistic_v_bias",24
9,1000,1000,925,62,938,75,0.062,0.075,"logistic","bias","logistic_v_bias",24
10,1000,1000,928,64,936,72,0.064,0.072,"logistic","bias","logistic_v_bias",24
11,1000,1000,936,66,934,64,0.066,0.064,"logistic","bias","logistic_v_bias",24
12,1000,1000,940,70,930,60,0.07,0.06,"logistic","bias","logistic_v_bias",24
13,1000,1000,940,70,930,60,0.07,0.06,"logistic","bias","logistic_v_bias",24
14,1000,1000,940,70,930,60,0.07,0.06,"logistic","bias","logistic_v_bias",24
15,1000,1000,940,71,929,60,0.071,0.06,"logistic","bias","logistic_v_bias",24
16,1000,1000,940,70,930,60,0.07,0.06,"logistic","bias","logistic_v_bias",24
17,1000,1000,940,70,930,60,0.07,0.06,"logistic","bias","logistic_v_bias",24
18,1000,1000,940,69,931,60,0.069,0.06,"logistic","bias","logistic_v_bias",24
19,1000,1000,940,69,931,60,0.069,0.06,"logistic","bias","logistic_v_bias",24
20,1000,1000,938,63,937,62,0.063,0.062,"logistic","bias","logistic_v_bias",24
21,1000,1000,938,62,938,62,0.062,0.062,"logistic","bias","logistic_v_bias",24
22,1000,1000,938,63,937,62,0.063,0.062,"logistic","bias","logistic_v_bias",24
23,1000,1000,938,63,937,62,0.063,0.062,"logistic","bias","logistic_v_bias",24
24,1000,1000,938,63,937,62,0.063,0.062,"logistic","bias","logistic_v_bias",24
25,1000,1000,938,63,937,62,0.063,0.062,"logistic","bias","logistic_v_bias",24
26,1000,1000,938,63,937,62,0.063,0.062,"logistic","bias","logistic_v_bias",24
27,1000,1000,938,63,937,62,0.063,0.062,"logistic","bias","logistic_v_bias",24
28,1000,1000,938,62,938,62,0.062,0.062,"logistic","bias","logistic_v_bias",24
29,1000,1000,938,61,939,62,0.061,0.062,"logistic","bias","logistic_v_bias",24
30,1000,1000,937,61,939,63,0.061,0.063,"logistic","bias","logistic_v_bias",24
31,1000,1000,937,60,940,63,0.06,0.063,"logistic","bias","logistic_v_bias",24
32,1000,1000,937,60,940,63,0.06,0.063,"logistic","bias","logistic_v_bias",24
33,1000,1000,937,60,940,63,0.06,0.063,"logistic","bias","logistic_v_bias",24
34,1000,1000,937,61,939,63,0.061,0.063,"logistic","bias","logistic_v_bias",24
35,1000,1000,937,61,939,63,0.061,0.063,"logistic","bias","logistic_v_bias",24
36,1000,1000,937,61,939,63,0.061,0.063,"logistic","bias","logistic_v_bias",24
37,1000,1000,937,61,939,63,0.061,0.063,"logistic","bias","logistic_v_bias",24
38,1000,1000,937,61,939,63,0.061,0.063,"logistic","bias","logistic_v_bias",24
39,1000,1000,937,61,939,63,0.061,0.063,"logistic","bias","logistic_v_bias",24
40,1000,1000,937,61,939,63,0.061,0.063,"logistic","bias","logistic_v_bias",24
41,1000,1000,937,61,939,63,0.061,0.063,"logistic","bias","logistic_v_bias",24
42,1000,1000,938,61,939,62,0.061,0.062,"logistic","bias","logistic_v_bias",24
43,1000,1000,938,61,939,62,0.061,0.062,"logistic","bias","logistic_v_bias",24
44,1000,1000,938,61,939,62,0.061,0.062,"logistic","bias","logistic_v_bias",24
45,1000,1000,938,61,939,62,0.061,0.062,"logistic","bias","logistic_v_bias",24
46,1000,1000,938,61,939,62,0.061,0.062,"logistic","bias","logistic_v_bias",24
47,1000,1000,938,61,939,62,0.061,0.062,"logistic","bias","logistic_v_bias",24
48,1000,1000,938,61,939,62,0.061,0.062,"logistic","bias","logistic_v_bias",24
49,1000,1000,938,61,939,62,0.061,0.062,"logistic","bias","logistic_v_bias",24
50,1000,1000,938,61,939,62,0.061,0.062,"logistic","bias","logistic_v_bias",24
51,1000,1000,938,62,938,62,0.062,0.062,"logistic","bias","logistic_v_bias",24
52,1000,1000,938,62,938,62,0.062,0.062,"logistic","bias","logistic_v_bias",24
53,1000,1000,938,62,938,62,0.062,0.062,"logistic","bias","logistic_v_bias",24
54,1000,1000,938,62,938,62,0.062,0.062,"logistic","bias","logistic_v_bias",24
55,1000,1000,938,62,938,62,0.062,0.062,"logistic","bias","logistic_v_bias",24
56,1000,1000,938,61,939,62,0.061,0.062,"logistic","bias","logistic_v_bias",24
57,1000,1000,938,61,939,62,0.061,0.062,"logistic","bias","logistic_v_bias",24
58,1000,1000,938,61,939,62,0.061,0.062,"logistic","bias","logistic_v_bias",24
59,1000,1000,938,61,939,62,0.061,0.062,"logistic","bias","logistic_v_bias",24
60,1000,1000,937,61,939,63,0.061,0.063,"logistic","bias","logistic_v_bias",24
61,1000,1000,937,61,939,63,0.061,0.063,"logistic","bias","logistic_v_bias",24
62,1000,1000,937,60,940,63,0.06,0.063,"logistic","bias","logistic_v_bias",24
63,1000,1000,937,59,941,63,0.059,0.063,"logistic","bias","logistic_v_bias",24
64,1000,1000,937,59,941,63,0.059,0.063,"logistic","bias","logistic_v_bias",24
65,1000,1000,937,58,942,63,0.058,0.063,"logistic","bias","logistic_v_bias",24
66,1000,1000,936,58,942,64,0.058,0.064,"logistic","bias","logistic_v_bias",24
67,1000,1000,936,58,942,64,0.058,0.064,"logistic","bias","logistic_v_bias",24
68,1000,1000,936,58,942,64,0.058,0.064,"logistic","bias","logistic_v_bias",24
69,1000,1000,936,58,942,64,0.058,0.064,"logistic","bias","logistic_v_bias",24
70,1000,1000,936,57,943,64,0.057,0.064,"logistic","bias","logistic_v_bias",24
71,1000,1000,936,57,943,64,0.057,0.064,"logistic","bias","logistic_v_bias",24
72,1000,1000,936,57,943,64,0.057,0.064,"logistic","bias","logistic_v_bias",24
73,1000,1000,936,57,943,64,0.057,0.064,"logistic","bias","logistic_v_bias",24
74,1000,1000,935,57,943,65,0.057,0.065,"logistic","bias","logistic_v_bias",24
75,1000,1000,935,57,943,65,0.057,0.065,"logistic","bias","logistic_v_bias",24
76,1000,1000,933,57,943,67,0.057,0.067,"logistic","bias","logistic_v_bias",24
77,1000,1000,933,57,943,67,0.057,0.067,"logistic","bias","logistic_v_bias",24
