"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,1000,3,997,0,0.003,0,"VRE","bias","VRE_v_bias",9
2,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",9
3,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",9
4,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",9
5,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",9
6,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",9
7,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",9
8,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",9
9,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",9
10,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",9
11,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",9
12,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",9
13,1000,1000,1000,0,1000,0,0,0,"VRE","bias","VRE_v_bias",9
14,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",9
15,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",9
16,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",9
17,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",9
18,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",9
19,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",9
20,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",9
21,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",9
22,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",9
23,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",9
24,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",9
25,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",9
26,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",9
27,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",9
28,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",9
