"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,859,168,832,141,0.168,0.141,"VRE","logistic","VRE_v_logistic",30
2,1000,1000,866,109,891,134,0.109,0.134,"VRE","logistic","VRE_v_logistic",30
3,1000,1000,869,104,896,131,0.104,0.131,"VRE","logistic","VRE_v_logistic",30
4,1000,1000,877,105,895,123,0.105,0.123,"VRE","logistic","VRE_v_logistic",30
5,1000,1000,883,105,895,117,0.105,0.117,"VRE","logistic","VRE_v_logistic",30
6,1000,1000,884,99,901,116,0.099,0.116,"VRE","logistic","VRE_v_logistic",30
7,1000,1000,883,96,904,117,0.096,0.117,"VRE","logistic","VRE_v_logistic",30
8,1000,1000,881,95,905,119,0.095,0.119,"VRE","logistic","VRE_v_logistic",30
9,1000,1000,881,92,908,119,0.092,0.119,"VRE","logistic","VRE_v_logistic",30
10,1000,1000,878,91,909,122,0.091,0.122,"VRE","logistic","VRE_v_logistic",30
11,1000,1000,877,91,909,123,0.091,0.123,"VRE","logistic","VRE_v_logistic",30
12,1000,1000,877,91,909,123,0.091,0.123,"VRE","logistic","VRE_v_logistic",30
13,1000,1000,877,92,908,123,0.092,0.123,"VRE","logistic","VRE_v_logistic",30
14,1000,1000,877,93,907,123,0.093,0.123,"VRE","logistic","VRE_v_logistic",30
15,1000,1000,877,95,905,123,0.095,0.123,"VRE","logistic","VRE_v_logistic",30
16,1000,1000,880,96,904,120,0.096,0.12,"VRE","logistic","VRE_v_logistic",30
17,1000,1000,880,97,903,120,0.097,0.12,"VRE","logistic","VRE_v_logistic",30
18,1000,1000,883,100,900,117,0.1,0.117,"VRE","logistic","VRE_v_logistic",30
19,1000,1000,884,104,896,116,0.104,0.116,"VRE","logistic","VRE_v_logistic",30
20,1000,1000,885,106,894,115,0.106,0.115,"VRE","logistic","VRE_v_logistic",30
21,1000,1000,885,107,893,115,0.107,0.115,"VRE","logistic","VRE_v_logistic",30
22,1000,1000,885,107,893,115,0.107,0.115,"VRE","logistic","VRE_v_logistic",30
23,1000,1000,885,106,894,115,0.106,0.115,"VRE","logistic","VRE_v_logistic",30
24,1000,1000,885,106,894,115,0.106,0.115,"VRE","logistic","VRE_v_logistic",30
25,1000,1000,885,106,894,115,0.106,0.115,"VRE","logistic","VRE_v_logistic",30
26,1000,1000,885,106,894,115,0.106,0.115,"VRE","logistic","VRE_v_logistic",30
27,1000,1000,885,106,894,115,0.106,0.115,"VRE","logistic","VRE_v_logistic",30
28,1000,1000,885,106,894,115,0.106,0.115,"VRE","logistic","VRE_v_logistic",30
29,1000,1000,885,106,894,115,0.106,0.115,"VRE","logistic","VRE_v_logistic",30
30,1000,1000,885,106,894,115,0.106,0.115,"VRE","logistic","VRE_v_logistic",30
31,1000,1000,885,106,894,115,0.106,0.115,"VRE","logistic","VRE_v_logistic",30
32,1000,1000,885,106,894,115,0.106,0.115,"VRE","logistic","VRE_v_logistic",30
33,1000,1000,885,106,894,115,0.106,0.115,"VRE","logistic","VRE_v_logistic",30
34,1000,1000,885,107,893,115,0.107,0.115,"VRE","logistic","VRE_v_logistic",30
35,1000,1000,885,107,893,115,0.107,0.115,"VRE","logistic","VRE_v_logistic",30
36,1000,1000,885,107,893,115,0.107,0.115,"VRE","logistic","VRE_v_logistic",30
37,1000,1000,885,107,893,115,0.107,0.115,"VRE","logistic","VRE_v_logistic",30
38,1000,1000,885,107,893,115,0.107,0.115,"VRE","logistic","VRE_v_logistic",30
39,1000,1000,885,107,893,115,0.107,0.115,"VRE","logistic","VRE_v_logistic",30
