"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.37237532713322e-11,2.53314661800063e-10,"model1","logistic","bias","logistic_v_bias",31
2,8.13928935753298e-10,8.57091778262179e-10,"model1","logistic","bias","logistic_v_bias",31
3,1.90094673280524e-09,2.94935633376594e-09,"model1","logistic","bias","logistic_v_bias",31
4,3.04392284325169e-09,5.22313736388607e-09,"model1","logistic","bias","logistic_v_bias",31
5,4.20671272578918e-09,7.69933205695232e-09,"model1","logistic","bias","logistic_v_bias",31
6,6.87664153233909e-09,1.14112112164183e-08,"model1","logistic","bias","logistic_v_bias",31
7,1.04224253195593e-08,1.63758558600181e-08,"model1","logistic","bias","logistic_v_bias",31
8,1.42034611337344e-08,2.37209421339864e-08,"model1","logistic","bias","logistic_v_bias",31
9,1.85827640175873e-08,3.38080582239247e-08,"model1","logistic","bias","logistic_v_bias",31
10,2.38281575513059e-08,4.61497232326819e-08,"model1","logistic","bias","logistic_v_bias",31
11,3.16194904128562e-08,5.93933690226708e-08,"model1","logistic","bias","logistic_v_bias",31
12,4.06237858866395e-08,7.44181623183546e-08,"model1","logistic","bias","logistic_v_bias",31
13,4.98923703629254e-08,9.05460344281444e-08,"model1","logistic","bias","logistic_v_bias",31
14,5.93208334723998e-08,1.07049153316976e-07,"model1","logistic","bias","logistic_v_bias",31
15,6.90556898906531e-08,1.25386296754122e-07,"model1","logistic","bias","logistic_v_bias",31
16,7.88116691571751e-08,1.45856156769744e-07,"model1","logistic","bias","logistic_v_bias",31
17,8.88090646660315e-08,1.66879483680087e-07,"model1","logistic","bias","logistic_v_bias",31
18,9.99595171778964e-08,1.88200726739474e-07,"model1","logistic","bias","logistic_v_bias",31
19,1.11539480786086e-07,2.09995707002778e-07,"model1","logistic","bias","logistic_v_bias",31
20,1.27272440105853e-07,2.34193410939806e-07,"model1","logistic","bias","logistic_v_bias",31
21,1.4457192939274e-07,2.63797898195327e-07,"model1","logistic","bias","logistic_v_bias",31
22,1.64987473063239e-07,2.96116246448063e-07,"model1","logistic","bias","logistic_v_bias",31
23,1.87114628095056e-07,3.2935644002104e-07,"model1","logistic","bias","logistic_v_bias",31
24,2.17408778925158e-07,3.63168142294867e-07,"model1","logistic","bias","logistic_v_bias",31
25,2.49020805663992e-07,3.97603326773376e-07,"model1","logistic","bias","logistic_v_bias",31
26,2.81938015914299e-07,4.37030660440115e-07,"model1","logistic","bias","logistic_v_bias",31
27,3.17039152462046e-07,4.78650611492603e-07,"model1","logistic","bias","logistic_v_bias",31
28,3.54729851845802e-07,5.33980715009042e-07,"model1","logistic","bias","logistic_v_bias",31
29,3.93498940147107e-07,5.94487189671972e-07,"model1","logistic","bias","logistic_v_bias",31
