"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.52286401196324e-12,9.51362625777477e-14,"model2","VRE","logistic","VRE_v_logistic",15
2,2.85853133748014e-11,9.45564886136595e-12,"model2","VRE","logistic","VRE_v_logistic",15
3,1.17310428344317e-10,4.0899911170406e-11,"model2","VRE","logistic","VRE_v_logistic",15
4,2.35718808723438e-10,1.06296704214126e-10,"model2","VRE","logistic","VRE_v_logistic",15
5,5.00986815004283e-10,1.91636430557207e-10,"model2","VRE","logistic","VRE_v_logistic",15
6,8.3542409003547e-10,3.04563500379401e-10,"model2","VRE","logistic","VRE_v_logistic",15
7,1.20867574849335e-09,4.27254707386546e-10,"model2","VRE","logistic","VRE_v_logistic",15
8,1.77241480406308e-09,5.66259331051969e-10,"model2","VRE","logistic","VRE_v_logistic",15
9,2.64302016052735e-09,7.62109733818705e-10,"model2","VRE","logistic","VRE_v_logistic",15
10,3.7101006869271e-09,9.73418325505349e-10,"model2","VRE","logistic","VRE_v_logistic",15
11,4.9934180692936e-09,1.243618361757e-09,"model2","VRE","logistic","VRE_v_logistic",15
12,6.44741038023678e-09,1.56501155298851e-09,"model2","VRE","logistic","VRE_v_logistic",15
13,7.93312646300107e-09,1.97566106949657e-09,"model2","VRE","logistic","VRE_v_logistic",15
14,9.55733566519809e-09,2.47112687960982e-09,"model2","VRE","logistic","VRE_v_logistic",15
15,1.11970008797146e-08,2.96659592407635e-09,"model2","VRE","logistic","VRE_v_logistic",15
16,1.30582306695355e-08,3.48544681402497e-09,"model2","VRE","logistic","VRE_v_logistic",15
17,1.5249293948817e-08,4.01597471660437e-09,"model2","VRE","logistic","VRE_v_logistic",15
18,1.77884214173156e-08,4.59796259805982e-09,"model2","VRE","logistic","VRE_v_logistic",15
19,2.05601351760802e-08,5.19315985526181e-09,"model2","VRE","logistic","VRE_v_logistic",15
20,2.33433884746689e-08,5.79261323912641e-09,"model2","VRE","logistic","VRE_v_logistic",15
21,2.68496204695897e-08,6.50945343428769e-09,"model2","VRE","logistic","VRE_v_logistic",15
22,3.05403264735876e-08,7.27171841858151e-09,"model2","VRE","logistic","VRE_v_logistic",15
23,3.44267237189438e-08,8.09163130203466e-09,"model2","VRE","logistic","VRE_v_logistic",15
24,3.92617296577793e-08,9.18560874965945e-09,"model2","VRE","logistic","VRE_v_logistic",15
25,4.41141844320727e-08,1.03062088848402e-08,"model2","VRE","logistic","VRE_v_logistic",15
26,4.89679457454723e-08,1.15058753813208e-08,"model2","VRE","logistic","VRE_v_logistic",15
27,5.39776948410303e-08,1.27478343563507e-08,"model2","VRE","logistic","VRE_v_logistic",15
28,5.92804584074595e-08,1.39991379817119e-08,"model2","VRE","logistic","VRE_v_logistic",15
29,6.48334635005023e-08,1.53737640954165e-08,"model2","VRE","logistic","VRE_v_logistic",15
30,7.05318985813093e-08,1.68708883015792e-08,"model2","VRE","logistic","VRE_v_logistic",15
31,7.65518316771652e-08,1.86572759908782e-08,"model2","VRE","logistic","VRE_v_logistic",15
32,8.32153655375667e-08,2.04830080327771e-08,"model2","VRE","logistic","VRE_v_logistic",15
33,9.01422992387152e-08,2.23533464234478e-08,"model2","VRE","logistic","VRE_v_logistic",15
34,9.84875112525321e-08,2.42442198958627e-08,"model2","VRE","logistic","VRE_v_logistic",15
35,1.08344345984537e-07,2.62830707392421e-08,"model2","VRE","logistic","VRE_v_logistic",15
36,1.18861519315268e-07,2.83924282912657e-08,"model2","VRE","logistic","VRE_v_logistic",15
37,1.30042095238536e-07,3.05090876221881e-08,"model2","VRE","logistic","VRE_v_logistic",15
38,1.41369721084176e-07,3.28041563610472e-08,"model2","VRE","logistic","VRE_v_logistic",15
39,1.53666782404017e-07,3.52399372865276e-08,"model2","VRE","logistic","VRE_v_logistic",15
40,1.66909103693391e-07,3.77046722492477e-08,"model2","VRE","logistic","VRE_v_logistic",15
41,1.8082021335804e-07,4.01732143461856e-08,"model2","VRE","logistic","VRE_v_logistic",15
42,1.94832548416241e-07,4.26826784435891e-08,"model2","VRE","logistic","VRE_v_logistic",15
43,2.11140534585002e-07,4.5452431299658e-08,"model2","VRE","logistic","VRE_v_logistic",15
44,2.27711766295131e-07,4.84963853348777e-08,"model2","VRE","logistic","VRE_v_logistic",15
45,2.44369678203796e-07,5.15868754637275e-08,"model2","VRE","logistic","VRE_v_logistic",15
46,2.61186904620933e-07,5.48023386188196e-08,"model2","VRE","logistic","VRE_v_logistic",15
47,2.78439823107784e-07,5.8283846382024e-08,"model2","VRE","logistic","VRE_v_logistic",15
48,2.96745740283932e-07,6.22862520783876e-08,"model2","VRE","logistic","VRE_v_logistic",15
49,3.16514856406478e-07,6.65272263600663e-08,"model2","VRE","logistic","VRE_v_logistic",15
50,3.37118398112984e-07,7.07832622367504e-08,"model2","VRE","logistic","VRE_v_logistic",15
