"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,8.25427526629218e-12,7.8332017497613e-10,"model1","VRE","bias","VRE_v_bias",43
2,1.40622233590973e-10,7.81474064556423e-08,"model1","VRE","bias","VRE_v_bias",43
3,1.56239270106491e-09,1.9024498102666e-07,"model1","VRE","bias","VRE_v_bias",43
4,2.36189842861715e-08,5.07695061429994e-07,"model1","VRE","bias","VRE_v_bias",43
5,5.40814496850334e-08,9.2589337817468e-07,"model1","VRE","bias","VRE_v_bias",43
6,9.72400216737737e-08,1.43951897370715e-06,"model1","VRE","bias","VRE_v_bias",43
7,1.4199466575256e-07,2.42830163208321e-06,"model1","VRE","bias","VRE_v_bias",43
8,2.01054297286547e-07,4.49311004370604e-06,"model1","VRE","bias","VRE_v_bias",43
9,2.64950242056996e-07,6.62842648705271e-06,"model1","VRE","bias","VRE_v_bias",43
10,3.29436452345703e-07,1.00886275617266e-05,"model1","VRE","bias","VRE_v_bias",43
11,4.64849236293208e-07,1.37386809004676e-05,"model1","VRE","bias","VRE_v_bias",43
12,6.01570395239633e-07,1.74141521344338e-05,"model1","VRE","bias","VRE_v_bias",43
13,7.52937853131764e-07,2.16081374808207e-05,"model1","VRE","bias","VRE_v_bias",43
14,1.03386756348577e-06,2.75053188445844e-05,"model1","VRE","bias","VRE_v_bias",43
15,1.32014455680646e-06,3.39056982679452e-05,"model1","VRE","bias","VRE_v_bias",43
16,1.61154000336333e-06,4.06130150910288e-05,"model1","VRE","bias","VRE_v_bias",43
17,1.99823805427588e-06,4.8002001076038e-05,"model1","VRE","bias","VRE_v_bias",43
18,2.38948088240722e-06,5.61615005675371e-05,"model1","VRE","bias","VRE_v_bias",43
19,2.80733913860348e-06,6.43387393876479e-05,"model1","VRE","bias","VRE_v_bias",43
20,3.33891181484877e-06,7.26011852860216e-05,"model1","VRE","bias","VRE_v_bias",43
21,3.89080526040016e-06,8.12486083155791e-05,"model1","VRE","bias","VRE_v_bias",43
22,4.4489122387945e-06,9.07467296250069e-05,"model1","VRE","bias","VRE_v_bias",43
23,5.04284586455741e-06,0.000100632079556118,"model1","VRE","bias","VRE_v_bias",43
24,5.67281595214203e-06,0.000113110426228529,"model1","VRE","bias","VRE_v_bias",43
25,6.33771227892397e-06,0.000125847128282,"model1","VRE","bias","VRE_v_bias",43
26,7.13903517399297e-06,0.000139127373903993,"model1","VRE","bias","VRE_v_bias",43
27,7.96068900719099e-06,0.00015462452207842,"model1","VRE","bias","VRE_v_bias",43
28,8.83661344564108e-06,0.000170732624913635,"model1","VRE","bias","VRE_v_bias",43
29,9.71804922030889e-06,0.00018816899866954,"model1","VRE","bias","VRE_v_bias",43
30,1.06788519364631e-05,0.000206700379558297,"model1","VRE","bias","VRE_v_bias",43
31,1.17677475110315e-05,0.00022759624750656,"model1","VRE","bias","VRE_v_bias",43
32,1.28809741102331e-05,0.000248622308844718,"model1","VRE","bias","VRE_v_bias",43
