"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,786,223,777,214,0.223,0.214,"VRE","logistic","VRE_v_logistic",6
2,1000,1000,793,167,833,207,0.167,0.207,"VRE","logistic","VRE_v_logistic",6
3,1000,1000,796,143,857,204,0.143,0.204,"VRE","logistic","VRE_v_logistic",6
4,1000,1000,796,124,876,204,0.124,0.204,"VRE","logistic","VRE_v_logistic",6
5,1000,1000,795,122,878,205,0.122,0.205,"VRE","logistic","VRE_v_logistic",6
6,1000,1000,796,110,890,204,0.11,0.204,"VRE","logistic","VRE_v_logistic",6
7,1000,1000,793,107,893,207,0.107,0.207,"VRE","logistic","VRE_v_logistic",6
8,1000,1000,789,96,904,211,0.096,0.211,"VRE","logistic","VRE_v_logistic",6
9,1000,1000,792,95,905,208,0.095,0.208,"VRE","logistic","VRE_v_logistic",6
10,1000,1000,794,94,906,206,0.094,0.206,"VRE","logistic","VRE_v_logistic",6
11,1000,1000,793,90,910,207,0.09,0.207,"VRE","logistic","VRE_v_logistic",6
12,1000,1000,791,91,909,209,0.091,0.209,"VRE","logistic","VRE_v_logistic",6
13,1000,1000,791,90,910,209,0.09,0.209,"VRE","logistic","VRE_v_logistic",6
14,1000,1000,792,88,912,208,0.088,0.208,"VRE","logistic","VRE_v_logistic",6
15,1000,1000,794,88,912,206,0.088,0.206,"VRE","logistic","VRE_v_logistic",6
16,1000,1000,796,87,913,204,0.087,0.204,"VRE","logistic","VRE_v_logistic",6
17,1000,1000,796,88,912,204,0.088,0.204,"VRE","logistic","VRE_v_logistic",6
18,1000,1000,794,88,912,206,0.088,0.206,"VRE","logistic","VRE_v_logistic",6
19,1000,1000,797,91,909,203,0.091,0.203,"VRE","logistic","VRE_v_logistic",6
20,1000,1000,799,91,909,201,0.091,0.201,"VRE","logistic","VRE_v_logistic",6
21,1000,1000,800,90,910,200,0.09,0.2,"VRE","logistic","VRE_v_logistic",6
22,1000,1000,801,86,914,199,0.086,0.199,"VRE","logistic","VRE_v_logistic",6
23,1000,1000,799,86,914,201,0.086,0.201,"VRE","logistic","VRE_v_logistic",6
24,1000,1000,789,83,917,211,0.083,0.211,"VRE","logistic","VRE_v_logistic",6
25,1000,1000,788,82,918,212,0.082,0.212,"VRE","logistic","VRE_v_logistic",6
26,1000,1000,788,81,919,212,0.081,0.212,"VRE","logistic","VRE_v_logistic",6
27,1000,1000,788,82,918,212,0.082,0.212,"VRE","logistic","VRE_v_logistic",6
