"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,708,290,710,292,0.29,0.292,"VRE","logistic","VRE_v_logistic",19
2,1000,1000,731,220,780,269,0.22,0.269,"VRE","logistic","VRE_v_logistic",19
3,1000,1000,714,200,800,286,0.2,0.286,"VRE","logistic","VRE_v_logistic",19
4,1000,1000,705,190,810,295,0.19,0.295,"VRE","logistic","VRE_v_logistic",19
5,1000,1000,693,173,827,307,0.173,0.307,"VRE","logistic","VRE_v_logistic",19
6,1000,1000,684,142,858,316,0.142,0.316,"VRE","logistic","VRE_v_logistic",19
7,1000,1000,683,141,859,317,0.141,0.317,"VRE","logistic","VRE_v_logistic",19
8,1000,1000,679,128,872,321,0.128,0.321,"VRE","logistic","VRE_v_logistic",19
9,1000,1000,680,126,874,320,0.126,0.32,"VRE","logistic","VRE_v_logistic",19
10,1000,1000,683,131,869,317,0.131,0.317,"VRE","logistic","VRE_v_logistic",19
11,1000,1000,688,132,868,312,0.132,0.312,"VRE","logistic","VRE_v_logistic",19
12,1000,1000,687,129,871,313,0.129,0.313,"VRE","logistic","VRE_v_logistic",19
13,1000,1000,686,127,873,314,0.127,0.314,"VRE","logistic","VRE_v_logistic",19
14,1000,1000,687,126,874,313,0.126,0.313,"VRE","logistic","VRE_v_logistic",19
15,1000,1000,689,127,873,311,0.127,0.311,"VRE","logistic","VRE_v_logistic",19
16,1000,1000,692,132,868,308,0.132,0.308,"VRE","logistic","VRE_v_logistic",19
17,1000,1000,695,135,865,305,0.135,0.305,"VRE","logistic","VRE_v_logistic",19
18,1000,1000,701,144,856,299,0.144,0.299,"VRE","logistic","VRE_v_logistic",19
19,1000,1000,700,144,856,300,0.144,0.3,"VRE","logistic","VRE_v_logistic",19
20,1000,1000,700,144,856,300,0.144,0.3,"VRE","logistic","VRE_v_logistic",19
21,1000,1000,700,145,855,300,0.145,0.3,"VRE","logistic","VRE_v_logistic",19
22,1000,1000,700,145,855,300,0.145,0.3,"VRE","logistic","VRE_v_logistic",19
23,1000,1000,700,144,856,300,0.144,0.3,"VRE","logistic","VRE_v_logistic",19
24,1000,1000,700,144,856,300,0.144,0.3,"VRE","logistic","VRE_v_logistic",19
25,1000,1000,699,144,856,301,0.144,0.301,"VRE","logistic","VRE_v_logistic",19
26,1000,1000,699,144,856,301,0.144,0.301,"VRE","logistic","VRE_v_logistic",19
27,1000,1000,698,144,856,302,0.144,0.302,"VRE","logistic","VRE_v_logistic",19
28,1000,1000,697,143,857,303,0.143,0.303,"VRE","logistic","VRE_v_logistic",19
29,1000,1000,697,143,857,303,0.143,0.303,"VRE","logistic","VRE_v_logistic",19
30,1000,1000,697,142,858,303,0.142,0.303,"VRE","logistic","VRE_v_logistic",19
31,1000,1000,697,141,859,303,0.141,0.303,"VRE","logistic","VRE_v_logistic",19
