"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,519,484,516,481,0.484,0.481,"logistic","bias","logistic_v_bias",32
2,1000,1000,531,487,513,469,0.487,0.469,"logistic","bias","logistic_v_bias",32
3,1000,1000,540,487,513,460,0.487,0.46,"logistic","bias","logistic_v_bias",32
4,1000,1000,562,491,509,438,0.491,0.438,"logistic","bias","logistic_v_bias",32
5,1000,1000,579,485,515,421,0.485,0.421,"logistic","bias","logistic_v_bias",32
6,1000,1000,582,485,515,418,0.485,0.418,"logistic","bias","logistic_v_bias",32
7,1000,1000,577,487,513,423,0.487,0.423,"logistic","bias","logistic_v_bias",32
8,1000,1000,574,482,518,426,0.482,0.426,"logistic","bias","logistic_v_bias",32
9,1000,1000,578,485,515,422,0.485,0.422,"logistic","bias","logistic_v_bias",32
10,1000,1000,587,484,516,413,0.484,0.413,"logistic","bias","logistic_v_bias",32
11,1000,1000,581,479,521,419,0.479,0.419,"logistic","bias","logistic_v_bias",32
12,1000,1000,582,486,514,418,0.486,0.418,"logistic","bias","logistic_v_bias",32
13,1000,1000,582,483,517,418,0.483,0.418,"logistic","bias","logistic_v_bias",32
14,1000,1000,575,478,522,425,0.478,0.425,"logistic","bias","logistic_v_bias",32
15,1000,1000,575,479,521,425,0.479,0.425,"logistic","bias","logistic_v_bias",32
16,1000,1000,583,487,513,417,0.487,0.417,"logistic","bias","logistic_v_bias",32
17,1000,1000,577,486,514,423,0.486,0.423,"logistic","bias","logistic_v_bias",32
18,1000,1000,578,486,514,422,0.486,0.422,"logistic","bias","logistic_v_bias",32
19,1000,1000,579,485,515,421,0.485,0.421,"logistic","bias","logistic_v_bias",32
20,1000,1000,584,481,519,416,0.481,0.416,"logistic","bias","logistic_v_bias",32
21,1000,1000,588,481,519,412,0.481,0.412,"logistic","bias","logistic_v_bias",32
22,1000,1000,590,478,522,410,0.478,0.41,"logistic","bias","logistic_v_bias",32
23,1000,1000,588,475,525,412,0.475,0.412,"logistic","bias","logistic_v_bias",32
24,1000,1000,589,477,523,411,0.477,0.411,"logistic","bias","logistic_v_bias",32
25,1000,1000,589,472,528,411,0.472,0.411,"logistic","bias","logistic_v_bias",32
26,1000,1000,585,475,525,415,0.475,0.415,"logistic","bias","logistic_v_bias",32
27,1000,1000,587,475,525,413,0.475,0.413,"logistic","bias","logistic_v_bias",32
28,1000,1000,603,479,521,397,0.479,0.397,"logistic","bias","logistic_v_bias",32
29,1000,1000,614,484,516,386,0.484,0.386,"logistic","bias","logistic_v_bias",32
30,1000,1000,621,488,512,379,0.488,0.379,"logistic","bias","logistic_v_bias",32
31,1000,1000,618,484,516,382,0.484,0.382,"logistic","bias","logistic_v_bias",32
32,1000,1000,618,485,515,382,0.485,0.382,"logistic","bias","logistic_v_bias",32
33,1000,1000,619,489,511,381,0.489,0.381,"logistic","bias","logistic_v_bias",32
34,1000,1000,620,492,508,380,0.492,0.38,"logistic","bias","logistic_v_bias",32
35,1000,1000,623,491,509,377,0.491,0.377,"logistic","bias","logistic_v_bias",32
36,1000,1000,625,492,508,375,0.492,0.375,"logistic","bias","logistic_v_bias",32
37,1000,1000,621,491,509,379,0.491,0.379,"logistic","bias","logistic_v_bias",32
38,1000,1000,619,491,509,381,0.491,0.381,"logistic","bias","logistic_v_bias",32
39,1000,1000,613,489,511,387,0.489,0.387,"logistic","bias","logistic_v_bias",32
40,1000,1000,610,486,514,390,0.486,0.39,"logistic","bias","logistic_v_bias",32
41,1000,1000,608,488,512,392,0.488,0.392,"logistic","bias","logistic_v_bias",32
42,1000,1000,611,486,514,389,0.486,0.389,"logistic","bias","logistic_v_bias",32
43,1000,1000,614,489,511,386,0.489,0.386,"logistic","bias","logistic_v_bias",32
44,1000,1000,616,493,507,384,0.493,0.384,"logistic","bias","logistic_v_bias",32
45,1000,1000,620,503,497,380,0.503,0.38,"logistic","bias","logistic_v_bias",32
46,1000,1000,625,505,495,375,0.505,0.375,"logistic","bias","logistic_v_bias",32
47,1000,1000,631,508,492,369,0.508,0.369,"logistic","bias","logistic_v_bias",32
48,1000,1000,630,510,490,370,0.51,0.37,"logistic","bias","logistic_v_bias",32
49,1000,1000,632,508,492,368,0.508,0.368,"logistic","bias","logistic_v_bias",32
50,1000,1000,631,506,494,369,0.506,0.369,"logistic","bias","logistic_v_bias",32
51,1000,1000,631,507,493,369,0.507,0.369,"logistic","bias","logistic_v_bias",32
52,1000,1000,630,509,491,370,0.509,0.37,"logistic","bias","logistic_v_bias",32
53,1000,1000,628,509,491,372,0.509,0.372,"logistic","bias","logistic_v_bias",32
54,1000,1000,623,512,488,377,0.512,0.377,"logistic","bias","logistic_v_bias",32
55,1000,1000,625,511,489,375,0.511,0.375,"logistic","bias","logistic_v_bias",32
56,1000,1000,626,515,485,374,0.515,0.374,"logistic","bias","logistic_v_bias",32
57,1000,1000,629,522,478,371,0.522,0.371,"logistic","bias","logistic_v_bias",32
58,1000,1000,631,521,479,369,0.521,0.369,"logistic","bias","logistic_v_bias",32
59,1000,1000,640,525,475,360,0.525,0.36,"logistic","bias","logistic_v_bias",32
60,1000,1000,642,527,473,358,0.527,0.358,"logistic","bias","logistic_v_bias",32
61,1000,1000,638,523,477,362,0.523,0.362,"logistic","bias","logistic_v_bias",32
62,1000,1000,643,525,475,357,0.525,0.357,"logistic","bias","logistic_v_bias",32
63,1000,1000,643,525,475,357,0.525,0.357,"logistic","bias","logistic_v_bias",32
64,1000,1000,644,524,476,356,0.524,0.356,"logistic","bias","logistic_v_bias",32
65,1000,1000,644,525,475,356,0.525,0.356,"logistic","bias","logistic_v_bias",32
66,1000,1000,645,525,475,355,0.525,0.355,"logistic","bias","logistic_v_bias",32
67,1000,1000,646,525,475,354,0.525,0.354,"logistic","bias","logistic_v_bias",32
68,1000,1000,646,525,475,354,0.525,0.354,"logistic","bias","logistic_v_bias",32
69,1000,1000,646,525,475,354,0.525,0.354,"logistic","bias","logistic_v_bias",32
70,1000,1000,646,526,474,354,0.526,0.354,"logistic","bias","logistic_v_bias",32
71,1000,1000,648,526,474,352,0.526,0.352,"logistic","bias","logistic_v_bias",32
72,1000,1000,649,526,474,351,0.526,0.351,"logistic","bias","logistic_v_bias",32
73,1000,1000,650,526,474,350,0.526,0.35,"logistic","bias","logistic_v_bias",32
74,1000,1000,650,526,474,350,0.526,0.35,"logistic","bias","logistic_v_bias",32
75,1000,1000,651,526,474,349,0.526,0.349,"logistic","bias","logistic_v_bias",32
76,1000,1000,651,525,475,349,0.525,0.349,"logistic","bias","logistic_v_bias",32
77,1000,1000,649,525,475,351,0.525,0.351,"logistic","bias","logistic_v_bias",32
78,1000,1000,650,523,477,350,0.523,0.35,"logistic","bias","logistic_v_bias",32
79,1000,1000,650,524,476,350,0.524,0.35,"logistic","bias","logistic_v_bias",32
80,1000,1000,650,525,475,350,0.525,0.35,"logistic","bias","logistic_v_bias",32
81,1000,1000,653,525,475,347,0.525,0.347,"logistic","bias","logistic_v_bias",32
82,1000,1000,653,528,472,347,0.528,0.347,"logistic","bias","logistic_v_bias",32
83,1000,1000,654,529,471,346,0.529,0.346,"logistic","bias","logistic_v_bias",32
84,1000,1000,655,531,469,345,0.531,0.345,"logistic","bias","logistic_v_bias",32
85,1000,1000,655,532,468,345,0.532,0.345,"logistic","bias","logistic_v_bias",32
86,1000,1000,657,533,467,343,0.533,0.343,"logistic","bias","logistic_v_bias",32
87,1000,1000,657,534,466,343,0.534,0.343,"logistic","bias","logistic_v_bias",32
88,1000,1000,657,535,465,343,0.535,0.343,"logistic","bias","logistic_v_bias",32
89,1000,1000,657,536,464,343,0.536,0.343,"logistic","bias","logistic_v_bias",32
90,1000,1000,657,536,464,343,0.536,0.343,"logistic","bias","logistic_v_bias",32
91,1000,1000,657,537,463,343,0.537,0.343,"logistic","bias","logistic_v_bias",32
92,1000,1000,659,538,462,341,0.538,0.341,"logistic","bias","logistic_v_bias",32
93,1000,1000,660,538,462,340,0.538,0.34,"logistic","bias","logistic_v_bias",32
94,1000,1000,661,539,461,339,0.539,0.339,"logistic","bias","logistic_v_bias",32
95,1000,1000,664,540,460,336,0.54,0.336,"logistic","bias","logistic_v_bias",32
96,1000,1000,665,540,460,335,0.54,0.335,"logistic","bias","logistic_v_bias",32
97,1000,1000,665,540,460,335,0.54,0.335,"logistic","bias","logistic_v_bias",32
98,1000,1000,664,541,459,336,0.541,0.336,"logistic","bias","logistic_v_bias",32
99,1000,1000,665,541,459,335,0.541,0.335,"logistic","bias","logistic_v_bias",32
100,1000,1000,664,542,458,336,0.542,0.336,"logistic","bias","logistic_v_bias",32
