"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,8.5556291254729e-10,4.94999742012068e-08,"model1","logistic","bias","logistic_v_bias",41
2,3.20860962956209e-09,1.08273290285714e-07,"model1","logistic","bias","logistic_v_bias",41
3,9.85115941233104e-09,8.86611931231227e-07,"model1","logistic","bias","logistic_v_bias",41
4,2.91921808169016e-08,1.81560726107533e-06,"model1","logistic","bias","logistic_v_bias",41
5,6.70210697364588e-08,3.85713542727093e-06,"model1","logistic","bias","logistic_v_bias",41
6,1.32105095328001e-07,6.32970388645306e-06,"model1","logistic","bias","logistic_v_bias",41
7,2.65137948218251e-07,8.81994485085892e-06,"model1","logistic","bias","logistic_v_bias",41
8,5.50490196667894e-07,1.26006166784343e-05,"model1","logistic","bias","logistic_v_bias",41
9,1.28535981247034e-06,1.65836150028645e-05,"model1","logistic","bias","logistic_v_bias",41
10,2.30383996974604e-06,2.11761192617991e-05,"model1","logistic","bias","logistic_v_bias",41
11,3.64082606365409e-06,2.66440709308433e-05,"model1","logistic","bias","logistic_v_bias",41
12,4.99945559913964e-06,3.22856347300763e-05,"model1","logistic","bias","logistic_v_bias",41
13,6.49064003151208e-06,3.88255284983969e-05,"model1","logistic","bias","logistic_v_bias",41
14,7.9926098027261e-06,4.62293462229277e-05,"model1","logistic","bias","logistic_v_bias",41
15,9.78037909614286e-06,5.42645323885949e-05,"model1","logistic","bias","logistic_v_bias",41
16,1.15931524746555e-05,6.34931286825105e-05,"model1","logistic","bias","logistic_v_bias",41
17,1.36606560340794e-05,7.2875934880085e-05,"model1","logistic","bias","logistic_v_bias",41
18,1.59696999407767e-05,8.32594014269189e-05,"model1","logistic","bias","logistic_v_bias",41
19,1.82829866984397e-05,9.70495673725894e-05,"model1","logistic","bias","logistic_v_bias",41
20,2.06403933967617e-05,0.000112673477619109,"model1","logistic","bias","logistic_v_bias",41
21,2.31359348795746e-05,0.000128908075764238,"model1","logistic","bias","logistic_v_bias",41
22,2.69700789295666e-05,0.000148514028088343,"model1","logistic","bias","logistic_v_bias",41
23,3.13620715021031e-05,0.000172889991932152,"model1","logistic","bias","logistic_v_bias",41
24,3.59332920756873e-05,0.000197317952277666,"model1","logistic","bias","logistic_v_bias",41
25,4.08326434954064e-05,0.000223841934665654,"model1","logistic","bias","logistic_v_bias",41
26,4.58394720978095e-05,0.000251851298159943,"model1","logistic","bias","logistic_v_bias",41
27,5.08712325671443e-05,0.000280049640907301,"model1","logistic","bias","logistic_v_bias",41
28,5.65237965092811e-05,0.000309364842003662,"model1","logistic","bias","logistic_v_bias",41
29,6.36297552966748e-05,0.000340792316987948,"model1","logistic","bias","logistic_v_bias",41
30,7.07975823296241e-05,0.000377251379616652,"model1","logistic","bias","logistic_v_bias",41
31,7.9639382504876e-05,0.000413710442245549,"model1","logistic","bias","logistic_v_bias",41
32,8.87585838265616e-05,0.00045087465720854,"model1","logistic","bias","logistic_v_bias",41
33,9.81612344606202e-05,0.000488960308757,"model1","logistic","bias","logistic_v_bias",41
34,0.000108419005528176,0.000529338088374093,"model1","logistic","bias","logistic_v_bias",41
35,0.000119841807439894,0.000572140281155199,"model1","logistic","bias","logistic_v_bias",41
36,0.000131806139944066,0.000616455882336608,"model1","logistic","bias","logistic_v_bias",41
37,0.000143857553578075,0.000664463311807542,"model1","logistic","bias","logistic_v_bias",41
38,0.000156390758643706,0.000713458305708594,"model1","logistic","bias","logistic_v_bias",41
39,0.000169334981973455,0.000765692778728462,"model1","logistic","bias","logistic_v_bias",41
40,0.000183365798975077,0.000819391131482092,"model1","logistic","bias","logistic_v_bias",41
41,0.000197608404344159,0.000878871824157613,"model1","logistic","bias","logistic_v_bias",41
42,0.00021215889890131,0.000951069058734447,"model1","logistic","bias","logistic_v_bias",41
43,0.000227026439105289,0.0010254514494592,"model1","logistic","bias","logistic_v_bias",41
44,0.00024265034934968,0.0011021880724698,"model1","logistic","bias","logistic_v_bias",41
45,0.000258551272455688,0.00118203007995193,"model1","logistic","bias","logistic_v_bias",41
46,0.000276073257330033,0.00126187208743407,"model1","logistic","bias","logistic_v_bias",41
47,0.000294202558536679,0.00135018875371496,"model1","logistic","bias","logistic_v_bias",41
48,0.000312355511954953,0.00143899783624676,"model1","logistic","bias","logistic_v_bias",41
49,0.000331400221496151,0.0015323096849422,"model1","logistic","bias","logistic_v_bias",41
50,0.000350669262233294,0.00162569270410571,"model1","logistic","bias","logistic_v_bias",41
51,0.00037000263457407,0.00172668296317564,"model1","logistic","bias","logistic_v_bias",41
52,0.000390335892689901,0.00182892016045499,"model1","logistic","bias","logistic_v_bias",41
53,0.000411455309509487,0.00193134581659912,"model1","logistic","bias","logistic_v_bias",41
54,0.000434376202521098,0.00203718790569244,"model1","logistic","bias","logistic_v_bias",41
55,0.000460900184914103,0.00214421741152875,"model1","logistic","bias","logistic_v_bias",41
56,0.000487971965825199,0.0022531730566125,"model1","logistic","bias","logistic_v_bias",41
57,0.000519136841461203,0.00236272142596988,"model1","logistic","bias","logistic_v_bias",41
58,0.000550550882527873,0.00247528553326459,"model1","logistic","bias","logistic_v_bias",41
59,0.000581964927733431,0.00259294475983553,"model1","logistic","bias","logistic_v_bias",41
60,0.000613457928272599,0.00271320706126133,"model1","logistic","bias","logistic_v_bias",41
61,0.000645023443777856,0.00283469236972346,"model1","logistic","bias","logistic_v_bias",41
62,0.000679114420739204,0.0029576812227095,"model1","logistic","bias","logistic_v_bias",41
63,0.000714133427432876,0.00308189249420457,"model1","logistic","bias","logistic_v_bias",41
64,0.000750855776563086,0.00320807649430969,"model1","logistic","bias","logistic_v_bias",41
65,0.000788999689979959,0.00333428587164781,"model1","logistic","bias","logistic_v_bias",41
66,0.000828080694394793,0.00346647267171983,"model1","logistic","bias","logistic_v_bias",41
67,0.000868321024703159,0.00359944898582115,"model1","logistic","bias","logistic_v_bias",41
68,0.000909809617058486,0.00373402448452909,"model1","logistic","bias","logistic_v_bias",41
69,0.000951408918868681,0.00387342111473367,"model1","logistic","bias","logistic_v_bias",41
70,0.000994211111595529,0.00401281774493955,"model1","logistic","bias","logistic_v_bias",41
71,0.00103728494272066,0.00415221437514723,"model1","logistic","bias","logistic_v_bias",41
72,0.00108356715402025,0.00429346231025538,"model1","logistic","bias","logistic_v_bias",41
73,0.00113023588614234,0.00443738753792586,"model1","logistic","bias","logistic_v_bias",41
74,0.00118083878344357,0.00458966667809965,"model1","logistic","bias","logistic_v_bias",41
75,0.00123185776228248,0.00474949366028586,"model1","logistic","bias","logistic_v_bias",41
76,0.0012835842175005,0.00492103068235101,"model1","logistic","bias","logistic_v_bias",41
77,0.00133558994647324,0.00509314166115907,"model1","logistic","bias","logistic_v_bias",41
78,0.00138895254549844,0.00527095692104927,"model1","logistic","bias","logistic_v_bias",41
79,0.00144289505354357,0.00545156825449177,"model1","logistic","bias","logistic_v_bias",41
80,0.0014970474899996,0.00563572492146868,"model1","logistic","bias","logistic_v_bias",41
81,0.00155275106864823,0.00582610287947471,"model1","logistic","bias","logistic_v_bias",41
82,0.00160887551416982,0.00601987807942506,"model1","logistic","bias","logistic_v_bias",41
83,0.00166509010051953,0.00621600744540708,"model1","logistic","bias","logistic_v_bias",41
84,0.00172575086894107,0.00641457906540613,"model1","logistic","bias","logistic_v_bias",41
85,0.00178663283699749,0.00661413946019536,"model1","logistic","bias","logistic_v_bias",41
86,0.00184894486293859,0.00681430273011594,"model1","logistic","bias","logistic_v_bias",41
87,0.00191707548898111,0.00703857686001095,"model1","logistic","bias","logistic_v_bias",41
88,0.0019874733638185,0.0072668445961274,"model1","logistic","bias","logistic_v_bias",41
89,0.0020586851403587,0.00749511233225129,"model1","logistic","bias","logistic_v_bias",41
90,0.00213075515340139,0.00772913251203989,"model1","logistic","bias","logistic_v_bias",41
91,0.00220560932238848,0.00796866397067813,"model1","logistic","bias","logistic_v_bias",41
92,0.00228139872041132,0.00824803197277619,"model1","logistic","bias","logistic_v_bias",41
93,0.00235845898186668,0.00853322383752642,"model1","logistic","bias","logistic_v_bias",41
94,0.00243830098934874,0.00882417045182791,"model1","logistic","bias","logistic_v_bias",41
