"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,959,42,958,41,0.042,0.041,"VRE","logistic","VRE_v_logistic",25
2,1000,1000,961,23,977,39,0.023,0.039,"VRE","logistic","VRE_v_logistic",25
3,1000,1000,958,14,986,42,0.014,0.042,"VRE","logistic","VRE_v_logistic",25
4,1000,1000,955,12,988,45,0.012,0.045,"VRE","logistic","VRE_v_logistic",25
5,1000,1000,958,12,988,42,0.012,0.042,"VRE","logistic","VRE_v_logistic",25
6,1000,1000,955,13,987,45,0.013,0.045,"VRE","logistic","VRE_v_logistic",25
7,1000,1000,953,13,987,47,0.013,0.047,"VRE","logistic","VRE_v_logistic",25
8,1000,1000,953,13,987,47,0.013,0.047,"VRE","logistic","VRE_v_logistic",25
9,1000,1000,957,12,988,43,0.012,0.043,"VRE","logistic","VRE_v_logistic",25
10,1000,1000,958,12,988,42,0.012,0.042,"VRE","logistic","VRE_v_logistic",25
11,1000,1000,957,10,990,43,0.01,0.043,"VRE","logistic","VRE_v_logistic",25
12,1000,1000,956,10,990,44,0.01,0.044,"VRE","logistic","VRE_v_logistic",25
13,1000,1000,956,10,990,44,0.01,0.044,"VRE","logistic","VRE_v_logistic",25
14,1000,1000,959,10,990,41,0.01,0.041,"VRE","logistic","VRE_v_logistic",25
15,1000,1000,958,9,991,42,0.009,0.042,"VRE","logistic","VRE_v_logistic",25
16,1000,1000,958,8,992,42,0.008,0.042,"VRE","logistic","VRE_v_logistic",25
17,1000,1000,958,8,992,42,0.008,0.042,"VRE","logistic","VRE_v_logistic",25
18,1000,1000,957,8,992,43,0.008,0.043,"VRE","logistic","VRE_v_logistic",25
19,1000,1000,956,8,992,44,0.008,0.044,"VRE","logistic","VRE_v_logistic",25
20,1000,1000,956,9,991,44,0.009,0.044,"VRE","logistic","VRE_v_logistic",25
21,1000,1000,956,9,991,44,0.009,0.044,"VRE","logistic","VRE_v_logistic",25
22,1000,1000,956,9,991,44,0.009,0.044,"VRE","logistic","VRE_v_logistic",25
23,1000,1000,956,9,991,44,0.009,0.044,"VRE","logistic","VRE_v_logistic",25
24,1000,1000,956,9,991,44,0.009,0.044,"VRE","logistic","VRE_v_logistic",25
25,1000,1000,956,9,991,44,0.009,0.044,"VRE","logistic","VRE_v_logistic",25
26,1000,1000,955,9,991,45,0.009,0.045,"VRE","logistic","VRE_v_logistic",25
27,1000,1000,955,9,991,45,0.009,0.045,"VRE","logistic","VRE_v_logistic",25
28,1000,1000,955,9,991,45,0.009,0.045,"VRE","logistic","VRE_v_logistic",25
29,1000,1000,955,9,991,45,0.009,0.045,"VRE","logistic","VRE_v_logistic",25
30,1000,1000,955,9,991,45,0.009,0.045,"VRE","logistic","VRE_v_logistic",25
31,1000,1000,955,9,991,45,0.009,0.045,"VRE","logistic","VRE_v_logistic",25
32,1000,1000,955,9,991,45,0.009,0.045,"VRE","logistic","VRE_v_logistic",25
33,1000,1000,955,9,991,45,0.009,0.045,"VRE","logistic","VRE_v_logistic",25
34,1000,1000,955,9,991,45,0.009,0.045,"VRE","logistic","VRE_v_logistic",25
35,1000,1000,955,9,991,45,0.009,0.045,"VRE","logistic","VRE_v_logistic",25
36,1000,1000,955,9,991,45,0.009,0.045,"VRE","logistic","VRE_v_logistic",25
37,1000,1000,955,9,991,45,0.009,0.045,"VRE","logistic","VRE_v_logistic",25
38,1000,1000,955,9,991,45,0.009,0.045,"VRE","logistic","VRE_v_logistic",25
39,1000,1000,955,9,991,45,0.009,0.045,"VRE","logistic","VRE_v_logistic",25
40,1000,1000,954,9,991,46,0.009,0.046,"VRE","logistic","VRE_v_logistic",25
41,1000,1000,954,9,991,46,0.009,0.046,"VRE","logistic","VRE_v_logistic",25
42,1000,1000,954,9,991,46,0.009,0.046,"VRE","logistic","VRE_v_logistic",25
43,1000,1000,953,9,991,47,0.009,0.047,"VRE","logistic","VRE_v_logistic",25
44,1000,1000,952,9,991,48,0.009,0.048,"VRE","logistic","VRE_v_logistic",25
45,1000,1000,952,9,991,48,0.009,0.048,"VRE","logistic","VRE_v_logistic",25
46,1000,1000,952,9,991,48,0.009,0.048,"VRE","logistic","VRE_v_logistic",25
47,1000,1000,952,9,991,48,0.009,0.048,"VRE","logistic","VRE_v_logistic",25
48,1000,1000,952,9,991,48,0.009,0.048,"VRE","logistic","VRE_v_logistic",25
49,1000,1000,952,9,991,48,0.009,0.048,"VRE","logistic","VRE_v_logistic",25
50,1000,1000,952,9,991,48,0.009,0.048,"VRE","logistic","VRE_v_logistic",25
51,1000,1000,952,8,992,48,0.008,0.048,"VRE","logistic","VRE_v_logistic",25
52,1000,1000,952,8,992,48,0.008,0.048,"VRE","logistic","VRE_v_logistic",25
53,1000,1000,952,8,992,48,0.008,0.048,"VRE","logistic","VRE_v_logistic",25
54,1000,1000,952,8,992,48,0.008,0.048,"VRE","logistic","VRE_v_logistic",25
55,1000,1000,952,8,992,48,0.008,0.048,"VRE","logistic","VRE_v_logistic",25
56,1000,1000,952,8,992,48,0.008,0.048,"VRE","logistic","VRE_v_logistic",25
57,1000,1000,952,8,992,48,0.008,0.048,"VRE","logistic","VRE_v_logistic",25
58,1000,1000,952,8,992,48,0.008,0.048,"VRE","logistic","VRE_v_logistic",25
59,1000,1000,952,8,992,48,0.008,0.048,"VRE","logistic","VRE_v_logistic",25
60,1000,1000,952,8,992,48,0.008,0.048,"VRE","logistic","VRE_v_logistic",25
61,1000,1000,952,8,992,48,0.008,0.048,"VRE","logistic","VRE_v_logistic",25
62,1000,1000,952,8,992,48,0.008,0.048,"VRE","logistic","VRE_v_logistic",25
63,1000,1000,952,8,992,48,0.008,0.048,"VRE","logistic","VRE_v_logistic",25
64,1000,1000,952,8,992,48,0.008,0.048,"VRE","logistic","VRE_v_logistic",25
65,1000,1000,952,8,992,48,0.008,0.048,"VRE","logistic","VRE_v_logistic",25
66,1000,1000,952,8,992,48,0.008,0.048,"VRE","logistic","VRE_v_logistic",25
67,1000,1000,952,8,992,48,0.008,0.048,"VRE","logistic","VRE_v_logistic",25
68,1000,1000,951,8,992,49,0.008,0.049,"VRE","logistic","VRE_v_logistic",25
69,1000,1000,951,8,992,49,0.008,0.049,"VRE","logistic","VRE_v_logistic",25
70,1000,1000,951,8,992,49,0.008,0.049,"VRE","logistic","VRE_v_logistic",25
71,1000,1000,951,8,992,49,0.008,0.049,"VRE","logistic","VRE_v_logistic",25
72,1000,1000,951,8,992,49,0.008,0.049,"VRE","logistic","VRE_v_logistic",25
73,1000,1000,951,8,992,49,0.008,0.049,"VRE","logistic","VRE_v_logistic",25
74,1000,1000,951,8,992,49,0.008,0.049,"VRE","logistic","VRE_v_logistic",25
75,1000,1000,951,8,992,49,0.008,0.049,"VRE","logistic","VRE_v_logistic",25
76,1000,1000,951,8,992,49,0.008,0.049,"VRE","logistic","VRE_v_logistic",25
77,1000,1000,951,8,992,49,0.008,0.049,"VRE","logistic","VRE_v_logistic",25
78,1000,1000,951,8,992,49,0.008,0.049,"VRE","logistic","VRE_v_logistic",25
79,1000,1000,951,8,992,49,0.008,0.049,"VRE","logistic","VRE_v_logistic",25
80,1000,1000,951,8,992,49,0.008,0.049,"VRE","logistic","VRE_v_logistic",25
81,1000,1000,951,8,992,49,0.008,0.049,"VRE","logistic","VRE_v_logistic",25
82,1000,1000,951,8,992,49,0.008,0.049,"VRE","logistic","VRE_v_logistic",25
83,1000,1000,951,8,992,49,0.008,0.049,"VRE","logistic","VRE_v_logistic",25
84,1000,1000,951,8,992,49,0.008,0.049,"VRE","logistic","VRE_v_logistic",25
85,1000,1000,951,8,992,49,0.008,0.049,"VRE","logistic","VRE_v_logistic",25
86,1000,1000,951,8,992,49,0.008,0.049,"VRE","logistic","VRE_v_logistic",25
87,1000,1000,950,8,992,50,0.008,0.05,"VRE","logistic","VRE_v_logistic",25
88,1000,1000,950,8,992,50,0.008,0.05,"VRE","logistic","VRE_v_logistic",25
89,1000,1000,950,8,992,50,0.008,0.05,"VRE","logistic","VRE_v_logistic",25
90,1000,1000,950,8,992,50,0.008,0.05,"VRE","logistic","VRE_v_logistic",25
91,1000,1000,950,8,992,50,0.008,0.05,"VRE","logistic","VRE_v_logistic",25
92,1000,1000,950,8,992,50,0.008,0.05,"VRE","logistic","VRE_v_logistic",25
93,1000,1000,950,8,992,50,0.008,0.05,"VRE","logistic","VRE_v_logistic",25
94,1000,1000,950,8,992,50,0.008,0.05,"VRE","logistic","VRE_v_logistic",25
95,1000,1000,950,8,992,50,0.008,0.05,"VRE","logistic","VRE_v_logistic",25
96,1000,1000,950,8,992,50,0.008,0.05,"VRE","logistic","VRE_v_logistic",25
97,1000,1000,950,8,992,50,0.008,0.05,"VRE","logistic","VRE_v_logistic",25
98,1000,1000,949,8,992,51,0.008,0.051,"VRE","logistic","VRE_v_logistic",25
99,1000,1000,949,8,992,51,0.008,0.051,"VRE","logistic","VRE_v_logistic",25
100,1000,1000,949,8,992,51,0.008,0.051,"VRE","logistic","VRE_v_logistic",25
