"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,617,395,605,383,0.395,0.383,"VRE","bias","VRE_v_bias",4
2,1000,1000,628,339,661,372,0.339,0.372,"VRE","bias","VRE_v_bias",4
3,1000,1000,615,316,684,385,0.316,0.385,"VRE","bias","VRE_v_bias",4
4,1000,1000,608,284,716,392,0.284,0.392,"VRE","bias","VRE_v_bias",4
5,1000,1000,612,281,719,388,0.281,0.388,"VRE","bias","VRE_v_bias",4
6,1000,1000,601,275,725,399,0.275,0.399,"VRE","bias","VRE_v_bias",4
7,1000,1000,597,267,733,403,0.267,0.403,"VRE","bias","VRE_v_bias",4
8,1000,1000,600,262,738,400,0.262,0.4,"VRE","bias","VRE_v_bias",4
9,1000,1000,601,262,738,399,0.262,0.399,"VRE","bias","VRE_v_bias",4
10,1000,1000,598,264,736,402,0.264,0.402,"VRE","bias","VRE_v_bias",4
11,1000,1000,604,259,741,396,0.259,0.396,"VRE","bias","VRE_v_bias",4
12,1000,1000,606,256,744,394,0.256,0.394,"VRE","bias","VRE_v_bias",4
13,1000,1000,600,245,755,400,0.245,0.4,"VRE","bias","VRE_v_bias",4
14,1000,1000,599,235,765,401,0.235,0.401,"VRE","bias","VRE_v_bias",4
15,1000,1000,597,232,768,403,0.232,0.403,"VRE","bias","VRE_v_bias",4
16,1000,1000,594,227,773,406,0.227,0.406,"VRE","bias","VRE_v_bias",4
17,1000,1000,594,225,775,406,0.225,0.406,"VRE","bias","VRE_v_bias",4
18,1000,1000,594,222,778,406,0.222,0.406,"VRE","bias","VRE_v_bias",4
19,1000,1000,591,216,784,409,0.216,0.409,"VRE","bias","VRE_v_bias",4
20,1000,1000,588,208,792,412,0.208,0.412,"VRE","bias","VRE_v_bias",4
21,1000,1000,585,200,800,415,0.2,0.415,"VRE","bias","VRE_v_bias",4
22,1000,1000,583,196,804,417,0.196,0.417,"VRE","bias","VRE_v_bias",4
23,1000,1000,581,196,804,419,0.196,0.419,"VRE","bias","VRE_v_bias",4
24,1000,1000,577,193,807,423,0.193,0.423,"VRE","bias","VRE_v_bias",4
25,1000,1000,577,193,807,423,0.193,0.423,"VRE","bias","VRE_v_bias",4
26,1000,1000,576,195,805,424,0.195,0.424,"VRE","bias","VRE_v_bias",4
27,1000,1000,576,195,805,424,0.195,0.424,"VRE","bias","VRE_v_bias",4
28,1000,1000,580,196,804,420,0.196,0.42,"VRE","bias","VRE_v_bias",4
29,1000,1000,581,196,804,419,0.196,0.419,"VRE","bias","VRE_v_bias",4
30,1000,1000,582,195,805,418,0.195,0.418,"VRE","bias","VRE_v_bias",4
31,1000,1000,582,195,805,418,0.195,0.418,"VRE","bias","VRE_v_bias",4
32,1000,1000,583,194,806,417,0.194,0.417,"VRE","bias","VRE_v_bias",4
33,1000,1000,583,194,806,417,0.194,0.417,"VRE","bias","VRE_v_bias",4
34,1000,1000,582,196,804,418,0.196,0.418,"VRE","bias","VRE_v_bias",4
35,1000,1000,582,197,803,418,0.197,0.418,"VRE","bias","VRE_v_bias",4
36,1000,1000,582,197,803,418,0.197,0.418,"VRE","bias","VRE_v_bias",4
37,1000,1000,588,195,805,412,0.195,0.412,"VRE","bias","VRE_v_bias",4
38,1000,1000,590,193,807,410,0.193,0.41,"VRE","bias","VRE_v_bias",4
39,1000,1000,592,194,806,408,0.194,0.408,"VRE","bias","VRE_v_bias",4
40,1000,1000,595,194,806,405,0.194,0.405,"VRE","bias","VRE_v_bias",4
41,1000,1000,599,198,802,401,0.198,0.401,"VRE","bias","VRE_v_bias",4
42,1000,1000,599,197,803,401,0.197,0.401,"VRE","bias","VRE_v_bias",4
43,1000,1000,597,197,803,403,0.197,0.403,"VRE","bias","VRE_v_bias",4
44,1000,1000,596,194,806,404,0.194,0.404,"VRE","bias","VRE_v_bias",4
45,1000,1000,594,193,807,406,0.193,0.406,"VRE","bias","VRE_v_bias",4
46,1000,1000,593,193,807,407,0.193,0.407,"VRE","bias","VRE_v_bias",4
47,1000,1000,593,192,808,407,0.192,0.407,"VRE","bias","VRE_v_bias",4
48,1000,1000,593,192,808,407,0.192,0.407,"VRE","bias","VRE_v_bias",4
