"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,667,363,637,333,0.363,0.333,"logistic","bias","logistic_v_bias",34
2,1000,1000,690,288,712,310,0.288,0.31,"logistic","bias","logistic_v_bias",34
3,1000,1000,708,267,733,292,0.267,0.292,"logistic","bias","logistic_v_bias",34
4,1000,1000,711,273,727,289,0.273,0.289,"logistic","bias","logistic_v_bias",34
5,1000,1000,714,271,729,286,0.271,0.286,"logistic","bias","logistic_v_bias",34
6,1000,1000,718,279,721,282,0.279,0.282,"logistic","bias","logistic_v_bias",34
7,1000,1000,724,276,724,276,0.276,0.276,"logistic","bias","logistic_v_bias",34
8,1000,1000,727,278,722,273,0.278,0.273,"logistic","bias","logistic_v_bias",34
9,1000,1000,744,293,707,256,0.293,0.256,"logistic","bias","logistic_v_bias",34
10,1000,1000,742,295,705,258,0.295,0.258,"logistic","bias","logistic_v_bias",34
11,1000,1000,746,297,703,254,0.297,0.254,"logistic","bias","logistic_v_bias",34
12,1000,1000,746,297,703,254,0.297,0.254,"logistic","bias","logistic_v_bias",34
13,1000,1000,749,299,701,251,0.299,0.251,"logistic","bias","logistic_v_bias",34
14,1000,1000,758,301,699,242,0.301,0.242,"logistic","bias","logistic_v_bias",34
15,1000,1000,755,304,696,245,0.304,0.245,"logistic","bias","logistic_v_bias",34
16,1000,1000,757,304,696,243,0.304,0.243,"logistic","bias","logistic_v_bias",34
17,1000,1000,760,306,694,240,0.306,0.24,"logistic","bias","logistic_v_bias",34
18,1000,1000,760,306,694,240,0.306,0.24,"logistic","bias","logistic_v_bias",34
19,1000,1000,758,304,696,242,0.304,0.242,"logistic","bias","logistic_v_bias",34
20,1000,1000,755,304,696,245,0.304,0.245,"logistic","bias","logistic_v_bias",34
21,1000,1000,745,297,703,255,0.297,0.255,"logistic","bias","logistic_v_bias",34
22,1000,1000,741,295,705,259,0.295,0.259,"logistic","bias","logistic_v_bias",34
23,1000,1000,738,294,706,262,0.294,0.262,"logistic","bias","logistic_v_bias",34
24,1000,1000,739,291,709,261,0.291,0.261,"logistic","bias","logistic_v_bias",34
25,1000,1000,739,285,715,261,0.285,0.261,"logistic","bias","logistic_v_bias",34
26,1000,1000,741,287,713,259,0.287,0.259,"logistic","bias","logistic_v_bias",34
27,1000,1000,745,291,709,255,0.291,0.255,"logistic","bias","logistic_v_bias",34
28,1000,1000,753,298,702,247,0.298,0.247,"logistic","bias","logistic_v_bias",34
29,1000,1000,753,299,701,247,0.299,0.247,"logistic","bias","logistic_v_bias",34
30,1000,1000,753,299,701,247,0.299,0.247,"logistic","bias","logistic_v_bias",34
31,1000,1000,753,294,706,247,0.294,0.247,"logistic","bias","logistic_v_bias",34
32,1000,1000,748,286,714,252,0.286,0.252,"logistic","bias","logistic_v_bias",34
33,1000,1000,746,281,719,254,0.281,0.254,"logistic","bias","logistic_v_bias",34
34,1000,1000,746,283,717,254,0.283,0.254,"logistic","bias","logistic_v_bias",34
35,1000,1000,745,282,718,255,0.282,0.255,"logistic","bias","logistic_v_bias",34
36,1000,1000,747,282,718,253,0.282,0.253,"logistic","bias","logistic_v_bias",34
37,1000,1000,748,280,720,252,0.28,0.252,"logistic","bias","logistic_v_bias",34
38,1000,1000,748,280,720,252,0.28,0.252,"logistic","bias","logistic_v_bias",34
39,1000,1000,750,282,718,250,0.282,0.25,"logistic","bias","logistic_v_bias",34
40,1000,1000,757,290,710,243,0.29,0.243,"logistic","bias","logistic_v_bias",34
41,1000,1000,758,289,711,242,0.289,0.242,"logistic","bias","logistic_v_bias",34
42,1000,1000,758,289,711,242,0.289,0.242,"logistic","bias","logistic_v_bias",34
43,1000,1000,760,290,710,240,0.29,0.24,"logistic","bias","logistic_v_bias",34
44,1000,1000,761,292,708,239,0.292,0.239,"logistic","bias","logistic_v_bias",34
45,1000,1000,763,292,708,237,0.292,0.237,"logistic","bias","logistic_v_bias",34
46,1000,1000,764,292,708,236,0.292,0.236,"logistic","bias","logistic_v_bias",34
47,1000,1000,764,293,707,236,0.293,0.236,"logistic","bias","logistic_v_bias",34
48,1000,1000,764,295,705,236,0.295,0.236,"logistic","bias","logistic_v_bias",34
49,1000,1000,765,295,705,235,0.295,0.235,"logistic","bias","logistic_v_bias",34
50,1000,1000,765,294,706,235,0.294,0.235,"logistic","bias","logistic_v_bias",34
51,1000,1000,765,295,705,235,0.295,0.235,"logistic","bias","logistic_v_bias",34
52,1000,1000,765,296,704,235,0.296,0.235,"logistic","bias","logistic_v_bias",34
53,1000,1000,767,296,704,233,0.296,0.233,"logistic","bias","logistic_v_bias",34
54,1000,1000,769,296,704,231,0.296,0.231,"logistic","bias","logistic_v_bias",34
55,1000,1000,770,296,704,230,0.296,0.23,"logistic","bias","logistic_v_bias",34
56,1000,1000,771,296,704,229,0.296,0.229,"logistic","bias","logistic_v_bias",34
57,1000,1000,771,296,704,229,0.296,0.229,"logistic","bias","logistic_v_bias",34
58,1000,1000,771,298,702,229,0.298,0.229,"logistic","bias","logistic_v_bias",34
59,1000,1000,774,299,701,226,0.299,0.226,"logistic","bias","logistic_v_bias",34
60,1000,1000,774,300,700,226,0.3,0.226,"logistic","bias","logistic_v_bias",34
61,1000,1000,775,302,698,225,0.302,0.225,"logistic","bias","logistic_v_bias",34
62,1000,1000,775,303,697,225,0.303,0.225,"logistic","bias","logistic_v_bias",34
63,1000,1000,775,303,697,225,0.303,0.225,"logistic","bias","logistic_v_bias",34
64,1000,1000,777,303,697,223,0.303,0.223,"logistic","bias","logistic_v_bias",34
65,1000,1000,777,304,696,223,0.304,0.223,"logistic","bias","logistic_v_bias",34
66,1000,1000,777,304,696,223,0.304,0.223,"logistic","bias","logistic_v_bias",34
67,1000,1000,778,307,693,222,0.307,0.222,"logistic","bias","logistic_v_bias",34
68,1000,1000,780,308,692,220,0.308,0.22,"logistic","bias","logistic_v_bias",34
69,1000,1000,782,309,691,218,0.309,0.218,"logistic","bias","logistic_v_bias",34
70,1000,1000,782,309,691,218,0.309,0.218,"logistic","bias","logistic_v_bias",34
71,1000,1000,782,310,690,218,0.31,0.218,"logistic","bias","logistic_v_bias",34
72,1000,1000,785,312,688,215,0.312,0.215,"logistic","bias","logistic_v_bias",34
73,1000,1000,788,312,688,212,0.312,0.212,"logistic","bias","logistic_v_bias",34
74,1000,1000,789,314,686,211,0.314,0.211,"logistic","bias","logistic_v_bias",34
75,1000,1000,793,316,684,207,0.316,0.207,"logistic","bias","logistic_v_bias",34
76,1000,1000,801,319,681,199,0.319,0.199,"logistic","bias","logistic_v_bias",34
77,1000,1000,807,322,678,193,0.322,0.193,"logistic","bias","logistic_v_bias",34
78,1000,1000,811,328,672,189,0.328,0.189,"logistic","bias","logistic_v_bias",34
79,1000,1000,811,328,672,189,0.328,0.189,"logistic","bias","logistic_v_bias",34
80,1000,1000,811,328,672,189,0.328,0.189,"logistic","bias","logistic_v_bias",34
81,1000,1000,811,328,672,189,0.328,0.189,"logistic","bias","logistic_v_bias",34
82,1000,1000,812,328,672,188,0.328,0.188,"logistic","bias","logistic_v_bias",34
83,1000,1000,812,328,672,188,0.328,0.188,"logistic","bias","logistic_v_bias",34
84,1000,1000,812,328,672,188,0.328,0.188,"logistic","bias","logistic_v_bias",34
85,1000,1000,812,328,672,188,0.328,0.188,"logistic","bias","logistic_v_bias",34
86,1000,1000,812,328,672,188,0.328,0.188,"logistic","bias","logistic_v_bias",34
87,1000,1000,812,328,672,188,0.328,0.188,"logistic","bias","logistic_v_bias",34
88,1000,1000,812,328,672,188,0.328,0.188,"logistic","bias","logistic_v_bias",34
89,1000,1000,812,328,672,188,0.328,0.188,"logistic","bias","logistic_v_bias",34
90,1000,1000,812,328,672,188,0.328,0.188,"logistic","bias","logistic_v_bias",34
91,1000,1000,813,328,672,187,0.328,0.187,"logistic","bias","logistic_v_bias",34
92,1000,1000,814,328,672,186,0.328,0.186,"logistic","bias","logistic_v_bias",34
93,1000,1000,814,328,672,186,0.328,0.186,"logistic","bias","logistic_v_bias",34
94,1000,1000,814,328,672,186,0.328,0.186,"logistic","bias","logistic_v_bias",34
95,1000,1000,814,328,672,186,0.328,0.186,"logistic","bias","logistic_v_bias",34
96,1000,1000,814,328,672,186,0.328,0.186,"logistic","bias","logistic_v_bias",34
97,1000,1000,813,328,672,187,0.328,0.187,"logistic","bias","logistic_v_bias",34
98,1000,1000,812,328,672,188,0.328,0.188,"logistic","bias","logistic_v_bias",34
99,1000,1000,812,328,672,188,0.328,0.188,"logistic","bias","logistic_v_bias",34
100,1000,1000,812,328,672,188,0.328,0.188,"logistic","bias","logistic_v_bias",34
