"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.32486260961504e-15,0.0011970084213455,"model1","logistic","bias","logistic_v_bias",18
2,3.02292401181023e-09,0.00265734900390809,"model1","logistic","bias","logistic_v_bias",18
3,7.89342801272643e-09,0.00444091456316644,"model1","logistic","bias","logistic_v_bias",18
4,1.31147555971826e-08,0.00628691437950256,"model1","logistic","bias","logistic_v_bias",18
5,2.90547772468664e-08,0.00814148962756142,"model1","logistic","bias","logistic_v_bias",18
6,7.74460028992409e-08,0.0100092032802777,"model1","logistic","bias","logistic_v_bias",18
7,1.45269787836065e-07,0.0119414685190632,"model1","logistic","bias","logistic_v_bias",18
8,2.63145669762618e-07,0.0139065720643835,"model1","logistic","bias","logistic_v_bias",18
9,3.91579989276527e-07,0.0158718388175573,"model1","logistic","bias","logistic_v_bias",18
10,5.59119647776285e-07,0.0178695472893443,"model1","logistic","bias","logistic_v_bias",18
11,7.77033139814937e-07,0.019898157032471,"model1","logistic","bias","logistic_v_bias",18
12,1.00126316316945e-06,0.0219392929331736,"model1","logistic","bias","logistic_v_bias",18
13,1.25261669676971e-06,0.023991401242363,"model1","logistic","bias","logistic_v_bias",18
14,1.51658045363617e-06,0.0261600700708703,"model1","logistic","bias","logistic_v_bias",18
15,1.89968120263833e-06,0.0283695329898462,"model1","logistic","bias","logistic_v_bias",18
16,2.291017459228e-06,0.0305938988044647,"model1","logistic","bias","logistic_v_bias",18
17,2.7771938512852e-06,0.0328222973532615,"model1","logistic","bias","logistic_v_bias",18
18,3.3356066766619e-06,0.0350672090490498,"model1","logistic","bias","logistic_v_bias",18
19,3.99599431565427e-06,0.0373201715197708,"model1","logistic","bias","logistic_v_bias",18
20,4.66440419051419e-06,0.0396452435664563,"model1","logistic","bias","logistic_v_bias",18
21,5.39136224868192e-06,0.0420096910588984,"model1","logistic","bias","logistic_v_bias",18
22,6.14040208318689e-06,0.0444886216147845,"model1","logistic","bias","logistic_v_bias",18
23,7.43179763270578e-06,0.0469714286155087,"model1","logistic","bias","logistic_v_bias",18
24,8.73619050407994e-06,0.0495208774631686,"model1","logistic","bias","logistic_v_bias",18
25,1.00593199725623e-05,0.0520782143862159,"model1","logistic","bias","logistic_v_bias",18
26,1.16688772595045e-05,0.0546489599629129,"model1","logistic","bias","logistic_v_bias",18
27,1.33748099787634e-05,0.0572403715069652,"model1","logistic","bias","logistic_v_bias",18
28,1.51305689819631e-05,0.0599189456814043,"model1","logistic","bias","logistic_v_bias",18
29,1.70991834669778e-05,0.0626288718532291,"model1","logistic","bias","logistic_v_bias",18
30,1.91561267054355e-05,0.0653585072153974,"model1","logistic","bias","logistic_v_bias",18
31,2.13485751978924e-05,0.068141326261947,"model1","logistic","bias","logistic_v_bias",18
32,2.35656073907453e-05,0.0709243947963116,"model1","logistic","bias","logistic_v_bias",18
33,2.59698440132052e-05,0.0737359508505904,"model1","logistic","bias","logistic_v_bias",18
34,2.84371170783783e-05,0.076576625077142,"model1","logistic","bias","logistic_v_bias",18
35,3.09346074482679e-05,0.0794196782556662,"model1","logistic","bias","logistic_v_bias",18
36,3.35844257409267e-05,0.0822794917865142,"model1","logistic","bias","logistic_v_bias",18
37,3.64414767926921e-05,0.0851512144875728,"model1","logistic","bias","logistic_v_bias",18
38,3.92994057732707e-05,0.0880367870939156,"model1","logistic","bias","logistic_v_bias",18
39,4.23865477112738e-05,0.0909371422812702,"model1","logistic","bias","logistic_v_bias",18
40,4.58421775836673e-05,0.0938457405208816,"model1","logistic","bias","logistic_v_bias",18
41,4.96688688897698e-05,0.0967677206009275,"model1","logistic","bias","logistic_v_bias",18
42,5.37370063655394e-05,0.0996937763986868,"model1","logistic","bias","logistic_v_bias",18
43,5.79874036666803e-05,0.102626892537485,"model1","logistic","bias","logistic_v_bias",18
44,6.2326738017389e-05,0.105593814224058,"model1","logistic","bias","logistic_v_bias",18
45,6.66760688395098e-05,0.108583354906242,"model1","logistic","bias","logistic_v_bias",18
46,7.11537776776149e-05,0.111588504819746,"model1","logistic","bias","logistic_v_bias",18
47,7.57936468474868e-05,0.114595145953892,"model1","logistic","bias","logistic_v_bias",18
48,8.05120836473539e-05,0.117636243115962,"model1","logistic","bias","logistic_v_bias",18
49,8.53237256168313e-05,0.120683566860779,"model1","logistic","bias","logistic_v_bias",18
50,9.02011498561708e-05,0.123743206566631,"model1","logistic","bias","logistic_v_bias",18
51,9.56768744935309e-05,0.126806259485692,"model1","logistic","bias","logistic_v_bias",18
52,0.000101566772438416,0.129884774556818,"model1","logistic","bias","logistic_v_bias",18
53,0.000108994970506315,0.13297075810132,"model1","logistic","bias","logistic_v_bias",18
54,0.000116424697783055,0.136062750153055,"model1","logistic","bias","logistic_v_bias",18
55,0.000124036483957859,0.13917434436786,"model1","logistic","bias","logistic_v_bias",18
56,0.000131697628417588,0.142299428505964,"model1","logistic","bias","logistic_v_bias",18
57,0.000139431134819719,0.145435873242317,"model1","logistic","bias","logistic_v_bias",18
58,0.000147315202222746,0.148595441980586,"model1","logistic","bias","logistic_v_bias",18
59,0.000155387877509431,0.151768412564506,"model1","logistic","bias","logistic_v_bias",18
60,0.00016349946369416,0.154949585280532,"model1","logistic","bias","logistic_v_bias",18
61,0.000171672671077499,0.158138616704758,"model1","logistic","bias","logistic_v_bias",18
62,0.000179881057310551,0.161335882454157,"model1","logistic","bias","logistic_v_bias",18
63,0.000188529380063606,0.164533609033381,"model1","logistic","bias","logistic_v_bias",18
64,0.000197301121716639,0.167740624737916,"model1","logistic","bias","logistic_v_bias",18
65,0.000206178500719096,0.170964549531304,"model1","logistic","bias","logistic_v_bias",18
66,0.000215600567768003,0.174194481971588,"model1","logistic","bias","logistic_v_bias",18
67,0.000225119856958299,0.177443666429056,"model1","logistic","bias","logistic_v_bias",18
68,0.000234992372538219,0.180707598163171,"model1","logistic","bias","logistic_v_bias",18
69,0.000245700640305338,0.18398627676869,"model1","logistic","bias","logistic_v_bias",18
70,0.000256463938124765,0.187265280747966,"model1","logistic","bias","logistic_v_bias",18
71,0.000267402611055188,0.190544952050552,"model1","logistic","bias","logistic_v_bias",18
72,0.000278378235522371,0.193840262990203,"model1","logistic","bias","logistic_v_bias",18
73,0.000290113005153852,0.197146964782648,"model1","logistic","bias","logistic_v_bias",18
74,0.00030193766580092,0.200486950953932,"model1","logistic","bias","logistic_v_bias",18
75,0.000313912387046675,0.203850139522426,"model1","logistic","bias","logistic_v_bias",18
76,0.000326053318898794,0.207217908976342,"model1","logistic","bias","logistic_v_bias",18
77,0.000338229898646418,0.210591148166822,"model1","logistic","bias","logistic_v_bias",18
78,0.000350451265643597,0.213969508827301,"model1","logistic","bias","logistic_v_bias",18
79,0.000362675842168969,0.217349604885284,"model1","logistic","bias","logistic_v_bias",18
80,0.00037491072272531,0.220753561984334,"model1","logistic","bias","logistic_v_bias",18
81,0.000387381762961835,0.224157667673254,"model1","logistic","bias","logistic_v_bias",18
82,0.000400421751315821,0.227582633681871,"model1","logistic","bias","logistic_v_bias",18
83,0.000413553081251578,0.231012011442994,"model1","logistic","bias","logistic_v_bias",18
84,0.000426742039560344,0.234457423728217,"model1","logistic","bias","logistic_v_bias",18
85,0.000440325959593618,0.237915099660214,"model1","logistic","bias","logistic_v_bias",18
86,0.000453910682385019,0.241379345059513,"model1","logistic","bias","logistic_v_bias",18
87,0.000467713608665066,0.24484404034461,"model1","logistic","bias","logistic_v_bias",18
88,0.000481787496982058,0.248315607873851,"model1","logistic","bias","logistic_v_bias",18
89,0.000495925196657969,0.251797255438854,"model1","logistic","bias","logistic_v_bias",18
90,0.000510081748902141,0.25528192435224,"model1","logistic","bias","logistic_v_bias",18
91,0.0005247511315109,0.258797179222204,"model1","logistic","bias","logistic_v_bias",18
92,0.000539648179492696,0.262315078183276,"model1","logistic","bias","logistic_v_bias",18
93,0.000554875544961379,0.265833887170027,"model1","logistic","bias","logistic_v_bias",18
94,0.000570706799471445,0.269357660588032,"model1","logistic","bias","logistic_v_bias",18
95,0.000587307590523458,0.272885827014408,"model1","logistic","bias","logistic_v_bias",18
96,0.000604005299485029,0.276421521998455,"model1","logistic","bias","logistic_v_bias",18
97,0.000621914550041516,0.279967203987162,"model1","logistic","bias","logistic_v_bias",18
98,0.000640887491521246,0.28352666997069,"model1","logistic","bias","logistic_v_bias",18
99,0.000660072362445401,0.287091549992271,"model1","logistic","bias","logistic_v_bias",18
100,0.000679578674151866,0.29066739541677,"model1","logistic","bias","logistic_v_bias",18
