"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.53842005775598e-07,2.62122888673875e-08,"model2","VRE","bias","VRE_v_bias",13
2,0.000251681675991419,5.75533127734795e-08,"model2","VRE","bias","VRE_v_bias",13
3,0.00061379745997734,2.29038347449603e-07,"model2","VRE","bias","VRE_v_bias",13
4,0.00100614794205217,5.17562835562839e-07,"model2","VRE","bias","VRE_v_bias",13
5,0.00178451617829421,1.15177534890393e-06,"model2","VRE","bias","VRE_v_bias",13
6,0.00265277720152394,1.84890378496619e-06,"model2","VRE","bias","VRE_v_bias",13
7,0.00368231363577703,2.72026527940778e-06,"model2","VRE","bias","VRE_v_bias",13
8,0.00494492237652267,3.7577355897095e-06,"model2","VRE","bias","VRE_v_bias",13
9,0.00642572005693111,5.59648405904658e-06,"model2","VRE","bias","VRE_v_bias",13
10,0.00800163942843134,8.01452387485222e-06,"model2","VRE","bias","VRE_v_bias",13
11,0.00966867625936046,1.07642223887183e-05,"model2","VRE","bias","VRE_v_bias",13
12,0.0113709006166224,1.39114194791714e-05,"model2","VRE","bias","VRE_v_bias",13
13,0.0133004344548931,1.78527110211539e-05,"model2","VRE","bias","VRE_v_bias",13
14,0.0152698434187094,2.19994426259233e-05,"model2","VRE","bias","VRE_v_bias",13
15,0.0173779179774889,2.64399226739398e-05,"model2","VRE","bias","VRE_v_bias",13
16,0.0198900226488885,3.09249541749719e-05,"model2","VRE","bias","VRE_v_bias",13
17,0.0227370019253932,3.58666474011667e-05,"model2","VRE","bias","VRE_v_bias",13
18,0.0256169546814859,4.38468043886575e-05,"model2","VRE","bias","VRE_v_bias",13
19,0.0287465380877359,5.25566322399233e-05,"model2","VRE","bias","VRE_v_bias",13
20,0.0319358869913608,6.1725175257676e-05,"model2","VRE","bias","VRE_v_bias",13
21,0.0353103957534905,7.73638776997575e-05,"model2","VRE","bias","VRE_v_bias",13
22,0.0387729067139451,9.38221369279658e-05,"model2","VRE","bias","VRE_v_bias",13
23,0.0426576334457156,0.000115935004553561,"model2","VRE","bias","VRE_v_bias",13
24,0.0466425298824899,0.000139990484396797,"model2","VRE","bias","VRE_v_bias",13
25,0.0511725805116981,0.000164460888737362,"model2","VRE","bias","VRE_v_bias",13
26,0.0559627271279194,0.000193299977949973,"model2","VRE","bias","VRE_v_bias",13
27,0.0607626843715058,0.000223811935371863,"model2","VRE","bias","VRE_v_bias",13
28,0.0659327003222788,0.000258254482782714,"model2","VRE","bias","VRE_v_bias",13
29,0.071547848203677,0.000295014673962272,"model2","VRE","bias","VRE_v_bias",13
30,0.0772886528587116,0.000332320457712472,"model2","VRE","bias","VRE_v_bias",13
31,0.0831768534239274,0.0003710573368727,"model2","VRE","bias","VRE_v_bias",13
32,0.0893078681545229,0.000411497563680801,"model2","VRE","bias","VRE_v_bias",13
33,0.0956850172247719,0.000457327421875699,"model2","VRE","bias","VRE_v_bias",13
34,0.102449418133376,0.000504828545632615,"model2","VRE","bias","VRE_v_bias",13
35,0.109585015430145,0.000553068047327945,"model2","VRE","bias","VRE_v_bias",13
36,0.117010423822427,0.00060147295942601,"model2","VRE","bias","VRE_v_bias",13
37,0.124802219258044,0.000653097566168077,"model2","VRE","bias","VRE_v_bias",13
38,0.132682566441776,0.000705155823676177,"model2","VRE","bias","VRE_v_bias",13
39,0.140643899497118,0.000759374180558613,"model2","VRE","bias","VRE_v_bias",13
40,0.148638103459797,0.00082294407701737,"model2","VRE","bias","VRE_v_bias",13
41,0.156649471060376,0.000887021345499564,"model2","VRE","bias","VRE_v_bias",13
42,0.164783973772527,0.000959854302413224,"model2","VRE","bias","VRE_v_bias",13
43,0.172935758513598,0.00103389159992473,"model2","VRE","bias","VRE_v_bias",13
44,0.181153023103653,0.00111333101164726,"model2","VRE","bias","VRE_v_bias",13
45,0.189587279586463,0.00119524984638119,"model2","VRE","bias","VRE_v_bias",13
46,0.198039738817507,0.00128874743640438,"model2","VRE","bias","VRE_v_bias",13
47,0.206577967251073,0.00138275335759776,"model2","VRE","bias","VRE_v_bias",13
48,0.215235666889352,0.00148700183128216,"model2","VRE","bias","VRE_v_bias",13
49,0.224051845806159,0.00159565243215608,"model2","VRE","bias","VRE_v_bias",13
50,0.232879866061653,0.00170902618001079,"model2","VRE","bias","VRE_v_bias",13
51,0.241982390321606,0.00182654067539858,"model2","VRE","bias","VRE_v_bias",13
52,0.251351249375735,0.0019490436577593,"model2","VRE","bias","VRE_v_bias",13
53,0.261101449944437,0.00208748772730182,"model2","VRE","bias","VRE_v_bias",13
54,0.271502464698179,0.00222730188955442,"model2","VRE","bias","VRE_v_bias",13
55,0.282049693003199,0.00237564784431143,"model2","VRE","bias","VRE_v_bias",13
56,0.292624218547871,0.00252488733059621,"model2","VRE","bias","VRE_v_bias",13
57,0.303386803349419,0.00267789163945702,"model2","VRE","bias","VRE_v_bias",13
58,0.314569548268249,0.00283349290380634,"model2","VRE","bias","VRE_v_bias",13
59,0.32575278961492,0.00299288579073071,"model2","VRE","bias","VRE_v_bias",13
60,0.337346219933888,0.00316513882528495,"model2","VRE","bias","VRE_v_bias",13
61,0.349199008571939,0.00333930633653935,"model2","VRE","bias","VRE_v_bias",13
62,0.361581741795949,0.0035165925054046,"model2","VRE","bias","VRE_v_bias",13
63,0.374660905320972,0.00369505606981584,"model2","VRE","bias","VRE_v_bias",13
64,0.389244911320272,0.00387905791458614,"model2","VRE","bias","VRE_v_bias",13
65,0.404612526283591,0.00408015283584426,"model2","VRE","bias","VRE_v_bias",13
66,0.421467115522236,0.00428765865159961,"model2","VRE","bias","VRE_v_bias",13
67,0.438781473576196,0.00449810050446307,"model2","VRE","bias","VRE_v_bias",13
68,0.456282900768558,0.0047153829512121,"model2","VRE","bias","VRE_v_bias",13
69,0.47389837284669,0.00493582908178273,"model2","VRE","bias","VRE_v_bias",13
70,0.492636416486875,0.00515815038907488,"model2","VRE","bias","VRE_v_bias",13
71,0.511604943560832,0.00539128266149562,"model2","VRE","bias","VRE_v_bias",13
72,0.530636344388519,0.00563342028743774,"model2","VRE","bias","VRE_v_bias",13
73,0.550068103650903,0.00587674074500252,"model2","VRE","bias","VRE_v_bias",13
74,0.570044591063435,0.00612025765042502,"model2","VRE","bias","VRE_v_bias",13
75,0.590249673588622,0.00636892173280464,"model2","VRE","bias","VRE_v_bias",13
76,0.610728423189713,0.00663350498554721,"model2","VRE","bias","VRE_v_bias",13
77,0.631907990925398,0.00689874780398107,"model2","VRE","bias","VRE_v_bias",13
78,0.653300719988932,0.00719661163038361,"model2","VRE","bias","VRE_v_bias",13
79,0.67528259230353,0.00749522354335569,"model2","VRE","bias","VRE_v_bias",13
80,0.697904135470295,0.00779866311964387,"model2","VRE","bias","VRE_v_bias",13
81,0.720967117394644,0.00812264732437452,"model2","VRE","bias","VRE_v_bias",13
82,0.74420170624787,0.00844908251763478,"model2","VRE","bias","VRE_v_bias",13
83,0.767455386657042,0.00878458319884873,"model2","VRE","bias","VRE_v_bias",13
84,0.791316208658758,0.00912086764936184,"model2","VRE","bias","VRE_v_bias",13
85,0.81539116305137,0.00946392917499545,"model2","VRE","bias","VRE_v_bias",13
86,0.839921503762143,0.00981474062038708,"model2","VRE","bias","VRE_v_bias",13
87,0.86471805604899,0.0101810737024628,"model2","VRE","bias","VRE_v_bias",13
88,0.889663043336687,0.0105555391281183,"model2","VRE","bias","VRE_v_bias",13
89,0.914703368997582,0.0109322496807066,"model2","VRE","bias","VRE_v_bias",13
90,0.939797573455594,0.0113089874941851,"model2","VRE","bias","VRE_v_bias",13
91,0.964929101987943,0.0116946996751145,"model2","VRE","bias","VRE_v_bias",13
92,0.99049960478818,0.012080445079953,"model2","VRE","bias","VRE_v_bias",13
93,1.01643640278029,0.0124721603718752,"model2","VRE","bias","VRE_v_bias",13
94,1.04248455720335,0.0128947414372625,"model2","VRE","bias","VRE_v_bias",13
95,1.06897764060293,0.0133209025194744,"model2","VRE","bias","VRE_v_bias",13
96,1.09551225355774,0.0137504325991143,"model2","VRE","bias","VRE_v_bias",13
97,1.12281181387728,0.0141836095217693,"model2","VRE","bias","VRE_v_bias",13
98,1.15077000707366,0.0146209675573324,"model2","VRE","bias","VRE_v_bias",13
99,1.17884011081199,0.0150679241520378,"model2","VRE","bias","VRE_v_bias",13
100,1.20717094868621,0.0155212136705293,"model2","VRE","bias","VRE_v_bias",13
