"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
2,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
3,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
4,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
5,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
6,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
7,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
8,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
9,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
10,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
11,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
12,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
13,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
14,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
15,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
16,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
17,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
18,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
19,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
20,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
21,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
22,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
23,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
24,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
25,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
26,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
27,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
28,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
29,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
30,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
31,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
32,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
33,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
34,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
35,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
36,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
37,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
38,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
39,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
40,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
41,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
42,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
43,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
44,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
45,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
46,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
47,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
48,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
49,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",34
50,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
51,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
52,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
53,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
54,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
55,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
56,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
57,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
58,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
59,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
60,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
61,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
62,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
63,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
64,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
65,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
66,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
67,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
68,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
69,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
70,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
71,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
72,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
73,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
74,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
75,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
76,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
77,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
78,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
79,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
80,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
81,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
82,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
83,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
84,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
85,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
86,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
87,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
88,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
89,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
90,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
91,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
92,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
93,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
94,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
95,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
96,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
97,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
98,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
99,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
100,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",34
