"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,8.2624510760861e-10,0.00124952119772923,"model1","VRE","bias","VRE_v_bias",8
2,1.7974483839363e-08,0.00260713081994136,"model1","VRE","bias","VRE_v_bias",8
3,4.13532010972055e-08,0.00424590487149553,"model1","VRE","bias","VRE_v_bias",8
4,6.92410082601049e-08,0.00594436598905924,"model1","VRE","bias","VRE_v_bias",8
5,1.0095895365687e-07,0.00809835026675637,"model1","VRE","bias","VRE_v_bias",8
6,1.37321927261889e-07,0.0102717873313607,"model1","VRE","bias","VRE_v_bias",8
7,1.76197109877716e-07,0.012762835150456,"model1","VRE","bias","VRE_v_bias",8
8,2.23382822936002e-07,0.0153420295346355,"model1","VRE","bias","VRE_v_bias",8
9,3.22193642855154e-07,0.0180743616730952,"model1","VRE","bias","VRE_v_bias",8
10,4.35474859383405e-07,0.0208086087925052,"model1","VRE","bias","VRE_v_bias",8
11,5.51507512304735e-07,0.0238233504074239,"model1","VRE","bias","VRE_v_bias",8
12,6.73496103574959e-07,0.0268669621738288,"model1","VRE","bias","VRE_v_bias",8
13,8.49833743464295e-07,0.029920155174971,"model1","VRE","bias","VRE_v_bias",8
14,1.02756230920707e-06,0.0329908038020969,"model1","VRE","bias","VRE_v_bias",8
15,1.22806959801727e-06,0.036092642542584,"model1","VRE","bias","VRE_v_bias",8
16,1.47845212120584e-06,0.0392309481224279,"model1","VRE","bias","VRE_v_bias",8
17,1.75900483481556e-06,0.0426051429443201,"model1","VRE","bias","VRE_v_bias",8
18,2.16665845020072e-06,0.0461090043138002,"model1","VRE","bias","VRE_v_bias",8
19,2.57799207644122e-06,0.0496160642573085,"model1","VRE","bias","VRE_v_bias",8
20,3.02070291546744e-06,0.0531920613498778,"model1","VRE","bias","VRE_v_bias",8
21,3.55368322886197e-06,0.0568301542591712,"model1","VRE","bias","VRE_v_bias",8
22,4.09484531311988e-06,0.0605205991468336,"model1","VRE","bias","VRE_v_bias",8
23,4.79796951673878e-06,0.0643343997018592,"model1","VRE","bias","VRE_v_bias",8
24,5.51052101368666e-06,0.068344129955464,"model1","VRE","bias","VRE_v_bias",8
25,6.32806894577005e-06,0.0724561776132785,"model1","VRE","bias","VRE_v_bias",8
26,7.14936067432024e-06,0.0767279398058568,"model1","VRE","bias","VRE_v_bias",8
27,8.08251983044497e-06,0.0810521993190879,"model1","VRE","bias","VRE_v_bias",8
28,9.02230493752893e-06,0.0854659667091988,"model1","VRE","bias","VRE_v_bias",8
29,1.0112184844937e-05,0.0899160948620161,"model1","VRE","bias","VRE_v_bias",8
30,1.12484719365429e-05,0.0944646810612545,"model1","VRE","bias","VRE_v_bias",8
31,1.25441507888683e-05,0.0991109345475235,"model1","VRE","bias","VRE_v_bias",8
32,1.4122502372736e-05,0.103765481992579,"model1","VRE","bias","VRE_v_bias",8
33,1.61219491077517e-05,0.108425706362829,"model1","VRE","bias","VRE_v_bias",8
34,1.814411767964e-05,0.113088406133586,"model1","VRE","bias","VRE_v_bias",8
35,2.0210057610973e-05,0.117765032283708,"model1","VRE","bias","VRE_v_bias",8
36,2.24799756926097e-05,0.122444384164318,"model1","VRE","bias","VRE_v_bias",8
