"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,2.67767853750526e-15,8.81098855589163e-14,"model1","VRE","logistic","VRE_v_logistic",39
2,4.48874025006491e-11,1.72816299935616e-12,"model2","VRE","logistic","VRE_v_logistic",39
3,9.17785746732512e-11,1.11488656940502e-11,"model2","VRE","logistic","VRE_v_logistic",39
4,1.58529775312866e-10,3.72135450647194e-10,"model1","VRE","logistic","VRE_v_logistic",39
5,2.24358815456274e-09,8.50491335366075e-10,"model2","VRE","logistic","VRE_v_logistic",39
6,4.54551472875775e-09,1.69517080323275e-09,"model2","VRE","logistic","VRE_v_logistic",39
7,9.33658914971705e-09,2.54729565596497e-09,"model2","VRE","logistic","VRE_v_logistic",39
8,1.98566337008377e-08,3.90457675227692e-09,"model2","VRE","logistic","VRE_v_logistic",39
9,3.03926735717146e-08,5.27178800562186e-09,"model2","VRE","logistic","VRE_v_logistic",39
10,4.14647543063811e-08,7.35748740304913e-09,"model2","VRE","logistic","VRE_v_logistic",39
11,6.8624268332497e-08,9.58072652628955e-09,"model2","VRE","logistic","VRE_v_logistic",39
12,1.0237840218653e-07,1.22398415163322e-08,"model2","VRE","logistic","VRE_v_logistic",39
13,1.41700490443329e-07,1.4920765334598e-08,"model2","VRE","logistic","VRE_v_logistic",39
14,1.87433485277617e-07,1.76651168491069e-08,"model2","VRE","logistic","VRE_v_logistic",39
15,2.36183640189486e-07,2.05870520283583e-08,"model2","VRE","logistic","VRE_v_logistic",39
16,2.8755168659196e-07,2.48832920079757e-08,"model2","VRE","logistic","VRE_v_logistic",39
17,3.39872812812897e-07,2.94066265457269e-08,"model2","VRE","logistic","VRE_v_logistic",39
18,4.08771912249073e-07,3.56625368678053e-08,"model2","VRE","logistic","VRE_v_logistic",39
19,5.01742569138096e-07,4.30056520604201e-08,"model2","VRE","logistic","VRE_v_logistic",39
20,6.15932452071056e-07,5.2228766886864e-08,"model2","VRE","logistic","VRE_v_logistic",39
21,7.31004535834631e-07,6.25029483002742e-08,"model2","VRE","logistic","VRE_v_logistic",39
22,8.51161124742362e-07,7.30883837788419e-08,"model2","VRE","logistic","VRE_v_logistic",39
23,9.80056690312305e-07,8.41135982119151e-08,"model2","VRE","logistic","VRE_v_logistic",39
24,1.11789243805708e-06,9.53620434986689e-08,"model2","VRE","logistic","VRE_v_logistic",39
25,1.26436778560306e-06,1.06693847692964e-07,"model2","VRE","logistic","VRE_v_logistic",39
26,1.4202995931592e-06,1.18091650429247e-07,"model2","VRE","logistic","VRE_v_logistic",39
27,1.58257948099903e-06,1.29559695112404e-07,"model2","VRE","logistic","VRE_v_logistic",39
28,1.75255438513021e-06,1.41455824063746e-07,"model2","VRE","logistic","VRE_v_logistic",39
29,1.9225953905475e-06,1.53517989884092e-07,"model2","VRE","logistic","VRE_v_logistic",39
30,2.10662459508963e-06,1.65749383832796e-07,"model2","VRE","logistic","VRE_v_logistic",39
31,2.30639258373948e-06,1.77994536998916e-07,"model2","VRE","logistic","VRE_v_logistic",39
32,2.52838386571199e-06,1.90696307232739e-07,"model2","VRE","logistic","VRE_v_logistic",39
33,2.7526146542442e-06,2.04209663481367e-07,"model2","VRE","logistic","VRE_v_logistic",39
34,2.97850480095449e-06,2.18075800933243e-07,"model2","VRE","logistic","VRE_v_logistic",39
35,3.22132220853501e-06,2.34729351018452e-07,"model2","VRE","logistic","VRE_v_logistic",39
36,3.51173173708523e-06,2.53178519706197e-07,"model2","VRE","logistic","VRE_v_logistic",39
37,3.81269943119862e-06,2.72014831337028e-07,"model2","VRE","logistic","VRE_v_logistic",39
38,4.11924544797907e-06,2.92658377153162e-07,"model2","VRE","logistic","VRE_v_logistic",39
39,4.42930166829404e-06,3.14152100916268e-07,"model2","VRE","logistic","VRE_v_logistic",39
40,4.75044356096468e-06,3.38146337663178e-07,"model2","VRE","logistic","VRE_v_logistic",39
41,5.07407499890695e-06,3.62590428679104e-07,"model2","VRE","logistic","VRE_v_logistic",39
42,5.40755469800785e-06,3.88155454346034e-07,"model2","VRE","logistic","VRE_v_logistic",39
43,5.76475094201777e-06,4.14109715703567e-07,"model2","VRE","logistic","VRE_v_logistic",39
44,6.13573257770883e-06,4.41909534418424e-07,"model2","VRE","logistic","VRE_v_logistic",39
45,6.51105479095836e-06,4.7518256009764e-07,"model2","VRE","logistic","VRE_v_logistic",39
46,6.91708413180275e-06,5.09057136667502e-07,"model2","VRE","logistic","VRE_v_logistic",39
47,7.45305262055313e-06,5.43282209481853e-07,"model2","VRE","logistic","VRE_v_logistic",39
48,8.01878055537672e-06,5.78941057889833e-07,"model2","VRE","logistic","VRE_v_logistic",39
49,8.60206888030304e-06,6.15317991209259e-07,"model2","VRE","logistic","VRE_v_logistic",39
50,9.20849241497142e-06,6.5244919215689e-07,"model2","VRE","logistic","VRE_v_logistic",39
51,1.0025157350146e-05,6.90723001993533e-07,"model2","VRE","logistic","VRE_v_logistic",39
52,1.09590213520495e-05,7.30279363215825e-07,"model2","VRE","logistic","VRE_v_logistic",39
53,1.20188541956025e-05,7.69875149853851e-07,"model2","VRE","logistic","VRE_v_logistic",39
54,1.30815717580742e-05,8.17581685558202e-07,"model2","VRE","logistic","VRE_v_logistic",39
55,1.41745966675222e-05,8.68593612456678e-07,"model2","VRE","logistic","VRE_v_logistic",39
56,1.53599943853705e-05,9.19926106155023e-07,"model2","VRE","logistic","VRE_v_logistic",39
57,1.66051557355551e-05,9.71351862629067e-07,"model2","VRE","logistic","VRE_v_logistic",39
58,1.79375301761012e-05,1.02345042674397e-06,"model2","VRE","logistic","VRE_v_logistic",39
59,1.92868872924695e-05,1.07577362339405e-06,"model2","VRE","logistic","VRE_v_logistic",39
60,2.06407966321239e-05,1.12814604541648e-06,"model2","VRE","logistic","VRE_v_logistic",39
61,2.21264756778505e-05,1.18222210999051e-06,"model2","VRE","logistic","VRE_v_logistic",39
62,2.36217497248586e-05,1.23754967035099e-06,"model2","VRE","logistic","VRE_v_logistic",39
63,2.5223687243884e-05,1.29309246426305e-06,"model2","VRE","logistic","VRE_v_logistic",39
64,2.68264976395743e-05,1.35557234248134e-06,"model2","VRE","logistic","VRE_v_logistic",39
