"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.05185683294967e-08,0.0632659178859713,"model1","VRE","logistic","VRE_v_logistic",23
2,8.54552550144028e-08,0.129957233811489,"model1","VRE","logistic","VRE_v_logistic",23
3,4.35343913719135e-07,0.197981086483381,"model1","VRE","logistic","VRE_v_logistic",23
4,1.11988326377898e-06,0.266391964156862,"model1","VRE","logistic","VRE_v_logistic",23
5,2.87885608655591e-06,0.334927198078943,"model1","VRE","logistic","VRE_v_logistic",23
6,4.76971214260706e-06,0.403702319952841,"model1","VRE","logistic","VRE_v_logistic",23
7,7.05209303084748e-06,0.473165602960132,"model1","VRE","logistic","VRE_v_logistic",23
8,9.38684131941023e-06,0.542728012366934,"model1","VRE","logistic","VRE_v_logistic",23
9,1.22125839773827e-05,0.612373635963124,"model1","VRE","logistic","VRE_v_logistic",23
10,1.85091943421974e-05,0.682041498406139,"model1","VRE","logistic","VRE_v_logistic",23
11,2.6630687035191e-05,0.751710763616378,"model1","VRE","logistic","VRE_v_logistic",23
12,3.75886997939552e-05,0.821489947824137,"model1","VRE","logistic","VRE_v_logistic",23
13,4.89685658486771e-05,0.891289901374793,"model1","VRE","logistic","VRE_v_logistic",23
14,6.09151632067328e-05,0.96112612705105,"model1","VRE","logistic","VRE_v_logistic",23
15,7.38761966148572e-05,1.03105783656427,"model1","VRE","logistic","VRE_v_logistic",23
16,8.71978958204667e-05,1.10109023156737,"model1","VRE","logistic","VRE_v_logistic",23
17,0.000101498278995163,1.17113933321496,"model1","VRE","logistic","VRE_v_logistic",23
18,0.000119383524002437,1.2411992667106,"model1","VRE","logistic","VRE_v_logistic",23
19,0.000138889738561412,1.31129797494967,"model1","VRE","logistic","VRE_v_logistic",23
20,0.000159506822442578,1.38141997730733,"model1","VRE","logistic","VRE_v_logistic",23
21,0.000180167380898983,1.45180756290732,"model1","VRE","logistic","VRE_v_logistic",23
22,0.000214852019327455,1.52226095011483,"model1","VRE","logistic","VRE_v_logistic",23
23,0.000259661929046534,1.59273971144736,"model1","VRE","logistic","VRE_v_logistic",23
24,0.000310157416019953,1.66322495032365,"model1","VRE","logistic","VRE_v_logistic",23
25,0.000362002673681386,1.73374551576741,"model1","VRE","logistic","VRE_v_logistic",23
26,0.000416531090338231,1.80428848816755,"model1","VRE","logistic","VRE_v_logistic",23
27,0.000476864371448306,1.87508512912759,"model1","VRE","logistic","VRE_v_logistic",23
28,0.00053768798105357,1.94588887181788,"model1","VRE","logistic","VRE_v_logistic",23
29,0.000602776921157018,2.01683668861228,"model1","VRE","logistic","VRE_v_logistic",23
30,0.000673706743123205,2.0878083083985,"model1","VRE","logistic","VRE_v_logistic",23
31,0.000750441436036098,2.15880114382258,"model1","VRE","logistic","VRE_v_logistic",23
32,0.000831983142184347,2.2297957001916,"model1","VRE","logistic","VRE_v_logistic",23
