"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,8.96254326668707e-10,1.36590535570394e-10,"model2","logistic","bias","logistic_v_bias",39
2,1.88892271958602e-09,3.28983872416291e-10,"model2","logistic","bias","logistic_v_bias",39
3,2.94200197345787e-09,7.49698847592852e-10,"model2","logistic","bias","logistic_v_bias",39
4,5.7472989724783e-09,1.40654934586546e-09,"model2","logistic","bias","logistic_v_bias",39
5,9.22495194794976e-09,3.16546216324569e-09,"model2","logistic","bias","logistic_v_bias",39
6,1.3312301690225e-08,7.17150120203975e-09,"model2","logistic","bias","logistic_v_bias",39
7,1.79735202265743e-08,1.1950091581989e-08,"model2","logistic","bias","logistic_v_bias",39
8,2.26944449543936e-08,1.98736076109359e-08,"model2","logistic","bias","logistic_v_bias",39
9,2.81735584623593e-08,3.2197011959829e-08,"model1","logistic","bias","logistic_v_bias",39
10,3.46430214660813e-08,4.74190043737715e-08,"model1","logistic","bias","logistic_v_bias",39
11,4.34795714583936e-08,6.26715164673629e-08,"model1","logistic","bias","logistic_v_bias",39
12,5.30173680464837e-08,7.88493064389483e-08,"model1","logistic","bias","logistic_v_bias",39
13,6.30283907274447e-08,9.58221933380962e-08,"model1","logistic","bias","logistic_v_bias",39
14,7.39642290095186e-08,1.15082709714547e-07,"model1","logistic","bias","logistic_v_bias",39
15,8.70832262106888e-08,1.40464788254413e-07,"model1","logistic","bias","logistic_v_bias",39
16,1.03842156710239e-07,1.67148913802556e-07,"model1","logistic","bias","logistic_v_bias",39
17,1.22921594491061e-07,1.95071336715747e-07,"model1","logistic","bias","logistic_v_bias",39
18,1.44047193388297e-07,2.27394703380185e-07,"model1","logistic","bias","logistic_v_bias",39
19,1.68927889916135e-07,2.61813625748342e-07,"model1","logistic","bias","logistic_v_bias",39
20,1.96938548075868e-07,2.97979654999414e-07,"model1","logistic","bias","logistic_v_bias",39
21,2.27842707109003e-07,3.43902515060886e-07,"model1","logistic","bias","logistic_v_bias",39
22,2.59350525836996e-07,3.90111444978735e-07,"model1","logistic","bias","logistic_v_bias",39
23,3.00483952949101e-07,4.39413664337607e-07,"model1","logistic","bias","logistic_v_bias",39
24,3.45060202647005e-07,4.93522030476558e-07,"model1","logistic","bias","logistic_v_bias",39
25,3.91944081325723e-07,5.5543975028079e-07,"model1","logistic","bias","logistic_v_bias",39
26,4.48574811518442e-07,6.18086174515956e-07,"model1","logistic","bias","logistic_v_bias",39
27,5.06719148759958e-07,6.90516125889933e-07,"model1","logistic","bias","logistic_v_bias",39
28,5.66726059356041e-07,7.64588429587451e-07,"model1","logistic","bias","logistic_v_bias",39
29,6.3816057880844e-07,8.40010583538634e-07,"model1","logistic","bias","logistic_v_bias",39
30,7.1126102196306e-07,9.17552341228535e-07,"model1","logistic","bias","logistic_v_bias",39
31,7.99314409217207e-07,1.0130365881118e-06,"model1","logistic","bias","logistic_v_bias",39
32,8.87455263380402e-07,1.11246220429727e-06,"model1","logistic","bias","logistic_v_bias",39
33,9.76249881299754e-07,1.21298430864706e-06,"model1","logistic","bias","logistic_v_bias",39
34,1.07562113088746e-06,1.32122316074845e-06,"model1","logistic","bias","logistic_v_bias",39
35,1.17812347068548e-06,1.4297477195082e-06,"model1","logistic","bias","logistic_v_bias",39
36,1.28134350659969e-06,1.53983739919121e-06,"model1","logistic","bias","logistic_v_bias",39
37,1.39121431349039e-06,1.67132538594922e-06,"model1","logistic","bias","logistic_v_bias",39
38,1.50287223252639e-06,1.85349417024792e-06,"model1","logistic","bias","logistic_v_bias",39
39,1.63254481579946e-06,2.03643878475159e-06,"model1","logistic","bias","logistic_v_bias",39
40,1.77659046799434e-06,2.23252482211947e-06,"model1","logistic","bias","logistic_v_bias",39
41,1.92125562603557e-06,2.44234930002733e-06,"model1","logistic","bias","logistic_v_bias",39
42,2.08001928447423e-06,2.65272383943663e-06,"model1","logistic","bias","logistic_v_bias",39
43,2.25039800291703e-06,2.86998275750604e-06,"model1","logistic","bias","logistic_v_bias",39
44,2.42249089914472e-06,3.10466864366748e-06,"model1","logistic","bias","logistic_v_bias",39
45,2.59616765830219e-06,3.34502292059691e-06,"model1","logistic","bias","logistic_v_bias",39
46,2.77046474355862e-06,3.58786291272834e-06,"model1","logistic","bias","logistic_v_bias",39
47,2.95024316475026e-06,3.8453880147079e-06,"model1","logistic","bias","logistic_v_bias",39
