"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.11213642076296e-05,0.0233057835630663,"model1","logistic","bias","logistic_v_bias",24
2,7.75572795928869e-05,0.0525207585894084,"model1","logistic","bias","logistic_v_bias",24
3,0.000155996755714076,0.0821441119550457,"model1","logistic","bias","logistic_v_bias",24
4,0.000240028583170135,0.113975507686341,"model1","logistic","bias","logistic_v_bias",24
5,0.000334432028045469,0.147250063672965,"model1","logistic","bias","logistic_v_bias",24
6,0.000445101086250863,0.181119107735578,"model1","logistic","bias","logistic_v_bias",24
7,0.000571310205683638,0.222863703440334,"model1","logistic","bias","logistic_v_bias",24
8,0.000699271285316508,0.265015031900234,"model1","logistic","bias","logistic_v_bias",24
9,0.000897515978245861,0.308961449156823,"model1","logistic","bias","logistic_v_bias",24
10,0.00118739412020668,0.353843274938891,"model1","logistic","bias","logistic_v_bias",24
11,0.00155821929492453,0.398862590625604,"model1","logistic","bias","logistic_v_bias",24
12,0.00193341844734233,0.444356665180085,"model1","logistic","bias","logistic_v_bias",24
13,0.00231743950366433,0.490078568062517,"model1","logistic","bias","logistic_v_bias",24
14,0.00272375042858708,0.536139223730988,"model1","logistic","bias","logistic_v_bias",24
15,0.00315405589965152,0.582423481540949,"model1","logistic","bias","logistic_v_bias",24
16,0.00358968994337738,0.628823681946091,"model1","logistic","bias","logistic_v_bias",24
17,0.00407249489367266,0.67532677777321,"model1","logistic","bias","logistic_v_bias",24
18,0.00465753700771509,0.721857865205434,"model1","logistic","bias","logistic_v_bias",24
19,0.00525649702726701,0.768400216967877,"model1","logistic","bias","logistic_v_bias",24
20,0.00587860585643368,0.815019844387768,"model1","logistic","bias","logistic_v_bias",24
21,0.00654202575222883,0.861821379567024,"model1","logistic","bias","logistic_v_bias",24
22,0.00722789868484089,0.908835559454557,"model1","logistic","bias","logistic_v_bias",24
23,0.00793248120294385,0.956013684251575,"model1","logistic","bias","logistic_v_bias",24
24,0.00868943934811008,1.0032502881418,"model1","logistic","bias","logistic_v_bias",24
25,0.00947890309362282,1.05069153946849,"model1","logistic","bias","logistic_v_bias",24
26,0.0103042993667977,1.09823888191366,"model1","logistic","bias","logistic_v_bias",24
27,0.0111816878680081,1.14585457350507,"model1","logistic","bias","logistic_v_bias",24
28,0.012118370283859,1.19349320298739,"model1","logistic","bias","logistic_v_bias",24
29,0.0131244597233792,1.24113609048595,"model1","logistic","bias","logistic_v_bias",24
30,0.0142126691586806,1.28885447647714,"model1","logistic","bias","logistic_v_bias",24
31,0.0153718255216275,1.33658110213351,"model1","logistic","bias","logistic_v_bias",24
32,0.0165691513637093,1.38439561087933,"model1","logistic","bias","logistic_v_bias",24
33,0.0177923309260543,1.43225820220699,"model1","logistic","bias","logistic_v_bias",24
34,0.019046465476828,1.48013864120015,"model1","logistic","bias","logistic_v_bias",24
35,0.0203441183926784,1.5280244003479,"model1","logistic","bias","logistic_v_bias",24
36,0.0216584291136428,1.57591657863255,"model1","logistic","bias","logistic_v_bias",24
37,0.0229755105694923,1.62384449456481,"model1","logistic","bias","logistic_v_bias",24
38,0.0243108752664115,1.67178509462194,"model1","logistic","bias","logistic_v_bias",24
39,0.0257150621986942,1.71973137810602,"model1","logistic","bias","logistic_v_bias",24
