"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,894,125,875,106,0.125,0.106,"VRE","logistic","VRE_v_logistic",12
2,1000,1000,909,67,933,91,0.067,0.091,"VRE","logistic","VRE_v_logistic",12
3,1000,1000,908,53,947,92,0.053,0.092,"VRE","logistic","VRE_v_logistic",12
4,1000,1000,911,47,953,89,0.047,0.089,"VRE","logistic","VRE_v_logistic",12
5,1000,1000,909,45,955,91,0.045,0.091,"VRE","logistic","VRE_v_logistic",12
6,1000,1000,912,46,954,88,0.046,0.088,"VRE","logistic","VRE_v_logistic",12
7,1000,1000,912,46,954,88,0.046,0.088,"VRE","logistic","VRE_v_logistic",12
8,1000,1000,912,46,954,88,0.046,0.088,"VRE","logistic","VRE_v_logistic",12
9,1000,1000,912,46,954,88,0.046,0.088,"VRE","logistic","VRE_v_logistic",12
10,1000,1000,914,48,952,86,0.048,0.086,"VRE","logistic","VRE_v_logistic",12
11,1000,1000,913,47,953,87,0.047,0.087,"VRE","logistic","VRE_v_logistic",12
12,1000,1000,913,47,953,87,0.047,0.087,"VRE","logistic","VRE_v_logistic",12
13,1000,1000,913,47,953,87,0.047,0.087,"VRE","logistic","VRE_v_logistic",12
14,1000,1000,913,47,953,87,0.047,0.087,"VRE","logistic","VRE_v_logistic",12
15,1000,1000,913,47,953,87,0.047,0.087,"VRE","logistic","VRE_v_logistic",12
16,1000,1000,913,47,953,87,0.047,0.087,"VRE","logistic","VRE_v_logistic",12
17,1000,1000,913,47,953,87,0.047,0.087,"VRE","logistic","VRE_v_logistic",12
18,1000,1000,913,47,953,87,0.047,0.087,"VRE","logistic","VRE_v_logistic",12
19,1000,1000,913,47,953,87,0.047,0.087,"VRE","logistic","VRE_v_logistic",12
20,1000,1000,913,47,953,87,0.047,0.087,"VRE","logistic","VRE_v_logistic",12
21,1000,1000,913,47,953,87,0.047,0.087,"VRE","logistic","VRE_v_logistic",12
22,1000,1000,913,47,953,87,0.047,0.087,"VRE","logistic","VRE_v_logistic",12
23,1000,1000,913,47,953,87,0.047,0.087,"VRE","logistic","VRE_v_logistic",12
24,1000,1000,912,47,953,88,0.047,0.088,"VRE","logistic","VRE_v_logistic",12
25,1000,1000,912,47,953,88,0.047,0.088,"VRE","logistic","VRE_v_logistic",12
26,1000,1000,912,47,953,88,0.047,0.088,"VRE","logistic","VRE_v_logistic",12
27,1000,1000,912,47,953,88,0.047,0.088,"VRE","logistic","VRE_v_logistic",12
28,1000,1000,912,47,953,88,0.047,0.088,"VRE","logistic","VRE_v_logistic",12
29,1000,1000,912,47,953,88,0.047,0.088,"VRE","logistic","VRE_v_logistic",12
30,1000,1000,911,47,953,89,0.047,0.089,"VRE","logistic","VRE_v_logistic",12
31,1000,1000,911,47,953,89,0.047,0.089,"VRE","logistic","VRE_v_logistic",12
32,1000,1000,911,47,953,89,0.047,0.089,"VRE","logistic","VRE_v_logistic",12
33,1000,1000,911,47,953,89,0.047,0.089,"VRE","logistic","VRE_v_logistic",12
34,1000,1000,911,47,953,89,0.047,0.089,"VRE","logistic","VRE_v_logistic",12
35,1000,1000,911,47,953,89,0.047,0.089,"VRE","logistic","VRE_v_logistic",12
36,1000,1000,912,47,953,88,0.047,0.088,"VRE","logistic","VRE_v_logistic",12
37,1000,1000,912,47,953,88,0.047,0.088,"VRE","logistic","VRE_v_logistic",12
38,1000,1000,912,47,953,88,0.047,0.088,"VRE","logistic","VRE_v_logistic",12
39,1000,1000,912,47,953,88,0.047,0.088,"VRE","logistic","VRE_v_logistic",12
40,1000,1000,912,47,953,88,0.047,0.088,"VRE","logistic","VRE_v_logistic",12
41,1000,1000,912,47,953,88,0.047,0.088,"VRE","logistic","VRE_v_logistic",12
42,1000,1000,912,47,953,88,0.047,0.088,"VRE","logistic","VRE_v_logistic",12
43,1000,1000,912,47,953,88,0.047,0.088,"VRE","logistic","VRE_v_logistic",12
44,1000,1000,912,47,953,88,0.047,0.088,"VRE","logistic","VRE_v_logistic",12
45,1000,1000,912,47,953,88,0.047,0.088,"VRE","logistic","VRE_v_logistic",12
46,1000,1000,911,47,953,89,0.047,0.089,"VRE","logistic","VRE_v_logistic",12
47,1000,1000,911,47,953,89,0.047,0.089,"VRE","logistic","VRE_v_logistic",12
48,1000,1000,911,47,953,89,0.047,0.089,"VRE","logistic","VRE_v_logistic",12
49,1000,1000,911,47,953,89,0.047,0.089,"VRE","logistic","VRE_v_logistic",12
50,1000,1000,911,46,954,89,0.046,0.089,"VRE","logistic","VRE_v_logistic",12
51,1000,1000,909,46,954,91,0.046,0.091,"VRE","logistic","VRE_v_logistic",12
52,1000,1000,909,46,954,91,0.046,0.091,"VRE","logistic","VRE_v_logistic",12
53,1000,1000,909,46,954,91,0.046,0.091,"VRE","logistic","VRE_v_logistic",12
54,1000,1000,909,46,954,91,0.046,0.091,"VRE","logistic","VRE_v_logistic",12
55,1000,1000,909,46,954,91,0.046,0.091,"VRE","logistic","VRE_v_logistic",12
56,1000,1000,909,46,954,91,0.046,0.091,"VRE","logistic","VRE_v_logistic",12
57,1000,1000,909,46,954,91,0.046,0.091,"VRE","logistic","VRE_v_logistic",12
58,1000,1000,909,45,955,91,0.045,0.091,"VRE","logistic","VRE_v_logistic",12
59,1000,1000,909,45,955,91,0.045,0.091,"VRE","logistic","VRE_v_logistic",12
60,1000,1000,909,45,955,91,0.045,0.091,"VRE","logistic","VRE_v_logistic",12
61,1000,1000,909,45,955,91,0.045,0.091,"VRE","logistic","VRE_v_logistic",12
62,1000,1000,909,45,955,91,0.045,0.091,"VRE","logistic","VRE_v_logistic",12
