"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,548,469,531,452,0.469,0.452,"logistic","bias","logistic_v_bias",9
2,1000,1000,580,469,531,420,0.469,0.42,"logistic","bias","logistic_v_bias",9
3,1000,1000,605,469,531,395,0.469,0.395,"logistic","bias","logistic_v_bias",9
4,1000,1000,603,447,553,397,0.447,0.397,"logistic","bias","logistic_v_bias",9
5,1000,1000,603,447,553,397,0.447,0.397,"logistic","bias","logistic_v_bias",9
6,1000,1000,602,439,561,398,0.439,0.398,"logistic","bias","logistic_v_bias",9
7,1000,1000,607,429,571,393,0.429,0.393,"logistic","bias","logistic_v_bias",9
8,1000,1000,607,435,565,393,0.435,0.393,"logistic","bias","logistic_v_bias",9
9,1000,1000,616,436,564,384,0.436,0.384,"logistic","bias","logistic_v_bias",9
10,1000,1000,617,436,564,383,0.436,0.383,"logistic","bias","logistic_v_bias",9
11,1000,1000,628,438,562,372,0.438,0.372,"logistic","bias","logistic_v_bias",9
12,1000,1000,633,433,567,367,0.433,0.367,"logistic","bias","logistic_v_bias",9
13,1000,1000,640,431,569,360,0.431,0.36,"logistic","bias","logistic_v_bias",9
14,1000,1000,636,426,574,364,0.426,0.364,"logistic","bias","logistic_v_bias",9
15,1000,1000,642,424,576,358,0.424,0.358,"logistic","bias","logistic_v_bias",9
16,1000,1000,647,419,581,353,0.419,0.353,"logistic","bias","logistic_v_bias",9
17,1000,1000,649,419,581,351,0.419,0.351,"logistic","bias","logistic_v_bias",9
18,1000,1000,652,420,580,348,0.42,0.348,"logistic","bias","logistic_v_bias",9
19,1000,1000,652,411,589,348,0.411,0.348,"logistic","bias","logistic_v_bias",9
20,1000,1000,657,409,591,343,0.409,0.343,"logistic","bias","logistic_v_bias",9
21,1000,1000,667,415,585,333,0.415,0.333,"logistic","bias","logistic_v_bias",9
22,1000,1000,673,417,583,327,0.417,0.327,"logistic","bias","logistic_v_bias",9
23,1000,1000,674,417,583,326,0.417,0.326,"logistic","bias","logistic_v_bias",9
24,1000,1000,676,421,579,324,0.421,0.324,"logistic","bias","logistic_v_bias",9
25,1000,1000,678,421,579,322,0.421,0.322,"logistic","bias","logistic_v_bias",9
26,1000,1000,677,423,577,323,0.423,0.323,"logistic","bias","logistic_v_bias",9
27,1000,1000,680,424,576,320,0.424,0.32,"logistic","bias","logistic_v_bias",9
28,1000,1000,679,426,574,321,0.426,0.321,"logistic","bias","logistic_v_bias",9
29,1000,1000,680,430,570,320,0.43,0.32,"logistic","bias","logistic_v_bias",9
30,1000,1000,684,429,571,316,0.429,0.316,"logistic","bias","logistic_v_bias",9
31,1000,1000,688,429,571,312,0.429,0.312,"logistic","bias","logistic_v_bias",9
32,1000,1000,690,430,570,310,0.43,0.31,"logistic","bias","logistic_v_bias",9
33,1000,1000,690,431,569,310,0.431,0.31,"logistic","bias","logistic_v_bias",9
34,1000,1000,697,434,566,303,0.434,0.303,"logistic","bias","logistic_v_bias",9
35,1000,1000,699,435,565,301,0.435,0.301,"logistic","bias","logistic_v_bias",9
36,1000,1000,705,439,561,295,0.439,0.295,"logistic","bias","logistic_v_bias",9
37,1000,1000,714,443,557,286,0.443,0.286,"logistic","bias","logistic_v_bias",9
38,1000,1000,725,458,542,275,0.458,0.275,"logistic","bias","logistic_v_bias",9
39,1000,1000,732,462,538,268,0.462,0.268,"logistic","bias","logistic_v_bias",9
40,1000,1000,732,462,538,268,0.462,0.268,"logistic","bias","logistic_v_bias",9
41,1000,1000,732,461,539,268,0.461,0.268,"logistic","bias","logistic_v_bias",9
42,1000,1000,732,461,539,268,0.461,0.268,"logistic","bias","logistic_v_bias",9
43,1000,1000,732,461,539,268,0.461,0.268,"logistic","bias","logistic_v_bias",9
44,1000,1000,732,461,539,268,0.461,0.268,"logistic","bias","logistic_v_bias",9
45,1000,1000,732,460,540,268,0.46,0.268,"logistic","bias","logistic_v_bias",9
46,1000,1000,732,459,541,268,0.459,0.268,"logistic","bias","logistic_v_bias",9
47,1000,1000,732,458,542,268,0.458,0.268,"logistic","bias","logistic_v_bias",9
48,1000,1000,732,458,542,268,0.458,0.268,"logistic","bias","logistic_v_bias",9
49,1000,1000,732,457,543,268,0.457,0.268,"logistic","bias","logistic_v_bias",9
50,1000,1000,733,456,544,267,0.456,0.267,"logistic","bias","logistic_v_bias",9
51,1000,1000,736,457,543,264,0.457,0.264,"logistic","bias","logistic_v_bias",9
52,1000,1000,736,457,543,264,0.457,0.264,"logistic","bias","logistic_v_bias",9
53,1000,1000,737,458,542,263,0.458,0.263,"logistic","bias","logistic_v_bias",9
54,1000,1000,738,460,540,262,0.46,0.262,"logistic","bias","logistic_v_bias",9
55,1000,1000,739,463,537,261,0.463,0.261,"logistic","bias","logistic_v_bias",9
56,1000,1000,741,465,535,259,0.465,0.259,"logistic","bias","logistic_v_bias",9
57,1000,1000,742,464,536,258,0.464,0.258,"logistic","bias","logistic_v_bias",9
58,1000,1000,743,468,532,257,0.468,0.257,"logistic","bias","logistic_v_bias",9
59,1000,1000,741,467,533,259,0.467,0.259,"logistic","bias","logistic_v_bias",9
60,1000,1000,741,467,533,259,0.467,0.259,"logistic","bias","logistic_v_bias",9
61,1000,1000,742,468,532,258,0.468,0.258,"logistic","bias","logistic_v_bias",9
62,1000,1000,743,469,531,257,0.469,0.257,"logistic","bias","logistic_v_bias",9
63,1000,1000,743,468,532,257,0.468,0.257,"logistic","bias","logistic_v_bias",9
64,1000,1000,743,468,532,257,0.468,0.257,"logistic","bias","logistic_v_bias",9
65,1000,1000,743,466,534,257,0.466,0.257,"logistic","bias","logistic_v_bias",9
66,1000,1000,742,466,534,258,0.466,0.258,"logistic","bias","logistic_v_bias",9
67,1000,1000,739,466,534,261,0.466,0.261,"logistic","bias","logistic_v_bias",9
68,1000,1000,739,466,534,261,0.466,0.261,"logistic","bias","logistic_v_bias",9
69,1000,1000,737,466,534,263,0.466,0.263,"logistic","bias","logistic_v_bias",9
70,1000,1000,735,464,536,265,0.464,0.265,"logistic","bias","logistic_v_bias",9
71,1000,1000,734,462,538,266,0.462,0.266,"logistic","bias","logistic_v_bias",9
72,1000,1000,731,461,539,269,0.461,0.269,"logistic","bias","logistic_v_bias",9
73,1000,1000,730,460,540,270,0.46,0.27,"logistic","bias","logistic_v_bias",9
74,1000,1000,729,459,541,271,0.459,0.271,"logistic","bias","logistic_v_bias",9
75,1000,1000,729,458,542,271,0.458,0.271,"logistic","bias","logistic_v_bias",9
76,1000,1000,729,457,543,271,0.457,0.271,"logistic","bias","logistic_v_bias",9
77,1000,1000,726,455,545,274,0.455,0.274,"logistic","bias","logistic_v_bias",9
78,1000,1000,726,455,545,274,0.455,0.274,"logistic","bias","logistic_v_bias",9
79,1000,1000,724,452,548,276,0.452,0.276,"logistic","bias","logistic_v_bias",9
80,1000,1000,722,451,549,278,0.451,0.278,"logistic","bias","logistic_v_bias",9
81,1000,1000,722,449,551,278,0.449,0.278,"logistic","bias","logistic_v_bias",9
82,1000,1000,722,449,551,278,0.449,0.278,"logistic","bias","logistic_v_bias",9
83,1000,1000,722,448,552,278,0.448,0.278,"logistic","bias","logistic_v_bias",9
84,1000,1000,721,448,552,279,0.448,0.279,"logistic","bias","logistic_v_bias",9
85,1000,1000,721,448,552,279,0.448,0.279,"logistic","bias","logistic_v_bias",9
86,1000,1000,721,448,552,279,0.448,0.279,"logistic","bias","logistic_v_bias",9
87,1000,1000,721,448,552,279,0.448,0.279,"logistic","bias","logistic_v_bias",9
88,1000,1000,721,448,552,279,0.448,0.279,"logistic","bias","logistic_v_bias",9
89,1000,1000,720,448,552,280,0.448,0.28,"logistic","bias","logistic_v_bias",9
90,1000,1000,720,448,552,280,0.448,0.28,"logistic","bias","logistic_v_bias",9
91,1000,1000,720,448,552,280,0.448,0.28,"logistic","bias","logistic_v_bias",9
92,1000,1000,720,448,552,280,0.448,0.28,"logistic","bias","logistic_v_bias",9
93,1000,1000,720,448,552,280,0.448,0.28,"logistic","bias","logistic_v_bias",9
94,1000,1000,720,448,552,280,0.448,0.28,"logistic","bias","logistic_v_bias",9
95,1000,1000,720,447,553,280,0.447,0.28,"logistic","bias","logistic_v_bias",9
96,1000,1000,720,447,553,280,0.447,0.28,"logistic","bias","logistic_v_bias",9
97,1000,1000,720,447,553,280,0.447,0.28,"logistic","bias","logistic_v_bias",9
98,1000,1000,720,447,553,280,0.447,0.28,"logistic","bias","logistic_v_bias",9
99,1000,1000,720,447,553,280,0.447,0.28,"logistic","bias","logistic_v_bias",9
100,1000,1000,720,447,553,280,0.447,0.28,"logistic","bias","logistic_v_bias",9
