"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,2.09722683362905e-12,2.89478383138171e-12,"model1","logistic","bias","logistic_v_bias",42
2,2.05017067391793e-11,8.67064012090426e-11,"model1","logistic","bias","logistic_v_bias",42
3,3.95246087813543e-11,1.74301128181489e-10,"model1","logistic","bias","logistic_v_bias",42
4,1.35437284220566e-10,3.57307499479993e-10,"model1","logistic","bias","logistic_v_bias",42
5,2.48701648281664e-10,6.51189209041282e-10,"model1","logistic","bias","logistic_v_bias",42
6,4.31013055651638e-10,9.98964482476287e-10,"model1","logistic","bias","logistic_v_bias",42
7,6.78992795726472e-10,1.42925552476355e-09,"model1","logistic","bias","logistic_v_bias",42
8,1.02465671616588e-09,1.89810735048872e-09,"model1","logistic","bias","logistic_v_bias",42
9,1.4091901607187e-09,2.50290356044653e-09,"model1","logistic","bias","logistic_v_bias",42
10,1.84703796373406e-09,3.11232950193987e-09,"model1","logistic","bias","logistic_v_bias",42
11,2.29562033244272e-09,3.81232658359934e-09,"model1","logistic","bias","logistic_v_bias",42
12,2.76499377085047e-09,4.65288339719507e-09,"model1","logistic","bias","logistic_v_bias",42
13,3.3234014371188e-09,5.5017582144062e-09,"model1","logistic","bias","logistic_v_bias",42
14,4.01244427794805e-09,6.61808078087751e-09,"model1","logistic","bias","logistic_v_bias",42
15,4.81086402253158e-09,7.75705515920124e-09,"model1","logistic","bias","logistic_v_bias",42
16,5.76007481508115e-09,8.89726244858109e-09,"model1","logistic","bias","logistic_v_bias",42
17,6.74401695243918e-09,1.03795709270306e-08,"model1","logistic","bias","logistic_v_bias",42
18,7.74974403004843e-09,1.1955851138908e-08,"model1","logistic","bias","logistic_v_bias",42
19,8.76456378477914e-09,1.35410989963555e-08,"model1","logistic","bias","logistic_v_bias",42
20,9.81029308738893e-09,1.51753878749289e-08,"model1","logistic","bias","logistic_v_bias",42
21,1.11480676218306e-08,1.71995898415836e-08,"model1","logistic","bias","logistic_v_bias",42
22,1.26172504492155e-08,1.93196407426827e-08,"model1","logistic","bias","logistic_v_bias",42
23,1.4108254915091e-08,2.19426334360079e-08,"model1","logistic","bias","logistic_v_bias",42
24,1.56659713951151e-08,2.46078916565242e-08,"model1","logistic","bias","logistic_v_bias",42
25,1.72717622742686e-08,2.74535678149284e-08,"model1","logistic","bias","logistic_v_bias",42
26,1.89194015992104e-08,3.03919469565548e-08,"model1","logistic","bias","logistic_v_bias",42
27,2.05932845376375e-08,3.34445275453877e-08,"model1","logistic","bias","logistic_v_bias",42
28,2.23381753521838e-08,3.67528226724129e-08,"model1","logistic","bias","logistic_v_bias",42
29,2.43432013521953e-08,4.0243692843416e-08,"model1","logistic","bias","logistic_v_bias",42
30,2.66860787925607e-08,4.37811657324568e-08,"model1","logistic","bias","logistic_v_bias",42
