"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,8.55720976517371e-08,4.28814193977398e-11,"model2","logistic","bias","logistic_v_bias",21
2,1.79304569578359e-07,1.0515373135935e-10,"model2","logistic","bias","logistic_v_bias",21
3,3.56330245148508e-07,1.86359572589758e-10,"model2","logistic","bias","logistic_v_bias",21
4,6.49472762979449e-07,3.36763063162185e-10,"model2","logistic","bias","logistic_v_bias",21
5,1.0906859256575e-06,1.02502551601407e-09,"model2","logistic","bias","logistic_v_bias",21
6,2.00205134733334e-06,2.77463723095904e-09,"model2","logistic","bias","logistic_v_bias",21
7,2.9741658589745e-06,5.35699951219374e-09,"model2","logistic","bias","logistic_v_bias",21
8,4.05288005669942e-06,8.78135611078037e-09,"model2","logistic","bias","logistic_v_bias",21
9,5.21358534359604e-06,1.43234490951973e-08,"model2","logistic","bias","logistic_v_bias",21
10,6.40656874625906e-06,1.9985591750637e-08,"model2","logistic","bias","logistic_v_bias",21
11,7.79017511601823e-06,2.6360321451979e-08,"model2","logistic","bias","logistic_v_bias",21
12,9.2782180795788e-06,3.27488679213832e-08,"model2","logistic","bias","logistic_v_bias",21
13,1.08329231674024e-05,4.18232968179377e-08,"model2","logistic","bias","logistic_v_bias",21
14,1.25720051369431e-05,5.14149524109759e-08,"model2","logistic","bias","logistic_v_bias",21
15,1.43590937238139e-05,6.34943563377837e-08,"model2","logistic","bias","logistic_v_bias",21
16,1.61756893554654e-05,7.64076638033168e-08,"model2","logistic","bias","logistic_v_bias",21
17,1.80515656526738e-05,9.02719323845314e-08,"model2","logistic","bias","logistic_v_bias",21
18,2.01613826808394e-05,1.05055723759549e-07,"model2","logistic","bias","logistic_v_bias",21
19,2.22908080672839e-05,1.22147593723115e-07,"model2","logistic","bias","logistic_v_bias",21
20,2.44565656247077e-05,1.41221515013804e-07,"model2","logistic","bias","logistic_v_bias",21
21,2.67158329864296e-05,1.61555749448876e-07,"model2","logistic","bias","logistic_v_bias",21
22,2.90518551880718e-05,1.81956432291376e-07,"model2","logistic","bias","logistic_v_bias",21
23,3.14718541640544e-05,2.04015853517526e-07,"model2","logistic","bias","logistic_v_bias",21
24,3.39443609568028e-05,2.28530593062739e-07,"model2","logistic","bias","logistic_v_bias",21
25,3.64734616180195e-05,2.5852958861258e-07,"model2","logistic","bias","logistic_v_bias",21
26,3.90408365305917e-05,2.90992644102373e-07,"model2","logistic","bias","logistic_v_bias",21
27,4.163046583177e-05,3.23752823306041e-07,"model2","logistic","bias","logistic_v_bias",21
28,4.44665932198606e-05,3.59189574343305e-07,"model2","logistic","bias","logistic_v_bias",21
29,4.73378552881571e-05,3.95282924875845e-07,"model2","logistic","bias","logistic_v_bias",21
30,5.0299935117767e-05,4.32452727607778e-07,"model2","logistic","bias","logistic_v_bias",21
31,5.33444703508761e-05,4.71195159034508e-07,"model2","logistic","bias","logistic_v_bias",21
32,5.64674921617593e-05,5.12290360624924e-07,"model2","logistic","bias","logistic_v_bias",21
33,5.97947716818629e-05,5.60061534637578e-07,"model2","logistic","bias","logistic_v_bias",21
34,6.31546084197172e-05,6.08543190991916e-07,"model2","logistic","bias","logistic_v_bias",21
35,6.66208204298742e-05,6.5722854983294e-07,"model2","logistic","bias","logistic_v_bias",21
36,7.01084865037133e-05,7.06306925583994e-07,"model2","logistic","bias","logistic_v_bias",21
37,7.3599127272027e-05,7.56462272548468e-07,"model2","logistic","bias","logistic_v_bias",21
38,7.71431219042534e-05,8.07495414398461e-07,"model2","logistic","bias","logistic_v_bias",21
39,8.07072453399648e-05,8.60422760491728e-07,"model2","logistic","bias","logistic_v_bias",21
40,8.43151350881385e-05,9.16223645603766e-07,"model2","logistic","bias","logistic_v_bias",21
41,8.79435468085387e-05,9.7418777414924e-07,"model2","logistic","bias","logistic_v_bias",21
42,9.15824940190662e-05,1.03333432619173e-06,"model2","logistic","bias","logistic_v_bias",21
43,9.5275325075822e-05,1.09522639258582e-06,"model2","logistic","bias","logistic_v_bias",21
44,9.89916106656813e-05,1.15893839082196e-06,"model2","logistic","bias","logistic_v_bias",21
45,0.000102732942629286,1.22583994922367e-06,"model2","logistic","bias","logistic_v_bias",21
46,0.000106491870249865,1.29399761243778e-06,"model2","logistic","bias","logistic_v_bias",21
47,0.000110256855979191,1.36403256531548e-06,"model2","logistic","bias","logistic_v_bias",21
48,0.000114080255656498,1.43874576401983e-06,"model2","logistic","bias","logistic_v_bias",21
49,0.000117989360797545,1.51366187656199e-06,"model2","logistic","bias","logistic_v_bias",21
50,0.000121932014448303,1.58870337329289e-06,"model2","logistic","bias","logistic_v_bias",21
51,0.000125916254798563,1.6638568529878e-06,"model2","logistic","bias","logistic_v_bias",21
52,0.00012997777407406,1.73996598741717e-06,"model2","logistic","bias","logistic_v_bias",21
53,0.000134097112285667,1.81750465923642e-06,"model2","logistic","bias","logistic_v_bias",21
54,0.000138256611113081,1.89514631693065e-06,"model2","logistic","bias","logistic_v_bias",21
55,0.000142430964016391,1.97523838761986e-06,"model2","logistic","bias","logistic_v_bias",21
56,0.000146630266269078,2.05601248024739e-06,"model2","logistic","bias","logistic_v_bias",21
57,0.000150853934481912,2.14077714697655e-06,"model2","logistic","bias","logistic_v_bias",21
58,0.000155108914283188,2.23349833149726e-06,"model2","logistic","bias","logistic_v_bias",21
59,0.000159509032864977,2.33002315886473e-06,"model2","logistic","bias","logistic_v_bias",21
