"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,2.89513028729698e-07,2.76838728448909e-09,"model2","logistic","bias","logistic_v_bias",9
2,5.85705343623133e-07,6.46246551663439e-09,"model2","logistic","bias","logistic_v_bias",9
3,1.01045027971138e-06,1.02832633699917e-08,"model2","logistic","bias","logistic_v_bias",9
4,1.6707504616551e-06,1.64253458642049e-08,"model2","logistic","bias","logistic_v_bias",9
5,3.41986276639921e-06,2.42028352540309e-08,"model2","logistic","bias","logistic_v_bias",9
6,5.46077830552124e-06,5.7439992017085e-08,"model2","logistic","bias","logistic_v_bias",9
7,7.83379715785402e-06,1.41414154886458e-07,"model2","logistic","bias","logistic_v_bias",9
8,1.16540831796362e-05,2.6378214785271e-07,"model2","logistic","bias","logistic_v_bias",9
9,1.64628382647422e-05,4.10700786019716e-07,"model2","logistic","bias","logistic_v_bias",9
10,2.15708009832461e-05,5.9183932723133e-07,"model2","logistic","bias","logistic_v_bias",9
11,2.727906677603e-05,8.3295519290707e-07,"model2","logistic","bias","logistic_v_bias",9
12,3.41083463899665e-05,1.10257824116232e-06,"model2","logistic","bias","logistic_v_bias",9
13,4.16972464339823e-05,1.39085002235523e-06,"model2","logistic","bias","logistic_v_bias",9
14,4.9932456289419e-05,1.69830257097001e-06,"model2","logistic","bias","logistic_v_bias",9
15,5.97328689869754e-05,2.05126421084757e-06,"model2","logistic","bias","logistic_v_bias",9
16,6.9735722880929e-05,2.51265913973989e-06,"model2","logistic","bias","logistic_v_bias",9
17,7.9748417069598e-05,3.1364418208596e-06,"model2","logistic","bias","logistic_v_bias",9
18,9.03987822359583e-05,3.77201649928715e-06,"model2","logistic","bias","logistic_v_bias",9
19,0.000101231424290571,4.51889396008635e-06,"model2","logistic","bias","logistic_v_bias",9
20,0.000112270230102001,5.37639323154924e-06,"model2","logistic","bias","logistic_v_bias",9
21,0.000126141881784761,6.23526590853902e-06,"model2","logistic","bias","logistic_v_bias",9
22,0.000140273059599265,7.10278024052123e-06,"model2","logistic","bias","logistic_v_bias",9
23,0.000154958735088788,8.02490850731778e-06,"model2","logistic","bias","logistic_v_bias",9
24,0.000170105042014719,8.95893716538905e-06,"model2","logistic","bias","logistic_v_bias",9
25,0.000185295417384498,9.95254636215682e-06,"model2","logistic","bias","logistic_v_bias",9
26,0.000201186649743593,1.10993643352108e-05,"model2","logistic","bias","logistic_v_bias",9
27,0.000217378131385133,1.23927271767297e-05,"model2","logistic","bias","logistic_v_bias",9
28,0.000233590947757864,1.37676122146051e-05,"model2","logistic","bias","logistic_v_bias",9
29,0.000250195864657467,1.52177173387818e-05,"model2","logistic","bias","logistic_v_bias",9
30,0.000267807761689771,1.69323009674287e-05,"model2","logistic","bias","logistic_v_bias",9
31,0.000288162967476055,1.87331661168536e-05,"model2","logistic","bias","logistic_v_bias",9
32,0.000309247829593856,2.05796352487119e-05,"model2","logistic","bias","logistic_v_bias",9
33,0.000330818623663262,2.2808179286729e-05,"model2","logistic","bias","logistic_v_bias",9
34,0.000353045233674156,2.52283684352168e-05,"model2","logistic","bias","logistic_v_bias",9
35,0.000376247899478423,2.76548035903065e-05,"model2","logistic","bias","logistic_v_bias",9
36,0.000400451895478319,3.01887098225318e-05,"model2","logistic","bias","logistic_v_bias",9
37,0.00042491338665953,3.27641859221307e-05,"model2","logistic","bias","logistic_v_bias",9
38,0.000451321087030656,3.55167279037154e-05,"model2","logistic","bias","logistic_v_bias",9
39,0.000480265879905308,3.83724455857496e-05,"model2","logistic","bias","logistic_v_bias",9
40,0.000510588665999379,4.12314479220711e-05,"model2","logistic","bias","logistic_v_bias",9
41,0.000541007135217543,4.41387762522971e-05,"model2","logistic","bias","logistic_v_bias",9
42,0.000575504245181079,4.72504052160914e-05,"model2","logistic","bias","logistic_v_bias",9
43,0.000610542345122817,5.05809442953044e-05,"model2","logistic","bias","logistic_v_bias",9
44,0.000645744751427045,5.41391588324418e-05,"model2","logistic","bias","logistic_v_bias",9
45,0.000681542513542326,5.78724544504427e-05,"model2","logistic","bias","logistic_v_bias",9
46,0.000718947735240793,6.17855172128239e-05,"model2","logistic","bias","logistic_v_bias",9
47,0.000757806538276803,6.58018734735623e-05,"model2","logistic","bias","logistic_v_bias",9
48,0.000796697042431234,7.01090658263801e-05,"model2","logistic","bias","logistic_v_bias",9
49,0.000838295032578871,7.45845848414876e-05,"model2","logistic","bias","logistic_v_bias",9
50,0.000881121638900868,7.9065916869881e-05,"model2","logistic","bias","logistic_v_bias",9
