"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,788,215,785,212,0.215,0.212,"VRE","bias","VRE_v_bias",6
2,1000,1000,796,150,850,204,0.15,0.204,"VRE","bias","VRE_v_bias",6
3,1000,1000,803,138,862,197,0.138,0.197,"VRE","bias","VRE_v_bias",6
4,1000,1000,805,120,880,195,0.12,0.195,"VRE","bias","VRE_v_bias",6
5,1000,1000,800,113,887,200,0.113,0.2,"VRE","bias","VRE_v_bias",6
6,1000,1000,794,106,894,206,0.106,0.206,"VRE","bias","VRE_v_bias",6
7,1000,1000,796,105,895,204,0.105,0.204,"VRE","bias","VRE_v_bias",6
8,1000,1000,793,101,899,207,0.101,0.207,"VRE","bias","VRE_v_bias",6
9,1000,1000,783,96,904,217,0.096,0.217,"VRE","bias","VRE_v_bias",6
10,1000,1000,779,95,905,221,0.095,0.221,"VRE","bias","VRE_v_bias",6
11,1000,1000,775,89,911,225,0.089,0.225,"VRE","bias","VRE_v_bias",6
12,1000,1000,777,88,912,223,0.088,0.223,"VRE","bias","VRE_v_bias",6
13,1000,1000,775,88,912,225,0.088,0.225,"VRE","bias","VRE_v_bias",6
14,1000,1000,775,88,912,225,0.088,0.225,"VRE","bias","VRE_v_bias",6
15,1000,1000,777,88,912,223,0.088,0.223,"VRE","bias","VRE_v_bias",6
16,1000,1000,776,87,913,224,0.087,0.224,"VRE","bias","VRE_v_bias",6
17,1000,1000,777,88,912,223,0.088,0.223,"VRE","bias","VRE_v_bias",6
18,1000,1000,778,86,914,222,0.086,0.222,"VRE","bias","VRE_v_bias",6
19,1000,1000,778,85,915,222,0.085,0.222,"VRE","bias","VRE_v_bias",6
20,1000,1000,779,85,915,221,0.085,0.221,"VRE","bias","VRE_v_bias",6
21,1000,1000,779,86,914,221,0.086,0.221,"VRE","bias","VRE_v_bias",6
22,1000,1000,780,84,916,220,0.084,0.22,"VRE","bias","VRE_v_bias",6
23,1000,1000,780,84,916,220,0.084,0.22,"VRE","bias","VRE_v_bias",6
24,1000,1000,781,84,916,219,0.084,0.219,"VRE","bias","VRE_v_bias",6
25,1000,1000,780,84,916,220,0.084,0.22,"VRE","bias","VRE_v_bias",6
26,1000,1000,779,83,917,221,0.083,0.221,"VRE","bias","VRE_v_bias",6
27,1000,1000,779,83,917,221,0.083,0.221,"VRE","bias","VRE_v_bias",6
28,1000,1000,780,83,917,220,0.083,0.22,"VRE","bias","VRE_v_bias",6
29,1000,1000,780,83,917,220,0.083,0.22,"VRE","bias","VRE_v_bias",6
30,1000,1000,782,83,917,218,0.083,0.218,"VRE","bias","VRE_v_bias",6
31,1000,1000,788,85,915,212,0.085,0.212,"VRE","bias","VRE_v_bias",6
32,1000,1000,788,85,915,212,0.085,0.212,"VRE","bias","VRE_v_bias",6
33,1000,1000,788,85,915,212,0.085,0.212,"VRE","bias","VRE_v_bias",6
34,1000,1000,788,85,915,212,0.085,0.212,"VRE","bias","VRE_v_bias",6
35,1000,1000,789,86,914,211,0.086,0.211,"VRE","bias","VRE_v_bias",6
36,1000,1000,789,86,914,211,0.086,0.211,"VRE","bias","VRE_v_bias",6
37,1000,1000,789,86,914,211,0.086,0.211,"VRE","bias","VRE_v_bias",6
38,1000,1000,789,86,914,211,0.086,0.211,"VRE","bias","VRE_v_bias",6
39,1000,1000,789,86,914,211,0.086,0.211,"VRE","bias","VRE_v_bias",6
40,1000,1000,789,86,914,211,0.086,0.211,"VRE","bias","VRE_v_bias",6
41,1000,1000,789,86,914,211,0.086,0.211,"VRE","bias","VRE_v_bias",6
42,1000,1000,789,86,914,211,0.086,0.211,"VRE","bias","VRE_v_bias",6
43,1000,1000,789,86,914,211,0.086,0.211,"VRE","bias","VRE_v_bias",6
44,1000,1000,789,86,914,211,0.086,0.211,"VRE","bias","VRE_v_bias",6
45,1000,1000,789,86,914,211,0.086,0.211,"VRE","bias","VRE_v_bias",6
46,1000,1000,789,86,914,211,0.086,0.211,"VRE","bias","VRE_v_bias",6
47,1000,1000,789,86,914,211,0.086,0.211,"VRE","bias","VRE_v_bias",6
48,1000,1000,789,86,914,211,0.086,0.211,"VRE","bias","VRE_v_bias",6
49,1000,1000,789,86,914,211,0.086,0.211,"VRE","bias","VRE_v_bias",6
50,1000,1000,789,86,914,211,0.086,0.211,"VRE","bias","VRE_v_bias",6
51,1000,1000,789,86,914,211,0.086,0.211,"VRE","bias","VRE_v_bias",6
52,1000,1000,789,86,914,211,0.086,0.211,"VRE","bias","VRE_v_bias",6
53,1000,1000,789,86,914,211,0.086,0.211,"VRE","bias","VRE_v_bias",6
54,1000,1000,789,86,914,211,0.086,0.211,"VRE","bias","VRE_v_bias",6
55,1000,1000,789,86,914,211,0.086,0.211,"VRE","bias","VRE_v_bias",6
56,1000,1000,789,87,913,211,0.087,0.211,"VRE","bias","VRE_v_bias",6
57,1000,1000,790,87,913,210,0.087,0.21,"VRE","bias","VRE_v_bias",6
58,1000,1000,790,87,913,210,0.087,0.21,"VRE","bias","VRE_v_bias",6
59,1000,1000,791,87,913,209,0.087,0.209,"VRE","bias","VRE_v_bias",6
60,1000,1000,792,87,913,208,0.087,0.208,"VRE","bias","VRE_v_bias",6
61,1000,1000,792,87,913,208,0.087,0.208,"VRE","bias","VRE_v_bias",6
62,1000,1000,792,88,912,208,0.088,0.208,"VRE","bias","VRE_v_bias",6
63,1000,1000,793,89,911,207,0.089,0.207,"VRE","bias","VRE_v_bias",6
