"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,518,474,526,482,0.474,0.482,"VRE","logistic","VRE_v_logistic",26
2,1000,1000,534,470,530,466,0.47,0.466,"VRE","logistic","VRE_v_logistic",26
3,1000,1000,529,455,545,471,0.455,0.471,"VRE","logistic","VRE_v_logistic",26
4,1000,1000,525,441,559,475,0.441,0.475,"VRE","logistic","VRE_v_logistic",26
5,1000,1000,514,427,573,486,0.427,0.486,"VRE","logistic","VRE_v_logistic",26
6,1000,1000,500,409,591,500,0.409,0.5,"VRE","logistic","VRE_v_logistic",26
7,1000,1000,497,396,604,503,0.396,0.503,"VRE","logistic","VRE_v_logistic",26
8,1000,1000,487,390,610,513,0.39,0.513,"VRE","logistic","VRE_v_logistic",26
9,1000,1000,482,388,612,518,0.388,0.518,"VRE","logistic","VRE_v_logistic",26
10,1000,1000,480,380,620,520,0.38,0.52,"VRE","logistic","VRE_v_logistic",26
11,1000,1000,483,377,623,517,0.377,0.517,"VRE","logistic","VRE_v_logistic",26
12,1000,1000,488,369,631,512,0.369,0.512,"VRE","logistic","VRE_v_logistic",26
13,1000,1000,489,363,637,511,0.363,0.511,"VRE","logistic","VRE_v_logistic",26
14,1000,1000,492,365,635,508,0.365,0.508,"VRE","logistic","VRE_v_logistic",26
15,1000,1000,495,365,635,505,0.365,0.505,"VRE","logistic","VRE_v_logistic",26
16,1000,1000,499,358,642,501,0.358,0.501,"VRE","logistic","VRE_v_logistic",26
17,1000,1000,500,356,644,500,0.356,0.5,"VRE","logistic","VRE_v_logistic",26
18,1000,1000,504,360,640,496,0.36,0.496,"VRE","logistic","VRE_v_logistic",26
19,1000,1000,506,360,640,494,0.36,0.494,"VRE","logistic","VRE_v_logistic",26
20,1000,1000,510,360,640,490,0.36,0.49,"VRE","logistic","VRE_v_logistic",26
21,1000,1000,513,362,638,487,0.362,0.487,"VRE","logistic","VRE_v_logistic",26
22,1000,1000,516,361,639,484,0.361,0.484,"VRE","logistic","VRE_v_logistic",26
23,1000,1000,518,362,638,482,0.362,0.482,"VRE","logistic","VRE_v_logistic",26
24,1000,1000,518,361,639,482,0.361,0.482,"VRE","logistic","VRE_v_logistic",26
25,1000,1000,510,362,638,490,0.362,0.49,"VRE","logistic","VRE_v_logistic",26
26,1000,1000,511,366,634,489,0.366,0.489,"VRE","logistic","VRE_v_logistic",26
27,1000,1000,516,371,629,484,0.371,0.484,"VRE","logistic","VRE_v_logistic",26
28,1000,1000,516,375,625,484,0.375,0.484,"VRE","logistic","VRE_v_logistic",26
29,1000,1000,521,375,625,479,0.375,0.479,"VRE","logistic","VRE_v_logistic",26
30,1000,1000,516,374,626,484,0.374,0.484,"VRE","logistic","VRE_v_logistic",26
31,1000,1000,514,371,629,486,0.371,0.486,"VRE","logistic","VRE_v_logistic",26
32,1000,1000,507,370,630,493,0.37,0.493,"VRE","logistic","VRE_v_logistic",26
33,1000,1000,505,371,629,495,0.371,0.495,"VRE","logistic","VRE_v_logistic",26
34,1000,1000,504,376,624,496,0.376,0.496,"VRE","logistic","VRE_v_logistic",26
35,1000,1000,504,374,626,496,0.374,0.496,"VRE","logistic","VRE_v_logistic",26
36,1000,1000,504,372,628,496,0.372,0.496,"VRE","logistic","VRE_v_logistic",26
37,1000,1000,501,371,629,499,0.371,0.499,"VRE","logistic","VRE_v_logistic",26
