"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,955,47,953,45,0.047,0.045,"logistic","bias","logistic_v_bias",28
2,1000,1000,965,37,963,35,0.037,0.035,"logistic","bias","logistic_v_bias",28
3,1000,1000,965,36,964,35,0.036,0.035,"logistic","bias","logistic_v_bias",28
4,1000,1000,964,38,962,36,0.038,0.036,"logistic","bias","logistic_v_bias",28
5,1000,1000,968,41,959,32,0.041,0.032,"logistic","bias","logistic_v_bias",28
6,1000,1000,968,41,959,32,0.041,0.032,"logistic","bias","logistic_v_bias",28
7,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
8,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
9,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
10,1000,1000,966,40,960,34,0.04,0.034,"logistic","bias","logistic_v_bias",28
11,1000,1000,966,40,960,34,0.04,0.034,"logistic","bias","logistic_v_bias",28
12,1000,1000,965,40,960,35,0.04,0.035,"logistic","bias","logistic_v_bias",28
13,1000,1000,965,40,960,35,0.04,0.035,"logistic","bias","logistic_v_bias",28
14,1000,1000,965,40,960,35,0.04,0.035,"logistic","bias","logistic_v_bias",28
15,1000,1000,965,39,961,35,0.039,0.035,"logistic","bias","logistic_v_bias",28
16,1000,1000,965,39,961,35,0.039,0.035,"logistic","bias","logistic_v_bias",28
17,1000,1000,965,39,961,35,0.039,0.035,"logistic","bias","logistic_v_bias",28
18,1000,1000,965,40,960,35,0.04,0.035,"logistic","bias","logistic_v_bias",28
19,1000,1000,965,40,960,35,0.04,0.035,"logistic","bias","logistic_v_bias",28
20,1000,1000,965,40,960,35,0.04,0.035,"logistic","bias","logistic_v_bias",28
21,1000,1000,965,40,960,35,0.04,0.035,"logistic","bias","logistic_v_bias",28
22,1000,1000,965,40,960,35,0.04,0.035,"logistic","bias","logistic_v_bias",28
23,1000,1000,965,39,961,35,0.039,0.035,"logistic","bias","logistic_v_bias",28
24,1000,1000,965,39,961,35,0.039,0.035,"logistic","bias","logistic_v_bias",28
25,1000,1000,965,40,960,35,0.04,0.035,"logistic","bias","logistic_v_bias",28
26,1000,1000,965,40,960,35,0.04,0.035,"logistic","bias","logistic_v_bias",28
27,1000,1000,965,40,960,35,0.04,0.035,"logistic","bias","logistic_v_bias",28
28,1000,1000,965,40,960,35,0.04,0.035,"logistic","bias","logistic_v_bias",28
29,1000,1000,965,40,960,35,0.04,0.035,"logistic","bias","logistic_v_bias",28
30,1000,1000,965,40,960,35,0.04,0.035,"logistic","bias","logistic_v_bias",28
31,1000,1000,965,40,960,35,0.04,0.035,"logistic","bias","logistic_v_bias",28
