"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.97555459699115e-12,1.48563087370137e-13,"model2","VRE","bias","VRE_v_bias",46
2,1.0469963134321e-11,6.68284107160916e-13,"model2","VRE","bias","VRE_v_bias",46
3,2.18910914003934e-11,1.67202860937719e-12,"model2","VRE","bias","VRE_v_bias",46
4,3.35151320997411e-11,5.77311006505148e-12,"model2","VRE","bias","VRE_v_bias",46
5,5.7862750700342e-11,1.19212877355822e-11,"model2","VRE","bias","VRE_v_bias",46
6,8.50637486365451e-11,1.87493111752039e-11,"model2","VRE","bias","VRE_v_bias",46
7,1.29842273683255e-10,2.64079471829336e-11,"model2","VRE","bias","VRE_v_bias",46
8,2.01361906730149e-10,3.79918738809388e-11,"model2","VRE","bias","VRE_v_bias",46
9,2.81409969211743e-10,6.52826573644386e-11,"model2","VRE","bias","VRE_v_bias",46
10,3.63021548802106e-10,1.00060701062192e-10,"model2","VRE","bias","VRE_v_bias",46
11,4.60011336241096e-10,1.38269917808452e-10,"model2","VRE","bias","VRE_v_bias",46
12,5.583150610752e-10,1.92602099224824e-10,"model2","VRE","bias","VRE_v_bias",46
13,6.74361224957459e-10,2.61048902478794e-10,"model2","VRE","bias","VRE_v_bias",46
14,7.98322636231467e-10,3.44918785938111e-10,"model2","VRE","bias","VRE_v_bias",46
15,9.22869643879405e-10,4.70272550900259e-10,"model2","VRE","bias","VRE_v_bias",46
16,1.061352620483e-09,5.96294096169684e-10,"model2","VRE","bias","VRE_v_bias",46
17,1.20094696566602e-09,7.32633150220883e-10,"model2","VRE","bias","VRE_v_bias",46
18,1.34216084233106e-09,8.82070992147807e-10,"model2","VRE","bias","VRE_v_bias",46
19,1.49467245377801e-09,1.11314249972559e-09,"model2","VRE","bias","VRE_v_bias",46
20,1.65604686110485e-09,1.34767971262347e-09,"model2","VRE","bias","VRE_v_bias",46
21,1.86595403627666e-09,1.60754243860098e-09,"model2","VRE","bias","VRE_v_bias",46
22,2.16199963376041e-09,1.87150837697613e-09,"model2","VRE","bias","VRE_v_bias",46
23,2.50431736248783e-09,2.15446964542568e-09,"model2","VRE","bias","VRE_v_bias",46
24,2.85450263730656e-09,2.45461673512471e-09,"model2","VRE","bias","VRE_v_bias",46
25,3.38308566624698e-09,2.76475830388672e-09,"model2","VRE","bias","VRE_v_bias",46
26,4.06397576169772e-09,3.0906171672253e-09,"model2","VRE","bias","VRE_v_bias",46
27,4.75125188555232e-09,3.43815483769392e-09,"model2","VRE","bias","VRE_v_bias",46
28,5.53216691721888e-09,3.81939158481045e-09,"model2","VRE","bias","VRE_v_bias",46
29,6.33165750066083e-09,4.25468464505677e-09,"model2","VRE","bias","VRE_v_bias",46
30,7.16049100467021e-09,4.70688370756861e-09,"model2","VRE","bias","VRE_v_bias",46
31,7.99629974433555e-09,5.18350660233143e-09,"model2","VRE","bias","VRE_v_bias",46
32,8.94014656124023e-09,5.68471375464258e-09,"model2","VRE","bias","VRE_v_bias",46
33,9.89594170569072e-09,6.22423955194269e-09,"model2","VRE","bias","VRE_v_bias",46
34,1.09899092795521e-08,6.76493159712833e-09,"model2","VRE","bias","VRE_v_bias",46
35,1.2241927812416e-08,7.31359543712634e-09,"model2","VRE","bias","VRE_v_bias",46
36,1.35090692308383e-08,7.88001743494455e-09,"model2","VRE","bias","VRE_v_bias",46
37,1.47914074766562e-08,8.48407086115228e-09,"model2","VRE","bias","VRE_v_bias",46
38,1.6175699916462e-08,9.1301847043606e-09,"model2","VRE","bias","VRE_v_bias",46
39,1.75925261837375e-08,9.79638023060931e-09,"model2","VRE","bias","VRE_v_bias",46
40,1.90448464704795e-08,1.04945860091364e-08,"model2","VRE","bias","VRE_v_bias",46
41,2.05361134854502e-08,1.12533386650356e-08,"model2","VRE","bias","VRE_v_bias",46
42,2.21140890981383e-08,1.20146676385505e-08,"model2","VRE","bias","VRE_v_bias",46
43,2.36938870676544e-08,1.28092738186093e-08,"model2","VRE","bias","VRE_v_bias",46
44,2.53110643872678e-08,1.36810604605623e-08,"model2","VRE","bias","VRE_v_bias",46
45,2.69451110844907e-08,1.45853206079551e-08,"model2","VRE","bias","VRE_v_bias",46
46,2.86430594198062e-08,1.56315378666736e-08,"model2","VRE","bias","VRE_v_bias",46
47,3.07179974962654e-08,1.67324442426785e-08,"model2","VRE","bias","VRE_v_bias",46
48,3.31946960672427e-08,1.78427957969537e-08,"model2","VRE","bias","VRE_v_bias",46
49,3.56740033435944e-08,1.90260214851681e-08,"model2","VRE","bias","VRE_v_bias",46
50,3.85488195482217e-08,2.02306860321051e-08,"model2","VRE","bias","VRE_v_bias",46
51,4.15337276318481e-08,2.14442956492066e-08,"model2","VRE","bias","VRE_v_bias",46
52,4.48264978680537e-08,2.26933662903262e-08,"model2","VRE","bias","VRE_v_bias",46
53,4.82088064196136e-08,2.39658320237707e-08,"model2","VRE","bias","VRE_v_bias",46
54,5.1600258252816e-08,2.52453870658525e-08,"model2","VRE","bias","VRE_v_bias",46
55,5.50115225395575e-08,2.65976536717856e-08,"model2","VRE","bias","VRE_v_bias",46
56,5.85595612022297e-08,2.79985853192617e-08,"model2","VRE","bias","VRE_v_bias",46
57,6.22327233667687e-08,2.94246898403674e-08,"model2","VRE","bias","VRE_v_bias",46
58,6.59630192844347e-08,3.08681579623459e-08,"model2","VRE","bias","VRE_v_bias",46
59,6.97930636868276e-08,3.23158414690065e-08,"model2","VRE","bias","VRE_v_bias",46
60,7.37813883600894e-08,3.38799074030677e-08,"model2","VRE","bias","VRE_v_bias",46
61,7.80323490303666e-08,3.54558359749799e-08,"model2","VRE","bias","VRE_v_bias",46
62,8.23984673123695e-08,3.71284499373931e-08,"model2","VRE","bias","VRE_v_bias",46
63,8.67738199132489e-08,3.8826314372404e-08,"model2","VRE","bias","VRE_v_bias",46
64,9.12812388667236e-08,4.05780897108879e-08,"model2","VRE","bias","VRE_v_bias",46
65,9.58427509641574e-08,4.24643882250583e-08,"model2","VRE","bias","VRE_v_bias",46
66,1.00471768094641e-07,4.44429739861482e-08,"model2","VRE","bias","VRE_v_bias",46
67,1.05125646517688e-07,4.64849593977774e-08,"model2","VRE","bias","VRE_v_bias",46
68,1.09845659666054e-07,4.86278973750821e-08,"model2","VRE","bias","VRE_v_bias",46
69,1.14836718339705e-07,5.09580756891539e-08,"model2","VRE","bias","VRE_v_bias",46
70,1.19855754351292e-07,5.33622856896636e-08,"model2","VRE","bias","VRE_v_bias",46
71,1.24877217551032e-07,5.57855195075382e-08,"model2","VRE","bias","VRE_v_bias",46
72,1.30556856300646e-07,5.82445211083106e-08,"model2","VRE","bias","VRE_v_bias",46
73,1.36426446691084e-07,6.07231285676164e-08,"model2","VRE","bias","VRE_v_bias",46
74,1.42631533277551e-07,6.35227463878432e-08,"model2","VRE","bias","VRE_v_bias",46
75,1.48917452652147e-07,6.64449103548685e-08,"model2","VRE","bias","VRE_v_bias",46
76,1.55480307040296e-07,6.93980079811466e-08,"model2","VRE","bias","VRE_v_bias",46
77,1.62121439833528e-07,7.23765948273235e-08,"model2","VRE","bias","VRE_v_bias",46
78,1.6892277242276e-07,7.54674074104645e-08,"model2","VRE","bias","VRE_v_bias",46
79,1.7578996006457e-07,7.86232849180753e-08,"model2","VRE","bias","VRE_v_bias",46
80,1.82721112105843e-07,8.19870860726284e-08,"model2","VRE","bias","VRE_v_bias",46
81,1.89727664111134e-07,8.56127549767777e-08,"model2","VRE","bias","VRE_v_bias",46
82,1.96982484262587e-07,8.93318053721383e-08,"model2","VRE","bias","VRE_v_bias",46
83,2.04296966774806e-07,9.31133678348498e-08,"model2","VRE","bias","VRE_v_bias",46
84,2.11721527514655e-07,9.69386341747374e-08,"model2","VRE","bias","VRE_v_bias",46
85,2.19192234762495e-07,1.00829609746854e-07,"model2","VRE","bias","VRE_v_bias",46
86,2.26676344495461e-07,1.04744675870533e-07,"model2","VRE","bias","VRE_v_bias",46
87,2.34374459238865e-07,1.08781597819849e-07,"model2","VRE","bias","VRE_v_bias",46
88,2.42079108972814e-07,1.12847538102964e-07,"model2","VRE","bias","VRE_v_bias",46
89,2.50133107010961e-07,1.17096634296487e-07,"model2","VRE","bias","VRE_v_bias",46
90,2.58205935925336e-07,1.21346941688378e-07,"model2","VRE","bias","VRE_v_bias",46
91,2.66376435916134e-07,1.25642767343376e-07,"model2","VRE","bias","VRE_v_bias",46
92,2.74887462072444e-07,1.29981853178129e-07,"model2","VRE","bias","VRE_v_bias",46
93,2.83535493728338e-07,1.34381609300102e-07,"model2","VRE","bias","VRE_v_bias",46
94,2.92354302318918e-07,1.38817020759161e-07,"model2","VRE","bias","VRE_v_bias",46
95,3.01417306714252e-07,1.43354666565942e-07,"model2","VRE","bias","VRE_v_bias",46
96,3.10638519777919e-07,1.47957397041645e-07,"model2","VRE","bias","VRE_v_bias",46
97,3.20352860995524e-07,1.52589555356075e-07,"model2","VRE","bias","VRE_v_bias",46
98,3.30087853071777e-07,1.57254456981251e-07,"model2","VRE","bias","VRE_v_bias",46
99,3.40078855998248e-07,1.62022533988965e-07,"model2","VRE","bias","VRE_v_bias",46
100,3.50113290615972e-07,1.66866682107153e-07,"model2","VRE","bias","VRE_v_bias",46
