"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,650,339,661,350,0.339,0.35,"VRE","bias","VRE_v_bias",29
2,1000,1000,671,278,722,329,0.278,0.329,"VRE","bias","VRE_v_bias",29
3,1000,1000,675,233,767,325,0.233,0.325,"VRE","bias","VRE_v_bias",29
4,1000,1000,673,207,793,327,0.207,0.327,"VRE","bias","VRE_v_bias",29
5,1000,1000,669,197,803,331,0.197,0.331,"VRE","bias","VRE_v_bias",29
6,1000,1000,665,204,796,335,0.204,0.335,"VRE","bias","VRE_v_bias",29
7,1000,1000,664,179,821,336,0.179,0.336,"VRE","bias","VRE_v_bias",29
8,1000,1000,660,188,812,340,0.188,0.34,"VRE","bias","VRE_v_bias",29
9,1000,1000,658,183,817,342,0.183,0.342,"VRE","bias","VRE_v_bias",29
10,1000,1000,656,182,818,344,0.182,0.344,"VRE","bias","VRE_v_bias",29
11,1000,1000,666,181,819,334,0.181,0.334,"VRE","bias","VRE_v_bias",29
12,1000,1000,666,180,820,334,0.18,0.334,"VRE","bias","VRE_v_bias",29
13,1000,1000,668,176,824,332,0.176,0.332,"VRE","bias","VRE_v_bias",29
14,1000,1000,671,177,823,329,0.177,0.329,"VRE","bias","VRE_v_bias",29
15,1000,1000,673,170,830,327,0.17,0.327,"VRE","bias","VRE_v_bias",29
16,1000,1000,673,173,827,327,0.173,0.327,"VRE","bias","VRE_v_bias",29
17,1000,1000,674,171,829,326,0.171,0.326,"VRE","bias","VRE_v_bias",29
18,1000,1000,672,171,829,328,0.171,0.328,"VRE","bias","VRE_v_bias",29
19,1000,1000,671,169,831,329,0.169,0.329,"VRE","bias","VRE_v_bias",29
20,1000,1000,670,166,834,330,0.166,0.33,"VRE","bias","VRE_v_bias",29
21,1000,1000,669,162,838,331,0.162,0.331,"VRE","bias","VRE_v_bias",29
22,1000,1000,666,158,842,334,0.158,0.334,"VRE","bias","VRE_v_bias",29
23,1000,1000,664,150,850,336,0.15,0.336,"VRE","bias","VRE_v_bias",29
24,1000,1000,662,149,851,338,0.149,0.338,"VRE","bias","VRE_v_bias",29
25,1000,1000,662,150,850,338,0.15,0.338,"VRE","bias","VRE_v_bias",29
26,1000,1000,662,147,853,338,0.147,0.338,"VRE","bias","VRE_v_bias",29
27,1000,1000,662,147,853,338,0.147,0.338,"VRE","bias","VRE_v_bias",29
28,1000,1000,662,147,853,338,0.147,0.338,"VRE","bias","VRE_v_bias",29
29,1000,1000,663,147,853,337,0.147,0.337,"VRE","bias","VRE_v_bias",29
30,1000,1000,663,147,853,337,0.147,0.337,"VRE","bias","VRE_v_bias",29
31,1000,1000,663,148,852,337,0.148,0.337,"VRE","bias","VRE_v_bias",29
32,1000,1000,663,148,852,337,0.148,0.337,"VRE","bias","VRE_v_bias",29
33,1000,1000,663,148,852,337,0.148,0.337,"VRE","bias","VRE_v_bias",29
34,1000,1000,662,147,853,338,0.147,0.338,"VRE","bias","VRE_v_bias",29
35,1000,1000,662,147,853,338,0.147,0.338,"VRE","bias","VRE_v_bias",29
