"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,2.49639104016766e-11,1.55342835540564e-12,"model2","VRE","bias","VRE_v_bias",15
2,5.16201871288199e-11,6.43195064797587e-12,"model2","VRE","bias","VRE_v_bias",15
3,1.40541934252415e-10,1.34987783588628e-11,"model2","VRE","bias","VRE_v_bias",15
4,2.53789157471021e-10,2.10196645237798e-11,"model2","VRE","bias","VRE_v_bias",15
5,4.22143806756567e-10,3.07878609520115e-11,"model2","VRE","bias","VRE_v_bias",15
6,5.96696983188431e-10,4.37876791024905e-11,"model2","VRE","bias","VRE_v_bias",15
7,7.71835372633094e-10,6.37665564652083e-11,"model2","VRE","bias","VRE_v_bias",15
8,1.03458169757744e-09,9.50470313728711e-11,"model2","VRE","bias","VRE_v_bias",15
9,1.43936226509376e-09,1.28857241870972e-10,"model2","VRE","bias","VRE_v_bias",15
10,2.00546499851081e-09,1.65303931579725e-10,"model2","VRE","bias","VRE_v_bias",15
11,2.66856098888631e-09,2.03795176499182e-10,"model2","VRE","bias","VRE_v_bias",15
12,3.48713899716902e-09,2.4298985295222e-10,"model2","VRE","bias","VRE_v_bias",15
13,4.38632040963261e-09,2.84351361908924e-10,"model2","VRE","bias","VRE_v_bias",15
14,5.33796843220388e-09,3.4848683151388e-10,"model2","VRE","bias","VRE_v_bias",15
15,6.37381185918934e-09,4.17705905316673e-10,"model2","VRE","bias","VRE_v_bias",15
16,7.41351415273931e-09,4.90816931652345e-10,"model2","VRE","bias","VRE_v_bias",15
17,8.46023176758979e-09,5.73915616459173e-10,"model2","VRE","bias","VRE_v_bias",15
18,9.73793585829026e-09,6.75660676303305e-10,"model2","VRE","bias","VRE_v_bias",15
19,1.10492011501684e-08,7.99571644665303e-10,"model2","VRE","bias","VRE_v_bias",15
20,1.25814163710832e-08,9.28836742252185e-10,"model2","VRE","bias","VRE_v_bias",15
21,1.42965057019814e-08,1.14407131204621e-09,"model2","VRE","bias","VRE_v_bias",15
22,1.60262787524898e-08,1.39176096311487e-09,"model2","VRE","bias","VRE_v_bias",15
