"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.33609791777391e-09,2.29745265789302e-08,"model1","VRE","bias","VRE_v_bias",22
2,5.85624350276473e-09,7.11768344019261e-08,"model1","VRE","bias","VRE_v_bias",22
3,1.09377354601915e-08,1.71959566430005e-07,"model1","VRE","bias","VRE_v_bias",22
4,1.88621003394321e-08,3.46855093595305e-07,"model1","VRE","bias","VRE_v_bias",22
5,3.49316388947967e-08,5.27108663830202e-07,"model1","VRE","bias","VRE_v_bias",22
6,7.59067138105212e-08,8.21614050563108e-07,"model1","VRE","bias","VRE_v_bias",22
7,1.32943194685222e-07,1.21437487500153e-06,"model1","VRE","bias","VRE_v_bias",22
8,1.96863750322034e-07,1.68301514099661e-06,"model1","VRE","bias","VRE_v_bias",22
9,2.75684341881661e-07,2.1785357144728e-06,"model1","VRE","bias","VRE_v_bias",22
10,3.80148224373028e-07,2.8880619959217e-06,"model1","VRE","bias","VRE_v_bias",22
11,4.84905327598124e-07,3.61239332455539e-06,"model1","VRE","bias","VRE_v_bias",22
12,5.93379889326705e-07,4.38432474496879e-06,"model1","VRE","bias","VRE_v_bias",22
13,7.16846708035901e-07,5.16273457290466e-06,"model1","VRE","bias","VRE_v_bias",22
14,8.61060306816383e-07,5.99071589405851e-06,"model1","VRE","bias","VRE_v_bias",22
15,1.02470272391303e-06,6.90510554478702e-06,"model1","VRE","bias","VRE_v_bias",22
16,1.2182129986259e-06,7.8476943800072e-06,"model1","VRE","bias","VRE_v_bias",22
17,1.41776252212779e-06,9.07302051172021e-06,"model1","VRE","bias","VRE_v_bias",22
18,1.62091300792724e-06,1.06483354397918e-05,"model1","VRE","bias","VRE_v_bias",22
19,1.82741791490139e-06,1.223318484746e-05,"model1","VRE","bias","VRE_v_bias",22
20,2.04007691463936e-06,1.38485447645905e-05,"model1","VRE","bias","VRE_v_bias",22
21,2.26282839727901e-06,1.57564241003714e-05,"model1","VRE","bias","VRE_v_bias",22
22,2.5994749170942e-06,1.77962565053377e-05,"model1","VRE","bias","VRE_v_bias",22
23,3.05771890265782e-06,2.00077501284379e-05,"model1","VRE","bias","VRE_v_bias",22
24,3.52640148073639e-06,2.27215246125085e-05,"model1","VRE","bias","VRE_v_bias",22
25,4.04693595864697e-06,2.5730149387481e-05,"model1","VRE","bias","VRE_v_bias",22
26,4.62457305144682e-06,2.87674372468821e-05,"model1","VRE","bias","VRE_v_bias",22
27,5.22289954627532e-06,3.19318861793448e-05,"model1","VRE","bias","VRE_v_bias",22
28,5.8947742701206e-06,3.55280754868796e-05,"model1","VRE","bias","VRE_v_bias",22
29,6.63566799626889e-06,3.9212429329458e-05,"model1","VRE","bias","VRE_v_bias",22
30,7.41170965255319e-06,4.29708775318077e-05,"model1","VRE","bias","VRE_v_bias",22
31,8.19847280117938e-06,4.67856374690625e-05,"model1","VRE","bias","VRE_v_bias",22
32,9.01365706981251e-06,5.06794938434056e-05,"model1","VRE","bias","VRE_v_bias",22
33,9.85524017241632e-06,5.46178901501903e-05,"model1","VRE","bias","VRE_v_bias",22
34,1.07215332533182e-05,5.92593308374206e-05,"model1","VRE","bias","VRE_v_bias",22
35,1.16311398935032e-05,6.39238949569656e-05,"model1","VRE","bias","VRE_v_bias",22
36,1.2550322657905e-05,6.86586038476301e-05,"model1","VRE","bias","VRE_v_bias",22
37,1.35862669396353e-05,7.34361629651117e-05,"model1","VRE","bias","VRE_v_bias",22
38,1.46409177395369e-05,7.82836631586926e-05,"model1","VRE","bias","VRE_v_bias",22
39,1.57603997947784e-05,8.35571317709174e-05,"model1","VRE","bias","VRE_v_bias",22
40,1.70837937156493e-05,8.88563558111144e-05,"model1","VRE","bias","VRE_v_bias",22
41,1.85345907643674e-05,9.50332811350301e-05,"model1","VRE","bias","VRE_v_bias",22
42,2.00837394274073e-05,0.000101607789399729,"model1","VRE","bias","VRE_v_bias",22
43,2.1667637960023e-05,0.000109188406965155,"model1","VRE","bias","VRE_v_bias",22
44,2.32541349279596e-05,0.000116938111803265,"model1","VRE","bias","VRE_v_bias",22
45,2.48471011992702e-05,0.000124776001551329,"model1","VRE","bias","VRE_v_bias",22
46,2.65203432107418e-05,0.000132702463739229,"model1","VRE","bias","VRE_v_bias",22
47,2.81957429307165e-05,0.00014179491395114,"model1","VRE","bias","VRE_v_bias",22
48,2.98901850183609e-05,0.000151010408779149,"model1","VRE","bias","VRE_v_bias",22
49,3.18733451282017e-05,0.00016029410293666,"model1","VRE","bias","VRE_v_bias",22
50,3.39200516523242e-05,0.000169666597638957,"model1","VRE","bias","VRE_v_bias",22
51,3.60363860360521e-05,0.000179373205375254,"model1","VRE","bias","VRE_v_bias",22
52,3.85747419438972e-05,0.000189305232343854,"model1","VRE","bias","VRE_v_bias",22
53,4.11810134923724e-05,0.000199252978287299,"model1","VRE","bias","VRE_v_bias",22
54,4.39621055416959e-05,0.000209353750859407,"model1","VRE","bias","VRE_v_bias",22
