"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,3.95398536066705e-11,2.09726947243523e-05,"model1","VRE","logistic","VRE_v_logistic",25
2,1.03726038636571e-10,4.47788564207386e-05,"model1","VRE","logistic","VRE_v_logistic",25
3,1.69880815640388e-10,7.81752612613121e-05,"model1","VRE","logistic","VRE_v_logistic",25
4,4.50235800557645e-10,0.000112359525715119,"model1","VRE","logistic","VRE_v_logistic",25
5,7.8814567928269e-10,0.000148072815963723,"model1","VRE","logistic","VRE_v_logistic",25
6,1.34221897730195e-09,0.000186677546786996,"model1","VRE","logistic","VRE_v_logistic",25
7,1.94114535095321e-09,0.00022559048940705,"model1","VRE","logistic","VRE_v_logistic",25
8,2.63780035068329e-09,0.000264603379774893,"model1","VRE","logistic","VRE_v_logistic",25
9,4.09285398451853e-09,0.000303911732615259,"model1","VRE","logistic","VRE_v_logistic",25
10,5.97528795595325e-09,0.000343222486126921,"model1","VRE","logistic","VRE_v_logistic",25
11,8.28964557958769e-09,0.000383058303456386,"model1","VRE","logistic","VRE_v_logistic",25
12,1.07394189813638e-08,0.000423071521900126,"model1","VRE","logistic","VRE_v_logistic",25
13,1.5760187704404e-08,0.00046349046732543,"model1","VRE","logistic","VRE_v_logistic",25
14,2.15076122570638e-08,0.000504146724929701,"model1","VRE","logistic","VRE_v_logistic",25
15,3.01972324685136e-08,0.0005450271151049,"model1","VRE","logistic","VRE_v_logistic",25
16,4.23519016156724e-08,0.000586536117822507,"model1","VRE","logistic","VRE_v_logistic",25
17,5.69324430504813e-08,0.000628306690033967,"model1","VRE","logistic","VRE_v_logistic",25
18,7.17634429459053e-08,0.000670198085671607,"model1","VRE","logistic","VRE_v_logistic",25
19,8.75631362089678e-08,0.00071249167461733,"model1","VRE","logistic","VRE_v_logistic",25
20,1.05305408791556e-07,0.0007549945536339,"model1","VRE","logistic","VRE_v_logistic",25
21,1.23829371365923e-07,0.000797584797519835,"model1","VRE","logistic","VRE_v_logistic",25
22,1.43901070463149e-07,0.000840332581853742,"model1","VRE","logistic","VRE_v_logistic",25
23,1.66455402761875e-07,0.0008836506858559,"model1","VRE","logistic","VRE_v_logistic",25
24,1.95220049881503e-07,0.000927717064588898,"model1","VRE","logistic","VRE_v_logistic",25
25,2.24522372597358e-07,0.000972112534051319,"model1","VRE","logistic","VRE_v_logistic",25
26,2.54284693627436e-07,0.00101662953005467,"model1","VRE","logistic","VRE_v_logistic",25
27,2.87698808335124e-07,0.00106147953064134,"model1","VRE","logistic","VRE_v_logistic",25
28,3.23824257404265e-07,0.00110641452026215,"model1","VRE","logistic","VRE_v_logistic",25
29,3.60982420539721e-07,0.00115158634668887,"model1","VRE","logistic","VRE_v_logistic",25
30,4.0744871402155e-07,0.00119684693045082,"model1","VRE","logistic","VRE_v_logistic",25
31,4.61820066700372e-07,0.00124212753334319,"model1","VRE","logistic","VRE_v_logistic",25
32,5.20808440086491e-07,0.00128756509383586,"model1","VRE","logistic","VRE_v_logistic",25
33,5.83653056763668e-07,0.00133329235263197,"model1","VRE","logistic","VRE_v_logistic",25
34,6.46714000246043e-07,0.00137905008901135,"model1","VRE","logistic","VRE_v_logistic",25
35,7.14512556250975e-07,0.00142508524587682,"model1","VRE","logistic","VRE_v_logistic",25
36,7.85158362540303e-07,0.00147131656332261,"model1","VRE","logistic","VRE_v_logistic",25
37,8.57099425455083e-07,0.00151760772118382,"model1","VRE","logistic","VRE_v_logistic",25
38,9.31229370020489e-07,0.00156402838792488,"model1","VRE","logistic","VRE_v_logistic",25
39,1.01022038599062e-06,0.00161048436522751,"model1","VRE","logistic","VRE_v_logistic",25
40,1.09049941622737e-06,0.00165700821856756,"model1","VRE","logistic","VRE_v_logistic",25
41,1.17203564108969e-06,0.00170373499976867,"model1","VRE","logistic","VRE_v_logistic",25
42,1.25878128216732e-06,0.00175052803398839,"model1","VRE","logistic","VRE_v_logistic",25
43,1.34983959431154e-06,0.00179734072180438,"model1","VRE","logistic","VRE_v_logistic",25
44,1.44151361561227e-06,0.00184417681167217,"model1","VRE","logistic","VRE_v_logistic",25
