"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,868,107,893,132,0.107,0.132,"VRE","bias","VRE_v_bias",43
2,1000,1000,879,61,939,121,0.061,0.121,"VRE","bias","VRE_v_bias",43
3,1000,1000,890,51,949,110,0.051,0.11,"VRE","bias","VRE_v_bias",43
4,1000,1000,895,47,953,105,0.047,0.105,"VRE","bias","VRE_v_bias",43
5,1000,1000,891,43,957,109,0.043,0.109,"VRE","bias","VRE_v_bias",43
6,1000,1000,893,39,961,107,0.039,0.107,"VRE","bias","VRE_v_bias",43
7,1000,1000,892,41,959,108,0.041,0.108,"VRE","bias","VRE_v_bias",43
8,1000,1000,889,40,960,111,0.04,0.111,"VRE","bias","VRE_v_bias",43
9,1000,1000,884,41,959,116,0.041,0.116,"VRE","bias","VRE_v_bias",43
10,1000,1000,888,40,960,112,0.04,0.112,"VRE","bias","VRE_v_bias",43
11,1000,1000,888,41,959,112,0.041,0.112,"VRE","bias","VRE_v_bias",43
12,1000,1000,888,41,959,112,0.041,0.112,"VRE","bias","VRE_v_bias",43
13,1000,1000,888,43,957,112,0.043,0.112,"VRE","bias","VRE_v_bias",43
14,1000,1000,889,44,956,111,0.044,0.111,"VRE","bias","VRE_v_bias",43
15,1000,1000,896,45,955,104,0.045,0.104,"VRE","bias","VRE_v_bias",43
16,1000,1000,896,45,955,104,0.045,0.104,"VRE","bias","VRE_v_bias",43
17,1000,1000,896,45,955,104,0.045,0.104,"VRE","bias","VRE_v_bias",43
18,1000,1000,896,45,955,104,0.045,0.104,"VRE","bias","VRE_v_bias",43
19,1000,1000,896,45,955,104,0.045,0.104,"VRE","bias","VRE_v_bias",43
20,1000,1000,896,45,955,104,0.045,0.104,"VRE","bias","VRE_v_bias",43
21,1000,1000,896,45,955,104,0.045,0.104,"VRE","bias","VRE_v_bias",43
22,1000,1000,896,45,955,104,0.045,0.104,"VRE","bias","VRE_v_bias",43
23,1000,1000,896,45,955,104,0.045,0.104,"VRE","bias","VRE_v_bias",43
24,1000,1000,896,45,955,104,0.045,0.104,"VRE","bias","VRE_v_bias",43
25,1000,1000,896,45,955,104,0.045,0.104,"VRE","bias","VRE_v_bias",43
26,1000,1000,896,45,955,104,0.045,0.104,"VRE","bias","VRE_v_bias",43
27,1000,1000,896,45,955,104,0.045,0.104,"VRE","bias","VRE_v_bias",43
28,1000,1000,896,45,955,104,0.045,0.104,"VRE","bias","VRE_v_bias",43
29,1000,1000,896,45,955,104,0.045,0.104,"VRE","bias","VRE_v_bias",43
30,1000,1000,896,45,955,104,0.045,0.104,"VRE","bias","VRE_v_bias",43
31,1000,1000,896,45,955,104,0.045,0.104,"VRE","bias","VRE_v_bias",43
32,1000,1000,896,45,955,104,0.045,0.104,"VRE","bias","VRE_v_bias",43
33,1000,1000,896,45,955,104,0.045,0.104,"VRE","bias","VRE_v_bias",43
34,1000,1000,896,45,955,104,0.045,0.104,"VRE","bias","VRE_v_bias",43
35,1000,1000,896,47,953,104,0.047,0.104,"VRE","bias","VRE_v_bias",43
36,1000,1000,896,47,953,104,0.047,0.104,"VRE","bias","VRE_v_bias",43
37,1000,1000,897,47,953,103,0.047,0.103,"VRE","bias","VRE_v_bias",43
38,1000,1000,897,48,952,103,0.048,0.103,"VRE","bias","VRE_v_bias",43
39,1000,1000,898,48,952,102,0.048,0.102,"VRE","bias","VRE_v_bias",43
40,1000,1000,898,48,952,102,0.048,0.102,"VRE","bias","VRE_v_bias",43
41,1000,1000,898,48,952,102,0.048,0.102,"VRE","bias","VRE_v_bias",43
42,1000,1000,899,48,952,101,0.048,0.101,"VRE","bias","VRE_v_bias",43
43,1000,1000,899,48,952,101,0.048,0.101,"VRE","bias","VRE_v_bias",43
44,1000,1000,900,48,952,100,0.048,0.1,"VRE","bias","VRE_v_bias",43
45,1000,1000,899,48,952,101,0.048,0.101,"VRE","bias","VRE_v_bias",43
46,1000,1000,898,48,952,102,0.048,0.102,"VRE","bias","VRE_v_bias",43
47,1000,1000,897,47,953,103,0.047,0.103,"VRE","bias","VRE_v_bias",43
48,1000,1000,897,47,953,103,0.047,0.103,"VRE","bias","VRE_v_bias",43
49,1000,1000,896,47,953,104,0.047,0.104,"VRE","bias","VRE_v_bias",43
50,1000,1000,896,47,953,104,0.047,0.104,"VRE","bias","VRE_v_bias",43
51,1000,1000,896,46,954,104,0.046,0.104,"VRE","bias","VRE_v_bias",43
52,1000,1000,896,45,955,104,0.045,0.104,"VRE","bias","VRE_v_bias",43
53,1000,1000,896,45,955,104,0.045,0.104,"VRE","bias","VRE_v_bias",43
54,1000,1000,896,45,955,104,0.045,0.104,"VRE","bias","VRE_v_bias",43
55,1000,1000,896,45,955,104,0.045,0.104,"VRE","bias","VRE_v_bias",43
56,1000,1000,896,45,955,104,0.045,0.104,"VRE","bias","VRE_v_bias",43
57,1000,1000,895,44,956,105,0.044,0.105,"VRE","bias","VRE_v_bias",43
58,1000,1000,895,44,956,105,0.044,0.105,"VRE","bias","VRE_v_bias",43
59,1000,1000,895,44,956,105,0.044,0.105,"VRE","bias","VRE_v_bias",43
60,1000,1000,895,44,956,105,0.044,0.105,"VRE","bias","VRE_v_bias",43
61,1000,1000,895,44,956,105,0.044,0.105,"VRE","bias","VRE_v_bias",43
62,1000,1000,895,43,957,105,0.043,0.105,"VRE","bias","VRE_v_bias",43
63,1000,1000,895,43,957,105,0.043,0.105,"VRE","bias","VRE_v_bias",43
64,1000,1000,895,43,957,105,0.043,0.105,"VRE","bias","VRE_v_bias",43
65,1000,1000,895,43,957,105,0.043,0.105,"VRE","bias","VRE_v_bias",43
66,1000,1000,895,43,957,105,0.043,0.105,"VRE","bias","VRE_v_bias",43
67,1000,1000,895,43,957,105,0.043,0.105,"VRE","bias","VRE_v_bias",43
