"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,548,387,613,452,0.387,0.452,"VRE","logistic","VRE_v_logistic",2
2,1000,1000,567,365,635,433,0.365,0.433,"VRE","logistic","VRE_v_logistic",2
3,1000,1000,541,310,690,459,0.31,0.459,"VRE","logistic","VRE_v_logistic",2
4,1000,1000,533,318,682,467,0.318,0.467,"VRE","logistic","VRE_v_logistic",2
5,1000,1000,518,298,702,482,0.298,0.482,"VRE","logistic","VRE_v_logistic",2
6,1000,1000,517,298,702,483,0.298,0.483,"VRE","logistic","VRE_v_logistic",2
7,1000,1000,522,284,716,478,0.284,0.478,"VRE","logistic","VRE_v_logistic",2
8,1000,1000,514,284,716,486,0.284,0.486,"VRE","logistic","VRE_v_logistic",2
9,1000,1000,493,267,733,507,0.267,0.507,"VRE","logistic","VRE_v_logistic",2
10,1000,1000,498,271,729,502,0.271,0.502,"VRE","logistic","VRE_v_logistic",2
11,1000,1000,504,269,731,496,0.269,0.496,"VRE","logistic","VRE_v_logistic",2
12,1000,1000,500,262,738,500,0.262,0.5,"VRE","logistic","VRE_v_logistic",2
13,1000,1000,493,259,741,507,0.259,0.507,"VRE","logistic","VRE_v_logistic",2
14,1000,1000,489,246,754,511,0.246,0.511,"VRE","logistic","VRE_v_logistic",2
15,1000,1000,492,244,756,508,0.244,0.508,"VRE","logistic","VRE_v_logistic",2
16,1000,1000,485,236,764,515,0.236,0.515,"VRE","logistic","VRE_v_logistic",2
17,1000,1000,484,230,770,516,0.23,0.516,"VRE","logistic","VRE_v_logistic",2
18,1000,1000,479,224,776,521,0.224,0.521,"VRE","logistic","VRE_v_logistic",2
19,1000,1000,477,220,780,523,0.22,0.523,"VRE","logistic","VRE_v_logistic",2
20,1000,1000,472,218,782,528,0.218,0.528,"VRE","logistic","VRE_v_logistic",2
21,1000,1000,467,215,785,533,0.215,0.533,"VRE","logistic","VRE_v_logistic",2
22,1000,1000,469,213,787,531,0.213,0.531,"VRE","logistic","VRE_v_logistic",2
23,1000,1000,466,210,790,534,0.21,0.534,"VRE","logistic","VRE_v_logistic",2
24,1000,1000,467,210,790,533,0.21,0.533,"VRE","logistic","VRE_v_logistic",2
25,1000,1000,467,207,793,533,0.207,0.533,"VRE","logistic","VRE_v_logistic",2
26,1000,1000,463,201,799,537,0.201,0.537,"VRE","logistic","VRE_v_logistic",2
