"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,520,481,519,480,0.481,0.48,"VRE","bias","VRE_v_bias",26
2,1000,1000,539,482,518,461,0.482,0.461,"VRE","bias","VRE_v_bias",26
3,1000,1000,536,466,534,464,0.466,0.464,"VRE","bias","VRE_v_bias",26
4,1000,1000,525,455,545,475,0.455,0.475,"VRE","bias","VRE_v_bias",26
5,1000,1000,539,457,543,461,0.457,0.461,"VRE","bias","VRE_v_bias",26
6,1000,1000,533,444,556,467,0.444,0.467,"VRE","bias","VRE_v_bias",26
7,1000,1000,533,438,562,467,0.438,0.467,"VRE","bias","VRE_v_bias",26
8,1000,1000,527,432,568,473,0.432,0.473,"VRE","bias","VRE_v_bias",26
9,1000,1000,507,421,579,493,0.421,0.493,"VRE","bias","VRE_v_bias",26
10,1000,1000,514,425,575,486,0.425,0.486,"VRE","bias","VRE_v_bias",26
11,1000,1000,520,435,565,480,0.435,0.48,"VRE","bias","VRE_v_bias",26
12,1000,1000,524,431,569,476,0.431,0.476,"VRE","bias","VRE_v_bias",26
13,1000,1000,522,427,573,478,0.427,0.478,"VRE","bias","VRE_v_bias",26
14,1000,1000,521,421,579,479,0.421,0.479,"VRE","bias","VRE_v_bias",26
15,1000,1000,519,426,574,481,0.426,0.481,"VRE","bias","VRE_v_bias",26
16,1000,1000,520,425,575,480,0.425,0.48,"VRE","bias","VRE_v_bias",26
17,1000,1000,515,420,580,485,0.42,0.485,"VRE","bias","VRE_v_bias",26
18,1000,1000,512,420,580,488,0.42,0.488,"VRE","bias","VRE_v_bias",26
19,1000,1000,507,420,580,493,0.42,0.493,"VRE","bias","VRE_v_bias",26
20,1000,1000,511,419,581,489,0.419,0.489,"VRE","bias","VRE_v_bias",26
21,1000,1000,511,412,588,489,0.412,0.489,"VRE","bias","VRE_v_bias",26
22,1000,1000,518,407,593,482,0.407,0.482,"VRE","bias","VRE_v_bias",26
23,1000,1000,518,405,595,482,0.405,0.482,"VRE","bias","VRE_v_bias",26
24,1000,1000,517,404,596,483,0.404,0.483,"VRE","bias","VRE_v_bias",26
25,1000,1000,522,405,595,478,0.405,0.478,"VRE","bias","VRE_v_bias",26
26,1000,1000,527,404,596,473,0.404,0.473,"VRE","bias","VRE_v_bias",26
27,1000,1000,525,403,597,475,0.403,0.475,"VRE","bias","VRE_v_bias",26
28,1000,1000,524,402,598,476,0.402,0.476,"VRE","bias","VRE_v_bias",26
29,1000,1000,526,399,601,474,0.399,0.474,"VRE","bias","VRE_v_bias",26
30,1000,1000,526,397,603,474,0.397,0.474,"VRE","bias","VRE_v_bias",26
31,1000,1000,516,394,606,484,0.394,0.484,"VRE","bias","VRE_v_bias",26
32,1000,1000,520,396,604,480,0.396,0.48,"VRE","bias","VRE_v_bias",26
33,1000,1000,519,399,601,481,0.399,0.481,"VRE","bias","VRE_v_bias",26
34,1000,1000,522,396,604,478,0.396,0.478,"VRE","bias","VRE_v_bias",26
35,1000,1000,523,402,598,477,0.402,0.477,"VRE","bias","VRE_v_bias",26
36,1000,1000,525,401,599,475,0.401,0.475,"VRE","bias","VRE_v_bias",26
37,1000,1000,523,403,597,477,0.403,0.477,"VRE","bias","VRE_v_bias",26
38,1000,1000,527,402,598,473,0.402,0.473,"VRE","bias","VRE_v_bias",26
39,1000,1000,528,403,597,472,0.403,0.472,"VRE","bias","VRE_v_bias",26
40,1000,1000,531,400,600,469,0.4,0.469,"VRE","bias","VRE_v_bias",26
41,1000,1000,532,398,602,468,0.398,0.468,"VRE","bias","VRE_v_bias",26
42,1000,1000,530,400,600,470,0.4,0.47,"VRE","bias","VRE_v_bias",26
43,1000,1000,518,400,600,482,0.4,0.482,"VRE","bias","VRE_v_bias",26
44,1000,1000,515,397,603,485,0.397,0.485,"VRE","bias","VRE_v_bias",26
45,1000,1000,516,395,605,484,0.395,0.484,"VRE","bias","VRE_v_bias",26
46,1000,1000,515,392,608,485,0.392,0.485,"VRE","bias","VRE_v_bias",26
47,1000,1000,515,386,614,485,0.386,0.485,"VRE","bias","VRE_v_bias",26
48,1000,1000,513,386,614,487,0.386,0.487,"VRE","bias","VRE_v_bias",26
49,1000,1000,518,387,613,482,0.387,0.482,"VRE","bias","VRE_v_bias",26
50,1000,1000,521,386,614,479,0.386,0.479,"VRE","bias","VRE_v_bias",26
51,1000,1000,522,381,619,478,0.381,0.478,"VRE","bias","VRE_v_bias",26
