"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,560,444,556,440,0.444,0.44,"logistic","bias","logistic_v_bias",42
2,1000,1000,549,434,566,451,0.434,0.451,"logistic","bias","logistic_v_bias",42
3,1000,1000,583,462,538,417,0.462,0.417,"logistic","bias","logistic_v_bias",42
4,1000,1000,570,456,544,430,0.456,0.43,"logistic","bias","logistic_v_bias",42
5,1000,1000,580,466,534,420,0.466,0.42,"logistic","bias","logistic_v_bias",42
6,1000,1000,587,465,535,413,0.465,0.413,"logistic","bias","logistic_v_bias",42
7,1000,1000,591,479,521,409,0.479,0.409,"logistic","bias","logistic_v_bias",42
8,1000,1000,599,475,525,401,0.475,0.401,"logistic","bias","logistic_v_bias",42
9,1000,1000,595,470,530,405,0.47,0.405,"logistic","bias","logistic_v_bias",42
10,1000,1000,593,471,529,407,0.471,0.407,"logistic","bias","logistic_v_bias",42
11,1000,1000,588,469,531,412,0.469,0.412,"logistic","bias","logistic_v_bias",42
12,1000,1000,594,471,529,406,0.471,0.406,"logistic","bias","logistic_v_bias",42
13,1000,1000,597,476,524,403,0.476,0.403,"logistic","bias","logistic_v_bias",42
14,1000,1000,604,488,512,396,0.488,0.396,"logistic","bias","logistic_v_bias",42
15,1000,1000,594,494,506,406,0.494,0.406,"logistic","bias","logistic_v_bias",42
16,1000,1000,594,505,495,406,0.505,0.406,"logistic","bias","logistic_v_bias",42
17,1000,1000,596,500,500,404,0.5,0.404,"logistic","bias","logistic_v_bias",42
18,1000,1000,597,500,500,403,0.5,0.403,"logistic","bias","logistic_v_bias",42
19,1000,1000,597,516,484,403,0.516,0.403,"logistic","bias","logistic_v_bias",42
20,1000,1000,605,514,486,395,0.514,0.395,"logistic","bias","logistic_v_bias",42
21,1000,1000,617,519,481,383,0.519,0.383,"logistic","bias","logistic_v_bias",42
22,1000,1000,629,523,477,371,0.523,0.371,"logistic","bias","logistic_v_bias",42
23,1000,1000,635,522,478,365,0.522,0.365,"logistic","bias","logistic_v_bias",42
24,1000,1000,635,518,482,365,0.518,0.365,"logistic","bias","logistic_v_bias",42
25,1000,1000,639,517,483,361,0.517,0.361,"logistic","bias","logistic_v_bias",42
26,1000,1000,629,510,490,371,0.51,0.371,"logistic","bias","logistic_v_bias",42
27,1000,1000,625,509,491,375,0.509,0.375,"logistic","bias","logistic_v_bias",42
28,1000,1000,627,505,495,373,0.505,0.373,"logistic","bias","logistic_v_bias",42
29,1000,1000,626,508,492,374,0.508,0.374,"logistic","bias","logistic_v_bias",42
30,1000,1000,630,509,491,370,0.509,0.37,"logistic","bias","logistic_v_bias",42
31,1000,1000,629,511,489,371,0.511,0.371,"logistic","bias","logistic_v_bias",42
32,1000,1000,640,517,483,360,0.517,0.36,"logistic","bias","logistic_v_bias",42
33,1000,1000,639,521,479,361,0.521,0.361,"logistic","bias","logistic_v_bias",42
34,1000,1000,637,518,482,363,0.518,0.363,"logistic","bias","logistic_v_bias",42
35,1000,1000,641,513,487,359,0.513,0.359,"logistic","bias","logistic_v_bias",42
