"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,2.43486753813968e-12,1.45058173934916e-12,"model2","VRE","bias","VRE_v_bias",14
2,8.6658775307662e-12,5.85875896017323e-12,"model2","VRE","bias","VRE_v_bias",14
3,3.08264567624125e-11,1.19587954659639e-11,"model2","VRE","bias","VRE_v_bias",14
4,5.56127511256461e-11,1.82718527744288e-11,"model2","VRE","bias","VRE_v_bias",14
5,8.03995456272876e-11,3.01444904657314e-11,"model2","VRE","bias","VRE_v_bias",14
6,1.13882667297126e-10,4.31391823987939e-11,"model2","VRE","bias","VRE_v_bias",14
7,1.48340975928298e-10,6.38786857271854e-11,"model2","VRE","bias","VRE_v_bias",14
8,1.92878984714944e-10,9.93544933500339e-11,"model2","VRE","bias","VRE_v_bias",14
9,2.46927695440583e-10,1.36365748829772e-10,"model2","VRE","bias","VRE_v_bias",14
10,3.30973299993606e-10,1.83117265945419e-10,"model2","VRE","bias","VRE_v_bias",14
11,4.36263421937317e-10,2.38355383724598e-10,"model2","VRE","bias","VRE_v_bias",14
12,5.56638072536506e-10,3.07755578031258e-10,"model2","VRE","bias","VRE_v_bias",14
13,6.88591780902261e-10,3.80215029287488e-10,"model2","VRE","bias","VRE_v_bias",14
14,8.37013789673118e-10,4.53502699002624e-10,"model2","VRE","bias","VRE_v_bias",14
15,1.02451328102146e-09,5.41288927567369e-10,"model2","VRE","bias","VRE_v_bias",14
16,1.23340520323996e-09,6.43980126852339e-10,"model2","VRE","bias","VRE_v_bias",14
17,1.46291629174405e-09,7.75971103994463e-10,"model2","VRE","bias","VRE_v_bias",14
18,1.71236220884641e-09,9.12784654252628e-10,"model2","VRE","bias","VRE_v_bias",14
19,1.96426713581713e-09,1.06769892328452e-09,"model2","VRE","bias","VRE_v_bias",14
20,2.2238219633276e-09,1.22884073557941e-09,"model2","VRE","bias","VRE_v_bias",14
21,2.4968186041991e-09,1.40013047010579e-09,"model2","VRE","bias","VRE_v_bias",14
22,2.7881827783184e-09,1.58513985047165e-09,"model2","VRE","bias","VRE_v_bias",14
23,3.11264589919656e-09,1.78187672211443e-09,"model2","VRE","bias","VRE_v_bias",14
24,3.44485523815035e-09,1.98294581401635e-09,"model2","VRE","bias","VRE_v_bias",14
25,3.83174123859368e-09,2.18417060215545e-09,"model2","VRE","bias","VRE_v_bias",14
26,4.30123144916272e-09,2.40955246777653e-09,"model2","VRE","bias","VRE_v_bias",14
27,4.79622776759703e-09,2.64070284621341e-09,"model2","VRE","bias","VRE_v_bias",14
28,5.2948746188044e-09,2.91995509768216e-09,"model2","VRE","bias","VRE_v_bias",14
29,5.80485954957896e-09,3.20589375149604e-09,"model2","VRE","bias","VRE_v_bias",14
30,6.34502785144092e-09,3.49369526000589e-09,"model2","VRE","bias","VRE_v_bias",14
31,6.89614882648997e-09,3.79008350650292e-09,"model2","VRE","bias","VRE_v_bias",14
32,7.44819122788851e-09,4.09069059101623e-09,"model2","VRE","bias","VRE_v_bias",14
33,8.01179408510697e-09,4.3967594553804e-09,"model2","VRE","bias","VRE_v_bias",14
34,8.67805663257677e-09,4.70303126259747e-09,"model2","VRE","bias","VRE_v_bias",14
35,9.34504252165065e-09,5.01648474640784e-09,"model2","VRE","bias","VRE_v_bias",14
36,1.00195599923001e-08,5.33466844408537e-09,"model2","VRE","bias","VRE_v_bias",14
37,1.07004717028109e-08,5.66328479002588e-09,"model2","VRE","bias","VRE_v_bias",14
38,1.14340107092442e-08,6.00226351792986e-09,"model2","VRE","bias","VRE_v_bias",14
39,1.21685400816421e-08,6.36039535107315e-09,"model2","VRE","bias","VRE_v_bias",14
40,1.29501660869344e-08,6.72647650439014e-09,"model2","VRE","bias","VRE_v_bias",14
41,1.38775789521553e-08,7.10870030607901e-09,"model2","VRE","bias","VRE_v_bias",14
42,1.48060722802729e-08,7.51297235884186e-09,"model2","VRE","bias","VRE_v_bias",14
43,1.57402183572415e-08,7.97799464005169e-09,"model2","VRE","bias","VRE_v_bias",14
44,1.68616457525586e-08,8.45010034812796e-09,"model2","VRE","bias","VRE_v_bias",14
45,1.79830748274624e-08,9.03955760414319e-09,"model2","VRE","bias","VRE_v_bias",14
46,1.91093528959511e-08,9.63742499855605e-09,"model2","VRE","bias","VRE_v_bias",14
47,2.02962786150847e-08,1.02778837405377e-08,"model2","VRE","bias","VRE_v_bias",14
48,2.15063394602601e-08,1.09582564693864e-08,"model2","VRE","bias","VRE_v_bias",14
49,2.27625918613332e-08,1.1640710186213e-08,"model2","VRE","bias","VRE_v_bias",14
50,2.40396313947059e-08,1.23873622652745e-08,"model2","VRE","bias","VRE_v_bias",14
51,2.5340581886396e-08,1.31637382202693e-08,"model2","VRE","bias","VRE_v_bias",14
52,2.66825496476029e-08,1.39534921395793e-08,"model2","VRE","bias","VRE_v_bias",14
53,2.8074868891067e-08,1.48464073241604e-08,"model2","VRE","bias","VRE_v_bias",14
54,2.9475170675497e-08,1.57600327876866e-08,"model2","VRE","bias","VRE_v_bias",14
55,3.09581157859855e-08,1.66940074459897e-08,"model2","VRE","bias","VRE_v_bias",14
56,3.24508493948137e-08,1.77051004283007e-08,"model2","VRE","bias","VRE_v_bias",14
57,3.39456138437733e-08,1.87172581614012e-08,"model2","VRE","bias","VRE_v_bias",14
58,3.55371613549533e-08,1.97424689603195e-08,"model2","VRE","bias","VRE_v_bias",14
59,3.72013992562001e-08,2.08581611702738e-08,"model2","VRE","bias","VRE_v_bias",14
60,3.88765954825825e-08,2.20254717045755e-08,"model2","VRE","bias","VRE_v_bias",14
61,4.07378690897925e-08,2.31941780874442e-08,"model2","VRE","bias","VRE_v_bias",14
62,4.26189357484892e-08,2.44393570365211e-08,"model2","VRE","bias","VRE_v_bias",14
63,4.45582170905723e-08,2.57466604128322e-08,"model2","VRE","bias","VRE_v_bias",14
64,4.65447852316819e-08,2.70644679607575e-08,"model2","VRE","bias","VRE_v_bias",14
65,4.85956265790925e-08,2.83964627569881e-08,"model2","VRE","bias","VRE_v_bias",14
66,5.06866881291392e-08,2.97359315403418e-08,"model2","VRE","bias","VRE_v_bias",14
67,5.27806140304683e-08,3.12037277307908e-08,"model2","VRE","bias","VRE_v_bias",14
68,5.50181868402683e-08,3.26850012784069e-08,"model2","VRE","bias","VRE_v_bias",14
69,5.72903191598027e-08,3.42086287558377e-08,"model2","VRE","bias","VRE_v_bias",14
70,5.96338063284623e-08,3.58333051291498e-08,"model2","VRE","bias","VRE_v_bias",14
71,6.19929523912523e-08,3.74955396063334e-08,"model2","VRE","bias","VRE_v_bias",14
72,6.43779019063126e-08,3.92612609893919e-08,"model2","VRE","bias","VRE_v_bias",14
73,6.67846817485215e-08,4.11402515837488e-08,"model2","VRE","bias","VRE_v_bias",14
74,6.92384610392339e-08,4.30712349820104e-08,"model2","VRE","bias","VRE_v_bias",14
75,7.18033660830803e-08,4.50185367852879e-08,"model2","VRE","bias","VRE_v_bias",14
76,7.44002374817719e-08,4.69894030317688e-08,"model2","VRE","bias","VRE_v_bias",14
77,7.71064277368308e-08,4.8977199130256e-08,"model2","VRE","bias","VRE_v_bias",14
78,7.98890778601031e-08,5.09779193208478e-08,"model2","VRE","bias","VRE_v_bias",14
79,8.26815869743549e-08,5.29994266742551e-08,"model2","VRE","bias","VRE_v_bias",14
80,8.5532131879636e-08,5.50917412932264e-08,"model2","VRE","bias","VRE_v_bias",14
81,8.83983864975791e-08,5.71989966856112e-08,"model2","VRE","bias","VRE_v_bias",14
82,9.13379695980618e-08,5.9311393832165e-08,"model2","VRE","bias","VRE_v_bias",14
83,9.44774786988451e-08,6.15906300383664e-08,"model2","VRE","bias","VRE_v_bias",14
84,9.76597170201145e-08,6.40497024238635e-08,"model2","VRE","bias","VRE_v_bias",14
85,1.00881391588079e-07,6.65260255765069e-08,"model2","VRE","bias","VRE_v_bias",14
86,1.04251940625015e-07,6.90429156452845e-08,"model2","VRE","bias","VRE_v_bias",14
87,1.07743238610529e-07,7.15729367283677e-08,"model2","VRE","bias","VRE_v_bias",14
88,1.11247520230269e-07,7.41517808779157e-08,"model2","VRE","bias","VRE_v_bias",14
89,1.14851709445662e-07,7.6795051536502e-08,"model2","VRE","bias","VRE_v_bias",14
90,1.18530081664723e-07,7.94451974802915e-08,"model2","VRE","bias","VRE_v_bias",14
91,1.22292010486623e-07,8.21656895656562e-08,"model2","VRE","bias","VRE_v_bias",14
92,1.26163778139681e-07,8.49195648500642e-08,"model2","VRE","bias","VRE_v_bias",14
93,1.30154930081034e-07,8.77275858098869e-08,"model2","VRE","bias","VRE_v_bias",14
94,1.34299484786983e-07,9.05368179507684e-08,"model2","VRE","bias","VRE_v_bias",14
95,1.38497002332559e-07,9.33574769200483e-08,"model2","VRE","bias","VRE_v_bias",14
96,1.43025683949894e-07,9.62031313294511e-08,"model2","VRE","bias","VRE_v_bias",14
97,1.47608569708454e-07,9.90543755839226e-08,"model2","VRE","bias","VRE_v_bias",14
98,1.52332753722901e-07,1.02171076972149e-07,"model2","VRE","bias","VRE_v_bias",14
99,1.57184879430937e-07,1.05306119436259e-07,"model2","VRE","bias","VRE_v_bias",14
100,1.62108218700724e-07,1.08487421350315e-07,"model2","VRE","bias","VRE_v_bias",14
