"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,979,14,986,21,0.014,0.021,"VRE","logistic","VRE_v_logistic",7
2,1000,1000,985,6,994,15,0.006,0.015,"VRE","logistic","VRE_v_logistic",7
3,1000,1000,987,6,994,13,0.006,0.013,"VRE","logistic","VRE_v_logistic",7
4,1000,1000,986,4,996,14,0.004,0.014,"VRE","logistic","VRE_v_logistic",7
5,1000,1000,986,3,997,14,0.003,0.014,"VRE","logistic","VRE_v_logistic",7
6,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
7,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
8,1000,1000,986,3,997,14,0.003,0.014,"VRE","logistic","VRE_v_logistic",7
9,1000,1000,986,3,997,14,0.003,0.014,"VRE","logistic","VRE_v_logistic",7
10,1000,1000,986,3,997,14,0.003,0.014,"VRE","logistic","VRE_v_logistic",7
11,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
12,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
13,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
14,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
15,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
16,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
17,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
18,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
19,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
20,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
21,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
22,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
23,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
24,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
25,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
26,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
27,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
28,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
29,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
30,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
31,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
32,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
33,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
34,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
35,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
36,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
37,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
38,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
39,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
40,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
41,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
42,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
43,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
44,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
45,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
46,1000,1000,986,2,998,14,0.002,0.014,"VRE","logistic","VRE_v_logistic",7
47,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
48,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
49,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
50,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
51,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
52,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
53,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
54,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
55,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
56,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
57,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
58,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
59,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
60,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
61,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
62,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
63,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
64,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
65,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
66,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
67,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
68,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
69,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
70,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
71,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
72,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
73,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
74,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
75,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
76,1000,1000,985,2,998,15,0.002,0.015,"VRE","logistic","VRE_v_logistic",7
77,1000,1000,984,2,998,16,0.002,0.016,"VRE","logistic","VRE_v_logistic",7
78,1000,1000,984,2,998,16,0.002,0.016,"VRE","logistic","VRE_v_logistic",7
79,1000,1000,984,2,998,16,0.002,0.016,"VRE","logistic","VRE_v_logistic",7
80,1000,1000,984,1,999,16,0.001,0.016,"VRE","logistic","VRE_v_logistic",7
81,1000,1000,984,1,999,16,0.001,0.016,"VRE","logistic","VRE_v_logistic",7
82,1000,1000,984,1,999,16,0.001,0.016,"VRE","logistic","VRE_v_logistic",7
83,1000,1000,984,1,999,16,0.001,0.016,"VRE","logistic","VRE_v_logistic",7
84,1000,1000,984,1,999,16,0.001,0.016,"VRE","logistic","VRE_v_logistic",7
85,1000,1000,983,1,999,17,0.001,0.017,"VRE","logistic","VRE_v_logistic",7
86,1000,1000,983,1,999,17,0.001,0.017,"VRE","logistic","VRE_v_logistic",7
87,1000,1000,983,1,999,17,0.001,0.017,"VRE","logistic","VRE_v_logistic",7
88,1000,1000,983,1,999,17,0.001,0.017,"VRE","logistic","VRE_v_logistic",7
89,1000,1000,983,1,999,17,0.001,0.017,"VRE","logistic","VRE_v_logistic",7
90,1000,1000,983,1,999,17,0.001,0.017,"VRE","logistic","VRE_v_logistic",7
91,1000,1000,983,1,999,17,0.001,0.017,"VRE","logistic","VRE_v_logistic",7
92,1000,1000,983,1,999,17,0.001,0.017,"VRE","logistic","VRE_v_logistic",7
93,1000,1000,983,1,999,17,0.001,0.017,"VRE","logistic","VRE_v_logistic",7
94,1000,1000,983,1,999,17,0.001,0.017,"VRE","logistic","VRE_v_logistic",7
95,1000,1000,982,1,999,18,0.001,0.018,"VRE","logistic","VRE_v_logistic",7
96,1000,1000,982,1,999,18,0.001,0.018,"VRE","logistic","VRE_v_logistic",7
97,1000,1000,982,1,999,18,0.001,0.018,"VRE","logistic","VRE_v_logistic",7
98,1000,1000,981,1,999,19,0.001,0.019,"VRE","logistic","VRE_v_logistic",7
99,1000,1000,981,1,999,19,0.001,0.019,"VRE","logistic","VRE_v_logistic",7
100,1000,1000,981,1,999,19,0.001,0.019,"VRE","logistic","VRE_v_logistic",7
